Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"James Paxton","SEA",7.875,2.625,3,0.75,0.22340426,0.07446809,0.14893617,0.1724137931034483,0.9166666666666666,0.203125,0.88541667,39.02080366504495,83.62272453437099,77.90867209734347,1.5,3.2561877091725675,-1.7561877091725675,3.083623267213504,3.1696893061634634,"James Paxton",11828,572020
"Carter Capps","SEA",10.067797261111842,3.508474803114733,2.86956522,1.8305085929294258,0.24444444,0.08518519,0.15925926,0.2979591836734694,1.6271187492706007,0.3652694610778443,0.75123153,142.85583282375362,121.04968157256113,89.9306704556685,5.491525778788278,4.725820586024541,0.765705192763737,3.5636817578672884,3.15727949040405,"Carter Capps",12803,605169
"José Fernández","MIA",9.747104821347554,3.0231662012735727,3.22413793,0.5212355519437195,0.27459618,0.08516887,0.18942731,0.1796116504854369,0.9787645364276509,0.23990498812351543,0.79375,59.51361397990536,74.59056653808503,81.76584863341854,2.1891893181636215,2.7293215385402934,-0.5401322203766719,3.084117701461741,3.145256963835604,"Jose Fernandez",11530,605228
"Juan Pablo Perez","TOR",9.378945297072596,4.263156953214816,2.2,0.8526313906429632,0.2519084,0.11450382,0.13740458,0.2,1.1999997349789853,0.25316455696202533,0.63218391,91.00086918715637,92.24621723074445,85.46621577381744,3.6947360261195077,3.7110121241170937,-0.016276097997586003,3.3854086195518507,3.1375179268071314,"Juan Pablo Perez",2557,448722
"Robbie Ross Jr.","TEX",8.374334284111239,2.7433164034157502,3.05263158,0.5775402954559474,0.21722846,0.07116105,0.14606742,0.25925925925925924,1.3155084507607693,0.3259668508287293,0.81081081,71.4714812361844,78.02391852459056,85.68094863716519,3.032086551143724,3.176196663718333,-0.14411011257460915,3.39398326173695,3.133252772981109,"Robbie Ross Jr.",6819,543726
"Brian Matusz","BAL",8.823536011591901,2.8235315237094083,3.125,0.5294121606955141,0.24038462,0.07692308,0.16346154,0.22631578947368422,1.156863610408716,0.291970802919708,0.70422535,86.10819244942427,70.91910470593146,90.65008784728555,3.5294144046367606,2.9105993712144707,0.6188150334222899,3.592409296906637,3.13008867907889,"Brian Matusz",2646,451085
"Sean Doolittle","OAK",7.826091283212901,1.6956531113627953,4.61538462,0.5217394188808601,0.22556391,0.04887218,0.17669173,0.21115537848605578,0.9565222679482435,0.2620320855614973,0.70512821,80.56299938879388,69.77976275411176,92.9297337776664,3.1304365132851606,2.714520858220906,0.41591565506425443,3.6834393696071412,3.1280219404061675,"Sean Doolittle",1581,448281
"Jamey Wright","TBR",8.357143070624804,2.9571429326826233,2.82608696,0.5142857274230649,0.22569444,0.07986111,0.14583333,0.23461538461538461,1.200000030653818,0.29842931937172773,0.76738609,80.1038406593615,80.82976579895708,87.92605719647956,3.0857143645383895,3.133568663743078,-0.047854299204688644,3.4836341994774305,3.1275891734987864,"Jamey Wright",715,124604
"Matt Reynolds","ARI",7.573172669408365,1.6463418846539923,4.6,0.6585367538615969,0.20720721,0.04504505,0.16216216,0.23809523809523808,1.097561256435995,0.2875,0.85106383,50.752350830123575,78.67486881609551,88.15509273125038,1.9756102615847908,2.9746836254101674,-0.9990733638253766,3.3229759131937358,3.112455996781846,"Matt Reynolds",8887,519186
"Logan Ondrusek","CIN",8.672727874251478,2.618181999774031,3.3125,1.3090909998870155,0.22746781,0.06866953,0.15879828,0.24537037037037038,1.25454554155839,0.2903225806451613,0.74829932,107.05892301098349,101.27457618510947,91.25453804459052,4.090909374646924,3.938763528540119,0.15214584610680504,3.438846891602084,3.1088355884308063,"Logan Ondrusek",3677,446185
"Brandon Workman","BOS",10.15200247851623,3.240000791015818,3.13333333,1.0800002636719395,0.26111111,0.08333333,0.17777778,0.26666666666666666,1.4160003457032093,0.34513274336283184,0.69230769,118.57398496332766,88.48850662158642,80.40639736760254,4.968001212890921,3.4318544695892563,1.5361467433016647,3.183361612501004,3.107913013535193,"Brandon Workman",11428,519443
"Fernando Rodney","TBR",11.070000422287004,4.860000185394294,2.27777778,0.4050000154495245,0.28275862,0.12413793,0.15862069,0.20948616600790515,1.3350000509262105,0.2976190476190476,0.73426573,87.6135768252939,73.26799661196351,78.65764433584192,3.375000128746038,2.837854367828369,0.5371457609176686,3.1135309806932825,3.0977938978554467,"Fernando Rodney",494,407845
"Stephen Strasburg","WSN",9.39344262295082,2.7540983606557377,3.41071429,0.7868852459016393,0.26128591,0.07660739,0.18467852,0.20512820512820512,1.0491803278688525,0.2631578947368421,0.73237885,79.8819106882524,86.0922911665221,83.53302800607905,3,3.211788802068742,-0.21178880206874195,3.150182684783727,3.093572702359653,"Stephen Strasburg",10131,544931
"Bruce Rondón","DET",9.418609246750842,3.453490057141975,2.72727273,0.6279072831167227,0.24590164,0.09016393,0.15573771,0.25225225225225223,1.3604657800862325,0.3291139240506329,0.77348066,85.39485523398109,75.8014239972274,80.8755022949128,3.453490057141975,3.0129706378883045,0.44051941925367055,3.202093756413407,3.085061143923268,"Bruce Rondon",5766,541652
"Scott Downs","- - -",7.6846200072863695,3.9461562199578655,1.94736842,0.20769243262936135,0.1957672,0.1005291,0.0952381,0.26785714285714285,1.4769239653643473,0.3384615384615385,0.82043344,66.73594714226093,81.81117670943704,84.43543135961491,2.492309191552336,3.094008249756869,-0.6016990582045332,3.2984342202593524,3.0781657630361363,"Scott Downs",773,275933
"Eury De La Rosa","ARI",9.81818479742976,3.0681827491968,3.2,3.0681827491968,0.25806452,0.08064516,0.17741936,0.22807017543859648,1.22727309967872,0.2222222222222222,0.45454545,189.16786209432533,167.9888279280291,102.11467599581275,7.3636385980723205,6.320582641649153,1.0430559564231672,3.8448468957452944,3.0746974605433146,"Eury De La Rosa",4055,545001
"Kevin Gausman","BAL",9.251749115553686,2.454545683718325,3.76923077,1.5104896515189692,0.24378109,0.06467662,0.17910448,0.2712765957446808,1.3426574680168615,0.3282442748091603,0.64393939,138.19452608942635,97.0204051492072,76.87873599244858,5.664336193196134,3.99191040803859,1.6724257851575444,3.0424961968838624,3.0743354085155112,"Kevin Gausman",14107,592332
"Joe Paterson","ARI",7.714286765273879,0,2,0,0.18181818,0,0.18181818,0.25,0.8571429739193199,0.3333333333333333,0.8,99.08791119592884,137.82855210590597,169.4382660273239,3.8571433826369397,5.190711810637533,-1.3335684280005937,6.361700544796149,3.069108245316141,"Joe Paterson",2565,519110
"Pedro Strop","- - -",10.360467758741583,4.08139638980729,2.53846154,0.7848839211167866,0.25984252,0.1023622,0.15748032,0.20270270270270271,1.2383724088731523,0.26490066225165565,0.67142857,115.11966410926595,89.04640586583088,85.41037134166297,4.552326742477362,3.5536684583367184,0.9986582841406437,3.3015929313338694,3.069058471053301,"Pedro Strop",4070,467008
"Grant Balfour","OAK",10.340425951548879,3.8776597318308297,2.66666667,1.0053191897339189,0.27480916,0.10305344,0.17175573,0.20425531914893616,1.196808559207046,0.26282051282051283,0.84355828,66.52871940375742,89.63377200393433,86.23119082198129,2.5851064878872196,3.4946629046098643,-0.9095564167226446,3.4159553519721757,3.0631675424670997,"Grant Balfour",718,346797
"Sam LeCure","CIN",9.737707353862664,3.540984492313696,2.75,0.5901640820522827,0.26294821,0.09561753,0.16733068,0.22123893805309736,1.2131150575519143,0.2948717948717949,0.82132565,69.50055930628206,76.08480630665728,88.15065089636325,2.6557383692352716,2.965887142220861,-0.3101487729855892,3.3228098577540464,3.0530046678539122,"Sam LeCure",4664,459967
"Luke Putkonen","DET",8.494383296766882,2.730337488246498,3.11111111,1.2134833281095547,0.22047244,0.07086614,0.1496063,0.2542372881355932,1.314606938785351,0.3023255813953488,0.83832335,75.01486280412426,96.00015775701308,87.1295846954121,3.033708320273887,3.823135391020338,-0.7894270707464512,3.45182972111091,3.052516748042269,"Luke Putkonen",6736,446367
"Daniel Webb","CHW",7.941178698028873,3.176471479211549,2.5,0,0.2173913,0.08695652,0.13043478,0.21428571428571427,1.1470591452708372,0.28125,0.69230769,78.2781692005208,57.4797091975361,80.46677649830846,3.176471479211549,2.3419718249033337,0.8344996543082153,3.1857726521210186,3.0454132122560367,"Daniel Webb",10558,543900
"Sonny Gray","OAK",9.421875,2.8125,3.35,0.5625,0.25670498,0.07662835,0.18007663,0.21161825726141079,1.109375,0.27647058823529413,0.74923547,68.76174075993009,69.51467136657074,73.71641362708142,2.671875,2.7041043758392336,-0.032229375839233576,2.9162193786352875,3.037698179736137,"Sonny Gray",12768,543243
"A.J. Burnett","PIT",9.848167539267015,3.157068062827225,3.11940299,0.518324607329843,0.26092385,0.08364544,0.1772784,0.22758620689655173,1.2146596858638743,0.30495049504950494,0.71808511,91.93991820540293,76.1417634334513,77.33729692913774,3.298429319371728,2.801781077409914,0.4966482419618137,2.9185588459147835,3.0270878798577576,"A.J. Burnett",512,150359
"Aníbal Sánchez","DET",9.98901015153737,2.670329446450584,3.74074074,0.445054907741764,0.27077748,0.07238606,0.19839142,0.22608695652173913,1.153846057108277,0.3068893528183716,0.78234704,63.58401169782047,60.369678922670886,73.67669451043537,2.5714283558413027,2.39400827681121,0.17742007903009283,2.9146333279123637,3.0252667879040924,"Anibal Sanchez",3284,434671
"Raul Valdes","PHI",9.514286686449735,2.057143067340483,4.625,1.8000001839229227,0.24342105,0.05263158,0.19078947,0.29577464788732394,1.428571574542002,0.35714285714285715,0.5450237,198.8722134152297,114.38319425674668,99.37322193096459,7.457143619109251,4.390711655908716,3.066431963200535,3.742359214033894,3.023947764701605,"Raul Valdes",1953,447744
"Wesley Wright","- - -",9.22360783875251,3.186337253387231,2.89473684,1.1739137249321376,0.23706897,0.08189655,0.15517241,0.2571428571428571,1.3602492368261279,0.31756756756756754,0.78549849,92.72542736497053,98.2952364279733,83.89327621144135,3.6894431355010044,3.9236312817409873,-0.23418814623998285,3.322598513469862,3.0139987409166658,"Wesley Wright",5960,449079
"Marc Rzepczynski","- - -",8.510873447070242,2.934783947265601,2.9,0.5869567894531202,0.2248062,0.07751938,0.14728682,0.23478260869565218,1.2065222894314138,0.2976190476190476,0.73298429,86.79993821568226,87.47449928030161,91.39821923191349,3.228262341992161,3.373941481090967,-0.1456791390988057,3.5507304775648634,2.9971466240254743,"Marc Rzepczynski",6612,519240
"Darren O'Day","BAL",8.564520344651914,2.177420426606419,3.93333333,1.0161295324163289,0.2388664,0.06072874,0.17813765,0.20704845814977973,1.0000004922192443,0.2484472049689441,0.89160839,53.123185787198445,87.08019805599147,90.55714076054468,2.177420426606419,3.580112702343025,-1.4026922757366056,3.5886977643609193,2.989526444942385,"Darren O'Day",3321,503285
"Clayton Kershaw","LAD",8.847457627118644,1.9830508474576272,4.46153846,0.4194915254237288,0.25550661,0.05726872,0.19823789,0.19226260257913247,0.9152542372881356,0.25081967213114753,0.80550098,51.14735383105617,63.623886628189176,76.17175280682625,1.8305084745762712,2.386837426686691,-0.55632895211042,2.874985650011291,2.988543610155045,"Clayton Kershaw",2036,477132
"Darin Downs","DET",9.424531693559933,2.801887800788088,3.36363636,1.0188682911956684,0.24503311,0.07284768,0.17218543,0.2608695652173913,1.3301891579499003,0.32989690721649484,0.66820276,119.66996190817811,88.66654740360728,89.00073197088423,4.839624383179425,3.52898662445941,1.3106377587200146,3.5265477596666264,2.9837911805552433,"Darin Downs",5903,445153
"Jake Diekman","PHI",9.626090149619111,3.756522985217214,2.5625,0.23478268657607587,0.25,0.09756098,0.15243903,0.22972972972972974,1.3043482587559772,0.3113207547169811,0.72016461,68.87480036516878,64.81995200337101,76.13665263882898,2.5826095523368346,2.5000281071617234,0.08258144517511123,2.8736734504410535,2.9834205661171467,"Jake Diekman",5003,518617
"Jonathan Papelbon","PHI",8.318918232775035,1.6054052729916735,5.18181818,0.8756756034500037,0.22440945,0.04330709,0.18110236,0.24380165289256198,1.135135041509264,0.29608938547486036,0.76677316,77.84372247015985,79.18092006977255,93.18427051379693,2.918918678166679,3.0478543758392336,-0.12893569767255464,3.510988828841925,2.9696072227470736,"Jonathan Papelbon",5975,449097
"Tim Stauffer","SDP",8.2679437909934,2.5837324346854373,3.2,0.9043063521399031,0.22535211,0.07042254,0.15492958,0.22692307692307692,1.1339714574452753,0.2751322751322751,0.73770492,105.2530926095027,96.12471318783278,84.99692461752815,3.746412030293884,3.5502467936947353,0.19616523659914886,3.204909616705129,2.9646917765354397,"Tim Stauffer",6432,431162
"LaTroy Hawkins","NYM",7.004717989467116,1.273585088994021,5.5,0.7641510533964126,0.19097222,0.03472222,0.15625,0.2563176895306859,1.146226580094619,0.30092592592592593,0.74728261,82.25120041553848,80.90378622088933,82.67680436725293,2.9292457046862483,3.0620053212725007,-0.13275961658625235,3.118173257051568,2.9615569038108402,"LaTroy Hawkins",729,115629
"Luke Gregerson","SDP",8.683419748712971,2.442211804325523,3.55555556,0.4070353007209205,0.23880597,0.06716418,0.17164179,0.1991869918699187,1.0100505610482102,0.2569832402234637,0.70359281,76.23600724407444,72.95571833876983,89.39938251688136,2.713568671472803,2.7011206011510422,0.012448070321760873,3.36949297037943,2.955384921430744,"Luke Gregerson",4090,502381
"Charlie Furbush","SEA",11.076926977395974,4.015386029306041,2.75862069,0.6923079360872484,0.28571429,0.10357143,0.18214286,0.1935483870967742,1.1846158017492916,0.26380368098159507,0.64383562,97.25188337932681,78.70892375580145,84.98866476511233,3.738462854871141,3.0632389966411724,0.6752238582299688,3.3663392094907176,2.944099526034815,"Charlie Furbush",1370,518703
"Adam Wainwright","STL",8.155862412271956,1.3034483307283948,6.25714286,0.558620713169312,0.2290795,0.03661088,0.19246862,0.24371584699453552,1.0675862518346853,0.3054331864904552,0.74485597,80.22995900195056,68.32957151744702,74.05556190289224,2.9420690893583767,2.551302630799845,0.39076645855853176,2.7958730715501368,2.93630961444517,"Adam Wainwright",2233,425794
"Jim Johnson","BAL",7.165877295462607,2.303317702112981,3.11111111,0.6398104728091614,0.19243986,0.06185567,0.13058419,0.2706766917293233,1.2796209456183227,0.32682926829268294,0.78888889,71.8043896904197,83.84191176852156,85.24169718773048,2.9431281749221423,3.4459586700316005,-0.5028304951094582,3.3764432170997707,2.9332853185649146,"Jim Johnson",3656,462382
"Dan Otero","OAK",6.23077044966682,1.3846156554815157,4.5,0,0.16981132,0.03773585,0.13207547,0.27450980392156865,1.230769471539125,0.3333333333333333,0.85416667,35.63362161566715,54.771246463547755,80.21364429545032,1.3846156554815157,2.1247772721848897,-0.740161616703374,3.1756646601201886,2.9271647736051203,"Dan Otero",7385,519096
"Matt Belisle","COL",7.643836415312928,1.8493152617692568,4.13333333,0.7397261047077027,0.20598007,0.04983389,0.15614618,0.26573426573426573,1.2465754727481657,0.3211009174311927,0.65375303,98.30151075556775,74.59697780870756,79.38085799244212,4.3150689441282655,3.0341557442705724,1.280913199857693,2.9949561996035654,2.9108983415728207,"Matt Belisle",1837,279571
"Max Scherzer","DET",10.077760736818702,2.351477505257697,4.28571429,0.7558320552614026,0.28708134,0.06698565,0.22009569,0.1958762886597938,0.970451033915875,0.25868725868725867,0.74411135,71.64326816557164,68.9938942880944,79.79118904337038,2.8973562118353766,2.7399227977697733,0.1574334140656033,3.1587953157202344,2.909396820237892,"Max Scherzer",3137,453286
"Chad Qualls","MIA",7.1129058516370165,2.7580655343082308,2.57894737,0.5806453756438381,0.19444444,0.07539683,0.11904762,0.24675324675324675,1.2258069041369914,0.29775280898876405,0.82872928,71.03240001382005,90.95335192701357,86.32486535648417,2.612904190397271,3.3220480254488236,-0.7091438350515524,3.254553916615463,2.902638750836264,"Chad Qualls",2170,430589
"Stolmy Pimentel","PIT",8.678565516767831,1.9285701148372958,4.5,0,0.23684211,0.05263158,0.18421053,0.16666666666666666,0.8571422732610203,0.2222222222222222,0.5,53.756670658414876,47.609791551442925,89.47310811077416,1.9285701148372958,1.762140965947703,0.16642914888959282,3.372249159256623,2.90079045879306,"Stolmy Pimentel",6415,516935
"Chris Sale","CHW",9.489891360504277,1.9315708078902512,4.91304348,0.9657854039451256,0.26096998,0.05311778,0.20785219,0.228287841191067,1.0730948932723618,0.289048473967684,0.76959396,75.53902257789915,77.66005944892497,74.60276221372493,3.065318890782355,3.1738263850494675,-0.10850749426711248,2.951612759337469,2.887417890970705,"Chris Sale",10603,519242
"Alex Torres","TBR",9.620694717246597,3.103449908789225,3.1,0.15517249543946124,0.27433628,0.08849558,0.18584071,0.15763546798029557,0.8965521958724427,0.22142857142857142,0.80223881,44.31033634049055,60.12086358845964,83.3486682899443,1.7068974498340737,2.3237160637884147,-0.616818613954341,3.300851408787309,2.871578465937719,"Alex Torres",7038,456776
"Sergio Romo","SFG",8.65193607214762,1.7900557390650251,4.83333333,0.7458565579437604,0.232,0.048,0.184,0.22362869198312235,1.0773483614743207,0.27586206896551724,0.77966102,73.45724975843137,80.5120925354084,84.81603407939828,2.5359122970087853,2.8489592937208976,-0.31304699671211234,3.198147128092179,2.870505497357248,"Sergio Romo",9817,489265
"Robert Coello","LAA",12.176473320562323,4.235295068021677,2.875,0.5294118835027096,0.31506849,0.10958904,0.20547945,0.2153846153846154,1.294117937451068,0.3170731707317073,0.72815534,97.83757713520772,66.06003808799738,82.84186835175768,3.7058831845189677,2.518442492336524,1.1874406921824439,3.2806140400789014,2.856948831188547,"Robert Coello",1149,445193
"Scott Barnes","CLE",10.384616146426286,3.1153848439278855,3.33333333,3.1153848439278855,0.26315789,0.07894737,0.18421053,0.24242424242424243,1.2692308623409905,0.25,0.68181818,182.9426666148894,175.3601571778302,98.09329640548631,7.269231302498399,6.9709315867113855,0.29829971578701375,3.889629056847531,2.8500217715298963,"Scott Barnes",8718,488683
"Mariano Rivera","NYY",7.593751357868556,1.265625226311426,6,0.8437501508742841,0.2109375,0.03515625,0.17578125,0.23577235772357724,1.046875187195871,0.27956989247311825,0.87248322,52.05922239041861,74.46322721558982,78.03147495790938,2.10937537718571,3.0478543758392336,-0.9384789986535234,3.088526990715547,2.844999669939279,"Mariano Rivera",844,121250
"Duke Welker","PIT",6.750001609325793,0,1,0,0.25,0,0.25,0,0,0,1,0,41.72888228285199,95.48725324942478,0,1.5478540182112797,-1.5478540182112797,3.59708451237801,2.8401531733572485,"Duke Welker",792,444992
"David Murphy","TEX",9,0,1,0,0.25,0,0.25,0.25,1,0.3333333333333333,1,0,26.187932262076107,61.13963821629529,0,1.0478543758392336,-1.0478543758392336,2.4140077129006388,2.8401531733572485,"David Murphy",6035,461815
"Will Harris","ARI",9.05696508667164,2.5632920056617854,3.53333333,0.5126584011323571,0.24423963,0.06912442,0.17511521,0.25,1.2341776323556743,0.3263888888888889,0.79617834,74.62951779432055,72.51861773789092,82.69769593635594,2.9050642730833567,2.744056804797837,0.16100746828551982,3.11895427633332,2.8366327061503886,"Will Harris",3192,501789
"Bobby Parnell","NYM",7.920002416992925,2.1600006591798886,3.66666667,0.18000005493165738,0.22222222,0.06060606,0.16161616,0.20540540540540542,1.0000003051758743,0.2642857142857143,0.68548387,60.65132973709683,61.33135579104415,80.89294708363329,2.1600006591798886,2.327854156112604,-0.16785349693271545,3.0514847796313567,2.8319299857404685,"Bobby Parnell",9926,458730
"Cliff Lee","PHI",8.973053687248603,1.2934131441079066,6.9375,0.8892215365741858,0.25342466,0.03652968,0.21689498,0.22976190476190475,1.010479018834302,0.28691275167785235,0.76690212,76.5327361993622,73.29444037885408,73.5835457674981,2.869760413489418,2.823303482764944,0.04645693072447399,2.7782270201107884,2.8295435666432303,"Cliff Lee",1636,424324
"Craig Stammen","WSN",8.706123533427776,2.9755105747158224,2.92592593,0.44081638143938107,0.23303835,0.07964602,0.15339233,0.25161290322580643,1.2857144458648615,0.32599118942731276,0.75936884,73.36094752512342,75.37042954442701,81.70387006176163,2.7551023839961317,2.8152012856351156,-0.060098901638983904,3.0818006682470145,2.8133030052647956,"Craig Stammen",7274,489334
"Casey Janssen","TOR",8.544304210049797,2.221519094612947,3.84615385,0.5126582526029878,0.23809524,0.06190476,0.17619048,0.2,0.9873418198279764,0.2535211267605634,0.74297189,63.133531398504914,68.38636616216768,78.14385801776977,2.5632912630149387,2.744056892815241,-0.1807656298003022,3.093014634157477,2.8115185228562387,"Casey Janssen",7355,445163
"Blake Parker","CHC",10.683457928536143,2.913670344146221,3.66666667,0.7769787584389922,0.28205128,0.07692308,0.20512821,0.21910112359550563,1.1654681376584883,0.29411764705882354,0.77380952,72.73308048705721,76.30376314248453,94.05639572878651,2.719425654536473,2.8967751728094298,-0.17734951827295697,3.5435927278429795,2.810382001530756,"Blake Parker",5224,453284
"Randy Choate","STL",7.132081118377995,2.8018890107913554,2.54545455,0,0.19858156,0.07801418,0.12056738,0.203125,1.047170640396769,0.26,0.76923077,62.51503163638169,68.7470091347646,87.57667570502944,2.292454645192927,2.566721919440718,-0.2742672742477912,3.3013521257154403,2.8095647008834512,"Randy Choate",813,329092
"Joaquín Benoit","DET",9.805971265874978,2.955224217113007,3.31818182,0.6716418675256834,0.2754717,0.08301887,0.19245283,0.19421487603305784,1.0298508635393813,0.25609756097560976,0.87301587,49.82330259890934,72.20576431968439,79.89153388725414,2.0149256025770503,2.8687498778323848,-0.8538242752553344,3.1628022530749025,2.7906566037027205,"Joaquin Benoit",1437,276542
"Jordan Walden","ATL",10.340427210451038,2.6808514990058248,3.85714286,0.7659575711445213,0.27979275,0.07253886,0.20725389,0.21910112359550563,1.1276597575183231,0.2916666666666667,0.7231405,93.59084644524519,76.54704344947167,93.146816714118,3.446809070150346,2.813811784656185,0.6329972854941608,3.5095886401064673,2.7822356998713724,"Jordan Walden",3271,477229
"Félix Hernández","SEA",9.513865758009556,2.026101041057591,4.69565217,0.660685122083997,0.26277372,0.05596107,0.20681265,0.23932729624838292,1.1305056533437283,0.31365313653136534,0.75117371,79.06009092865143,67.10006851229276,67.19880657219304,3.039151561586386,2.607397627783236,0.4317539338031504,2.6559604339751,2.772066358117496,"Felix Hernandez",4772,433587
"Yu Darvish","TEX",11.89030177832813,3.4340221742463912,3.4625,1.1160572066300771,0.3293698,0.09512485,0.23424495,0.19256308100929614,1.0731319294519972,0.2644444444444444,0.83926755,66.78027951459293,80.47385935800594,71.74648332949806,2.8330682937532727,3.27678918745566,-0.4437208937023871,2.8375567688790517,2.7561492131392287,"Yu Darvish",13074,506433
"Jim Henderson","MIL",11.250001430511656,3.60000045776373,3.125,1.20000015258791,0.30364372,0.09716599,0.20647773,0.19909502262443438,1.1333334774441373,0.2608695652173913,0.88435374,69.73829983338938,91.306866216632,87.67651699214458,2.7000003433227975,3.581187776989416,-0.8811874336666183,3.3050846347465845,2.754067985926352,"Jim Henderson",6653,449104
"Steve Delabar","TOR",12.579545999854087,4.448863829216689,2.82758621,0.6136363902367847,0.32411067,0.11462451,0.20948617,0.22522522522522523,1.3465909674640555,0.3382352941176471,0.74270557,79.34736975217507,67.8912286938801,84.61111248568456,3.22159104874312,2.723990725436486,0.49760032330663373,3.3512629158494462,2.7513340764246075,"Steve Delabar",11827,447755
"Oliver Pérez","SEA",12.566043162526471,4.415096246293085,2.84615385,1.0188683645291734,0.3231441,0.11353712,0.20960699,0.24752475247524752,1.433962883411429,0.36065573770491804,0.78717201,97.18393034244477,83.60270568867433,84.73146335068247,3.735850669940302,3.2554016352803616,0.4804490346599404,3.3560687270696556,2.749562631548874,"Oliver Perez",1514,424144
"Joe Nathan","TEX",10.15979421398494,3.0618557905160095,3.31818182,0.2783505264105463,0.292,0.088,0.204,0.15859030837004406,0.8969072517673159,0.2236842105263158,0.87188612,32.805996942813536,55.69024165889854,82.64068029914515,1.3917526320527316,2.2591945510093523,-0.8674419189566207,3.272580264828228,2.748068041357248,"Joe Nathan",1122,150274
"Brandon Kintzler","MIL",6.7792214509266895,1.8701300554280522,3.625,0.23376625692850653,0.19016393,0.05245902,0.13770492,0.22916666666666666,1.0649351704520853,0.2807017543859649,0.71072319,69.43640048218815,64.59115559039896,77.67358592720193,2.688311954677825,2.541360819160803,0.1469511355170221,2.9311308164754353,2.7427810076829724,"Brandon Kintzler",9939,445213
"Cody Allen","CLE",11.260667985937754,3.327015541299791,3.38461538,0.8957349534268668,0.2923588,0.08637874,0.20598007,0.22627737226277372,1.2511853317708617,0.30726256983240224,0.8459596,61.18734368537952,75.6328869157135,82.58823490730883,2.4312805878729242,2.9909823153041946,-0.5597017274312703,3.270486032663469,2.74208313996836,"Cody Allen",12183,592102
"Aaron Loup","TOR",6.879811225207297,1.6875008665602806,4.07692308,0.6490387948308771,0.18794326,0.04609929,0.14184397,0.25190839694656486,1.1394236620364289,0.29901960784313725,0.79746835,60.745817125599075,82.64460945064889,83.58997781985731,2.4663474203573332,3.3218929781011592,-0.855545557743826,3.310487301694431,2.7396601022372655,"Aaron Loup",10343,571901
"Javier López","SFG",8.466106073983958,2.7457641321029054,3.08333333,0.2288136776752421,0.22981366,0.07453416,0.1552795,0.20134228187919462,1.067797162484463,0.26126126126126126,0.78817734,53.02398979321561,68.0512996297247,77.25113413320723,1.8305094214019368,2.412260826741339,-0.581751405339402,2.915337699400633,2.7247315516066575,"Javier Lopez",1663,425657
"Brett Cecil","TOR",10.384621696766219,3.412089986080329,3.04347826,0.5934069541009268,0.28,0.092,0.188,0.19642857142857142,1.1043962756878358,0.26666666666666666,0.77639752,69.42379754870156,71.81529205057586,75.66910968554187,2.8186830319794023,2.8830191108111984,-0.06433607883179615,2.9941937964142564,2.7154265533572484,"Brett Cecil",2660,446399
"Danny Salazar","CLE",11.25,2.5961538461538463,4.33333333,1.2115384615384615,0.30805687,0.07109005,0.23696683,0.22448979591836735,1.1346153846153846,0.29838709677419356,0.83333333,78.40399422612657,79.94919521574853,69.63195576958454,3.1153846153846154,3.163238991223849,-0.047854375839233576,2.753120148726381,2.7151013635527614,"Danny Salazar",5867,517593
"Heath Bell","ARI",9.868020686736157,2.1928934859413682,4.5,1.6446701144560263,0.25087108,0.05574913,0.19512195,0.27611940298507465,1.3705584287133552,0.33695652173913043,0.82677165,105.62669706642095,108.67662176186248,81.52904784915027,4.111675286140065,4.098615837852806,0.013059448287259023,3.0752650404894912,2.708555453063677,"Heath Bell",2080,425514
"Chance Ruffin","SEA",13.965520915464445,4.655173638488148,3,2.793104183092889,0.30612245,0.10204082,0.20408163,0.3333333333333333,1.9655177584727737,0.4583333333333333,0.6547619,217.97833988896676,157.35227620613756,85.5500396814622,8.379312549278668,6.151303468164666,2.228009081114002,3.3887558483057774,2.707129881775691,"Chance Ruffin",11745,592704
"Brad Ziegler","ARI",5.42465810118982,2.71232905059491,2,0.36986305235385136,0.14814815,0.07407407,0.07407407,0.22426470588235295,1.1369864201988764,0.2577777777777778,0.80684597,57.00948134508578,90.13535334986011,88.04656094840087,2.2191783141231083,3.404018796624424,-1.1848404825013157,3.318918514983466,2.7020446755210927,"Brad Ziegler",7293,446899
"Kevin Siegrist","STL",11.344542906419791,4.084035446311125,2.77777778,0.22689085812839585,0.32894737,0.11842105,0.21052632,0.12781954887218044,0.8823533371659839,0.1951219512195122,0.98265896,12.374586518991974,61.29747754548684,79.43675701819551,0.4537817162567917,2.2915515154112476,-1.837769799154456,2.997045952495233,2.692861617984812,"Kevin Siegrist",8180,543779
"Steve Cishek","MIA",9.559808961414134,2.842105366906905,3.36363636,0.3875598227600325,0.2633452,0.07829181,0.18505338,0.20622568093385213,1.0765550632223124,0.2777777777777778,0.7967033,63.21541630362702,68.72243159363785,78.89139268726665,2.325358936560195,2.5167538779828926,-0.19139494142269742,2.976657820999007,2.687385487625483,"Steve Cishek",6483,518553
