Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Brooks Raley","CHC",0,0,5.142859945493396,9,0,0,0,0,0,0,0,14,61,11,9,8,2,8,0,2,0,0,14,"Brooks Raley",10061,548384
"Kyuji Fujikawa","CHC",1,1,5.249998748302758,12,0,0,0,0,2,1,1,12,50,11,7,7,1,2,0,2,2,0,14,"Kyuji Fujikawa",14443,493117
"Shawn Camp","CHC",1,1,7.043478844972598,26,0,0,0,0,0,4,3,23,108,34,18,18,7,9,2,0,0,2,13,"Shawn Camp",1855,425861
"Chris Resop","OAK",1,1,5.9999974568695675,18,0,0,0,0,0,0,0,18,87,22,13,12,3,10,1,2,2,0,13,"Chris Resop",3799,434592
"Greg Reynolds","CIN",1,3,5.522726053264538,6,5,2,0,0,0,0,0,29.1,133,38,19,18,5,6,1,4,0,0,13,"Greg Reynolds",5712,453353
"Brian Wilson","LAD",2,1,0.6585367079082038,18,0,0,0,0,0,3,0,13.2,49,8,1,1,0,4,0,0,0,0,13,"Brian Wilson",6485,451216
"Colt Hynes","SDP",0,0,9.00000504886686,22,0,0,0,0,0,1,0,17,84,25,17,17,3,9,2,1,1,0,13,"Colt Hynes",7560,518833
"Buddy Boshers","LAA",0,0,4.6956546076767385,25,0,0,0,0,0,6,0,15.1,63,13,8,8,0,8,1,1,0,0,13,"Buddy Boshers",8490,542953
"Charlie Leesman","CHW",0,0,7.043480159204774,8,1,0,0,0,0,1,0,15.1,77,16,14,12,2,16,0,1,2,0,13,"Charlie Leesman",9124,489056
"Brett Myers","CLE",0,3,8.01562619442138,4,3,1,0,0,0,0,0,21.1,97,29,19,19,10,5,0,0,0,0,12,"Brett Myers",962,408206
"Josh Stinson","BAL",0,0,3.1764702318449323,11,1,0,0,0,0,2,1,17,63,10,7,6,4,3,0,1,0,0,12,"Josh Stinson",3219,502139
"Matt Harrison","TEX",0,2,8.437497485429798,2,2,0,0,0,0,0,0,10.2,51,14,11,10,2,7,2,0,0,0,12,"Matt Harrison",5551,457448
"Henry Alberto Rodriguez","- - -",0,1,4.090909445581388,22,0,0,0,0,0,1,0,22,109,20,12,10,2,20,1,2,2,1,12,"Henry Alberto Rodriguez",6371,469159
"Alex Colomé","TBR",1,1,2.25,3,3,0,0,0,0,0,0,16,71,14,8,4,2,9,0,1,1,0,12,"Alex Colome",6661,517008
"Javy Guerra","LAD",0,0,6.750002816320641,9,0,0,0,0,0,0,0,10.2,55,15,9,8,1,6,0,1,0,0,12,"Javy Guerra",7407,457915
"Matt Langwell","- - -",1,0,5.142859945493396,13,0,0,0,0,0,0,0,14,62,13,8,8,2,7,0,1,0,0,12,"Matt Langwell",8130,543426
"Cole De Vries","MIN",0,2,10.8,4,2,0,0,0,0,0,0,15,76,22,18,18,6,9,0,0,0,0,12,"Cole De Vries",8201,453301
"Erik Davis","WSN",1,0,3.115383815483434,10,0,0,0,0,0,0,0,8.2,38,10,3,3,0,1,0,0,1,0,12,"Erik Davis",8422,458530
"Arquimedes Caminero","MIA",0,0,2.769232394428191,13,0,0,0,0,0,1,1,13,52,10,4,4,2,3,0,1,1,0,12,"Arquimedes Caminero",8992,491708
"Sean O'Sullivan","SDP",0,2,3.96,7,3,2,0,0,0,0,0,25,118,31,12,11,0,14,1,1,0,0,12,"Sean O'Sullivan",9137,457711
"Jeremy Jeffress","TOR",1,0,0.8709675275821003,10,0,0,0,0,0,0,0,10.1,43,8,1,1,1,5,0,0,0,0,12,"Jeremy Jeffress",9490,502026
"Heath Hembree","SFG",0,0,0,9,0,0,0,0,0,0,0,7.2,29,4,0,0,0,2,0,0,0,0,12,"Heath Hembree",11632,592390
"Taijuan Walker","SEA",1,0,3.6,3,3,0,0,0,0,0,0,15,60,11,7,6,0,4,0,0,0,0,12,"Taijuan Walker",11836,592836
"Edgar Gonzalez","- - -",0,1,7.4999996026357225,8,0,0,0,0,0,0,0,18,87,26,16,15,6,8,0,1,0,0,11,"Edgar Gonzalez",1727,429440
"Cesar Jimenez","PHI",1,1,3.7058815213637586,19,0,0,0,0,0,0,0,17,76,14,7,7,1,10,0,1,2,1,11,"Cesar Jimenez",3762,462945
"Eric O'Flaherty","ATL",3,0,2.5000002649095605,19,0,0,0,0,0,12,1,18,70,12,5,5,2,5,1,0,0,0,11,"Eric O'Flaherty",5746,447714
"Collin McHugh","- - -",0,4,10.038461538461538,7,5,0,0,0,0,0,0,26,125,45,29,29,6,5,0,0,0,0,11,"Collin McHugh",7531,543521
"Bobby LaFromboise","SEA",0,1,5.9062508800999645,10,0,0,0,0,0,1,0,10.2,47,12,8,7,0,4,1,0,0,0,11,"Bobby LaFromboise",7758,489039
"Yordano Ventura","KCR",0,1,3.521737670177928,3,3,0,0,0,0,0,0,15.1,64,13,6,6,3,6,0,0,1,0,11,"Yordano Ventura",11855,570649
"Nate Karns","WSN",0,1,7.5,3,3,0,0,0,0,0,0,12,61,17,11,10,5,6,0,1,0,0,11,"Nate Karns",12638,501992
"Trevor Bauer","CLE",1,2,5.2941188350270965,4,4,1,0,0,0,0,0,17,81,15,11,10,3,16,0,1,1,0,11,"Trevor Bauer",12703,545333
"Rhiner Cruz","HOU",0,2,3.375000201165688,20,0,0,0,0,0,1,0,21.1,98,25,9,8,2,11,0,2,1,0,10,"Rhiner Cruz",711,462480
"Sean Marshall","CIN",0,1,1.7419361805199145,16,0,0,0,0,0,7,0,10.1,37,4,3,2,0,2,0,1,2,0,10,"Sean Marshall",5905,445156
"Dellin Betances","NYY",0,0,10.800011329662764,6,0,0,0,0,0,0,0,5,26,9,6,6,1,2,0,0,0,0,10,"Dellin Betances",6216,476454
"Thad Weber","- - -",0,1,2.4,8,0,0,0,0,0,0,0,15,61,12,5,4,2,8,0,0,0,0,10,"Thad Weber",8036,519403
"Steven Wright","BOS",2,0,5.399997425080573,4,1,0,0,0,0,0,0,13.1,59,12,8,8,0,9,0,1,2,0,10,"Steven Wright",8185,453214
"Scott Barnes","CLE",0,1,7.269231302498399,6,0,0,0,0,1,0,0,8.2,38,8,7,7,3,3,0,2,1,0,10,"Scott Barnes",8718,488683
"Jose Ortega","DET",0,2,3.8571433826369397,11,0,0,0,0,0,2,1,11.2,52,10,5,5,2,6,1,1,0,0,10,"Jose Ortega",9651,514639
"Michael Tonkin","MIN",0,0,0.7941176693332243,9,0,0,0,0,0,0,0,11.1,47,9,6,1,0,3,0,0,1,0,10,"Michael Tonkin",10315,543859
"Jake Petricka","CHW",1,1,3.258620903976763,16,0,0,0,0,0,0,1,19.1,85,20,7,7,0,10,1,1,4,0,10,"Jake Petricka",10534,502593
"Daniel Webb","CHW",0,0,3.176471479211549,9,0,0,0,0,0,1,0,11.1,46,9,4,4,0,4,0,0,1,0,10,"Daniel Webb",10558,543900
"Xavier Cedeño","- - -",0,0,6.567566213336385,16,0,0,0,0,0,2,0,12.1,60,15,12,9,0,8,0,2,0,0,9,"Xavier Cedeno",36,458584
"Kris Johnson","PIT",0,2,6.096774381107649,4,1,0,0,0,0,0,0,10.1,46,12,7,7,0,4,1,1,2,0,9,"Kris Johnson",886,453241
"Pedro Feliciano","NYM",0,2,3.97059202194575,25,0,0,0,0,0,5,0,11.1,51,11,5,5,1,6,2,1,1,0,9,"Pedro Feliciano",1601,408230
"Zeke Spruill","ARI",0,2,5.55882508862021,6,2,0,0,0,0,0,0,11.1,55,17,11,7,3,5,0,1,0,0,9,"Zeke Spruill",3873,543809
"Aaron Laffey","- - -",0,0,7.105263380793,5,3,0,0,0,0,0,0,12.2,64,18,10,10,1,10,0,2,0,0,9,"Aaron Laffey",6248,444836
"Stolmy Pimentel","PIT",0,0,1.9285701148372958,5,0,0,0,0,0,1,0,9.1,38,6,4,2,0,2,0,0,2,0,9,"Stolmy Pimentel",6415,516935
"Michael Stutes","PHI",3,1,4.584906815379438,16,0,0,0,0,0,3,0,17.2,75,14,11,9,1,8,1,1,1,0,9,"Michael Stutes",6550,452741
"Vidal Nuño","NYY",1,2,2.25,5,3,2,0,0,0,0,0,20,82,16,5,5,2,6,0,1,0,0,9,"Vidal Nuno",9674,573064
"Johnny Hellweg","MIL",1,4,6.749999300293373,8,7,1,0,0,0,0,0,30.2,162,40,30,23,3,26,0,8,4,0,9,"Johnny Hellweg",10065,518782
"Ramon Ortiz","TOR",1,2,6.039474442064692,7,4,1,0,0,0,0,0,25.1,117,34,17,17,7,11,2,1,2,0,8,"Ramon Ortiz",27,150009
"Derek Lowe","TEX",1,0,8.999996698820885,9,0,0,0,0,0,1,0,13,57,16,13,13,3,3,0,2,0,0,8,"Derek Lowe",199,117955
"Robert Carson","NYM",0,0,8.237292396308716,14,0,0,0,0,0,1,0,19.2,88,21,19,18,9,7,0,1,0,0,8,"Robert Carson",2570,518533
"Jeurys Familia","NYM",0,0,4.218749119900351,9,0,0,0,0,1,0,0,10.2,52,12,5,5,2,9,1,0,3,0,8,"Jeurys Familia",5114,544727
"Sam Freeman","STL",1,0,2.189189414894456,13,0,0,0,0,0,1,0,12.1,50,8,3,3,0,5,0,0,2,0,8,"Sam Freeman",6832,518693
"Matt Daley","NYY",1,0,0,7,0,0,0,0,0,0,0,6,21,2,0,0,0,0,0,1,0,0,8,"Matt Daley",7952,457935
"Jimmy Nelson","MIL",0,0,0.9,4,1,0,0,0,0,0,0,10,37,2,1,1,0,5,0,0,1,0,8,"Jimmy Nelson",10547,519076
"John Gast","STL",2,0,5.108109424722368,3,3,0,0,0,0,0,0,12.1,52,11,7,7,1,5,0,0,0,0,8,"John Gast",11133,518713
"Sean Burnett","LAA",0,0,0.9310348195497913,13,0,0,0,0,0,5,0,9.2,40,9,1,1,1,4,0,0,1,0,7,"Sean Burnett",1886,430634
"Chris Hatcher","MIA",0,1,12.461539375711542,7,0,0,0,0,0,0,0,8.2,44,13,13,12,1,4,1,0,0,0,7,"Chris Hatcher",3299,501822
"Josh Wall","LAD",0,1,18.00000245230572,6,0,0,0,0,0,0,0,7,44,17,14,14,2,6,3,0,0,0,7,"Josh Wall",4436,476205
"John Maine","MIA",0,0,12.272732592813576,4,0,0,0,0,0,0,0,7.1,40,15,10,10,2,5,1,0,1,0,7,"John Maine",4773,429720
"Brett Marshall","NYY",0,0,4.5,3,0,0,0,0,0,0,0,12,54,13,6,6,3,7,0,1,2,0,7,"Brett Marshall",5364,543493
"Ryan Brasier","LAA",0,0,2.0000002119276483,7,0,0,0,0,0,0,0,9,35,7,2,2,1,4,0,0,0,0,7,"Ryan Brasier",5615,518489
"Donnie Joseph","KCR",0,0,0,6,0,0,0,0,0,0,0,5.2,25,4,0,0,0,4,0,0,0,0,7,"Donnie Joseph",6491,548348
"Shairon Martis","MIN",0,1,5.586205059510244,6,0,0,0,0,0,0,0,9.2,39,6,6,6,3,4,0,0,0,0,7,"Shairon Martis",6781,463017
"Mark Lowe","LAA",1,0,9.257138821350612,11,0,0,0,0,0,1,0,11.2,56,11,12,12,1,11,1,0,2,0,7,"Mark Lowe",7416,450275
"Billy Buckner","LAA",1,0,4.673077265891828,7,2,0,0,0,0,0,0,17.1,73,17,9,9,5,7,0,1,2,0,7,"Billy Buckner",8253,434438
"Ryan Reid","PIT",0,0,1.636364629446585,7,0,0,0,0,1,0,1,11,47,9,2,2,1,3,1,2,0,0,7,"Ryan Reid",9385,474256
"Zac Rosscup","CHC",0,0,1.3500005149843273,10,0,0,0,0,0,0,0,6.2,30,3,1,1,1,7,1,0,0,0,7,"Zac Rosscup",9419,573127
"Stephen Pryor","SEA",0,0,0,7,0,0,0,0,0,3,1,7.1,26,3,0,0,0,1,0,0,0,0,7,"Stephen Pryor",10663,543668
"Frank Francisco","NYM",1,0,4.263159392613649,8,0,0,0,0,1,0,0,6.1,26,4,3,3,0,3,0,1,0,0,6,"Frank Francisco",1933,407911
"Barry Enright","LAA",0,2,12.960004943849542,4,2,0,0,0,0,0,0,8.1,43,12,12,12,2,7,0,0,1,0,6,"Barry Enright",2412,446264
"Rubby De La Rosa","BOS",0,2,5.558827895197617,11,0,0,0,0,0,0,0,11.1,53,15,7,7,2,2,0,3,1,0,6,"Rubby De La Rosa",3862,523989
"Mickey Storey","TOR",0,0,6.749995172027226,3,0,0,0,0,0,0,0,4,19,6,3,3,0,1,0,0,0,0,6,"Mickey Storey",4721,493547
"Peter Moylan","LAD",1,0,6.456523880842086,14,0,0,0,0,0,1,0,15.1,70,23,11,11,3,7,1,0,0,0,6,"Peter Moylan",4891,493247
"Brayan Villarreal","- - -",0,2,20.76922772198784,8,0,0,0,0,0,1,0,4.1,29,8,10,10,1,9,0,0,1,0,6,"Brayan Villarreal",5180,500903
"Jorge De Leon","HOU",0,1,5.400002059937309,11,0,0,0,0,0,1,0,10,50,12,7,6,1,7,1,1,2,0,6,"Jorge De Leon",5397,501529
"Jair Jurrjens","BAL",0,0,4.909093196728094,2,1,0,0,0,0,0,0,7.1,31,9,4,4,1,1,0,0,1,0,6,"Jair Jurrjens",5556,457453
"Chad Billingsley","LAD",1,0,3,2,2,2,0,0,0,0,0,12,49,12,4,4,1,5,0,0,0,0,6,"Chad Billingsley",5842,451532
"Scott Baker","CHC",0,0,3.6,3,3,1,0,0,0,0,0,15,57,9,6,6,3,4,0,0,0,0,6,"Scott Baker",6176,435044
"Luis Perez","TOR",0,1,5.400001029968458,6,0,0,0,0,0,0,0,5,21,4,3,3,0,2,0,0,0,0,6,"Luis Perez",6389,469802
"Cesar Cabral","NYY",0,0,2.4545466781653835,8,0,0,0,0,0,1,0,3.2,15,3,1,1,0,1,0,1,2,0,6,"Cesar Cabral",6741,501627
"Tommy Layne","SDP",0,2,2.0769255147206405,14,0,0,0,0,0,0,0,8.2,39,10,4,2,1,5,0,2,1,0,6,"Tommy Layne",7501,518927
"David Martinez","HOU",1,0,7.147054814139639,4,0,0,0,0,0,0,1,11.1,52,16,11,9,1,3,0,0,1,1,6,"David Martinez",8893,451075
"Mauricio Robles","PHI",0,0,1.9285716913184698,3,0,0,0,0,0,0,0,4.2,25,7,3,1,0,3,0,0,2,1,6,"Mauricio Robles",8895,500909
"Simon Castro","CHW",0,1,2.6999987125402867,4,0,0,0,0,0,0,0,6.2,28,5,2,2,1,3,0,1,0,0,6,"Simon Castro",9243,501563
"Pedro Beato","BOS",1,1,3.600002746584127,10,0,0,0,0,0,0,0,10,46,12,5,4,1,2,0,1,0,0,5,"Pedro Beato",1330,474039
"Jose Contreras","PIT",0,0,9.000003433228848,7,0,0,0,0,0,2,0,5,28,7,5,5,1,6,0,0,0,0,5,"Jose Contreras",1660,425747
"Joel Hanrahan","BOS",0,1,9.818183520608992,9,0,0,0,0,4,0,2,7.1,37,10,8,8,4,6,0,0,1,0,5,"Joel Hanrahan",2186,430629
"Eduardo Sanchez","CHC",0,1,5.684213379414899,4,0,0,0,0,0,0,0,6.1,29,5,4,4,1,5,0,0,1,1,5,"Eduardo Sanchez",2966,500674
"Ricky Romero","TOR",0,2,11.045455024262125,4,2,0,0,0,0,0,0,7.1,40,11,9,9,2,8,0,1,1,0,5,"Ricky Romero",3403,460069
"Matt Shoemaker","LAA",0,0,0,1,1,0,0,0,0,0,0,5,19,2,0,0,0,2,0,0,1,0,5,"Matt Shoemaker",4776,533167
"Maikel Cleto","STL",0,0,19.285742531058748,1,0,0,0,0,0,0,0,2.1,15,5,5,5,1,1,0,2,0,0,5,"Maikel Cleto",5529,521055
"Francisley Bueno","KCR",1,0,0,7,0,0,0,0,0,1,0,8.1,31,4,0,0,0,2,1,0,0,0,5,"Francisley Bueno",5980,499107
"Cory Burns","TEX",1,0,3.176471746504523,10,0,0,0,0,0,0,0,11.1,54,12,4,4,1,7,2,1,2,0,5,"Cory Burns",6620,451132
"Charles Brewer","ARI",0,0,3,4,0,0,0,0,0,0,0,6,27,8,2,2,0,2,0,0,0,0,5,"Charles Brewer",9155,502033
"Mike Zagurski","- - -",0,0,17.052627379545257,7,0,0,0,0,0,0,0,6.1,40,11,12,12,1,8,0,2,3,0,5,"Mike Zagurski",9683,489448
"Sam Dyson","MIA",0,2,8.99999746409401,5,1,0,0,0,0,0,0,11,54,16,12,11,2,5,1,1,0,0,5,"Sam Dyson",11710,473879
"Nick Maronde","LAA",0,0,6.750007040806008,10,0,0,0,0,0,2,0,5.1,28,4,6,4,1,8,1,0,1,0,5,"Nick Maronde",12530,543488
"Chang-Yong Lim","CHC",0,0,5.400002059937309,6,0,0,0,0,0,0,0,5,27,6,3,3,0,7,1,1,1,0,5,"Chang-Yong Lim",14445,547939
"Neftalí Feliz","TEX",0,0,0,6,0,0,0,0,0,0,0,4.2,21,5,0,0,0,2,0,1,0,0,4,"Neftali Feliz",18,491703
"Octavio Dotel","DET",0,0,13.499996321542925,6,0,0,0,0,0,0,1,4.2,28,10,7,7,0,4,0,0,0,0,4,"Octavio Dotel",555,136734
"Jairo Asencio","BAL",0,0,7.714286765273879,4,0,0,0,0,0,0,0,2.1,12,3,2,2,1,2,1,0,0,0,4,"Jairo Asencio",3332,446003
"C.C. Lee","CLE",0,0,4.153851486528911,8,0,0,0,0,0,1,0,4.1,22,4,3,2,0,3,0,1,0,0,4,"C.C. Lee",5177,547348
"Alberto Cabrera","CHC",0,0,4.500001430511929,7,0,0,0,0,0,0,0,6,30,7,3,3,0,5,0,1,0,0,4,"Alberto Cabrera",8352,501227
"Zach Putnam","CHC",0,0,18.90000180244463,5,0,0,0,0,0,0,0,3.1,19,9,7,7,1,0,0,0,0,0,4,"Zach Putnam",9080,474029
"Phil Irwin","PIT",0,0,7.714280459349183,1,1,0,0,0,0,0,0,4.2,23,6,5,4,0,4,0,0,0,0,4,"Phil Irwin",9489,572947
"Steve Ames","MIA",0,1,4.499996781351484,4,0,0,0,0,0,0,0,4,19,6,2,2,0,2,1,0,0,0,4,"Steve Ames",9615,571441
"Pedro Villarreal","CIN",0,1,12.705874690552156,2,1,0,0,0,0,0,0,5.2,32,13,8,8,4,3,0,0,0,0,4,"Pedro Villarreal",9904,543881
"José Domínguez","LAD",0,0,2.160000329589894,9,0,0,0,0,0,1,0,8.1,39,11,3,2,0,3,0,1,1,0,4,"Jose Dominguez",11571,523848
"Tim Byrdak","NYM",0,0,7.714295435937171,8,0,0,0,0,0,0,0,4.2,21,5,4,4,2,2,0,0,0,0,3,"Tim Byrdak",1995,136263
"Joe Martinez","CLE",1,0,1.8,2,0,0,0,0,0,0,0,5,19,4,1,1,0,0,0,0,0,0,3,"Joe Martinez",3935,458155
"Kyle Drabek","TOR",0,0,7.714286765273879,3,0,0,0,0,0,0,0,2.1,14,4,2,2,1,2,0,1,0,0,3,"Kyle Drabek",4359,475138
"Kyle McClellan","TEX",0,1,7.714285977032729,7,0,0,0,0,0,1,0,9.1,40,7,8,8,2,5,0,1,1,0,3,"Kyle McClellan",4845,449072
"Pedro Figueroa","OAK",0,0,12.000003814698479,5,0,0,0,0,0,0,0,3,18,6,4,4,2,3,0,0,0,0,3,"Pedro Figueroa",6616,471896
"Deunte Heath","CHW",0,0,11.73912556725976,5,0,0,0,0,0,0,0,7.2,41,8,10,10,2,12,1,0,1,0,3,"Deunte Heath",7371,445177
"Chris Leroux","PIT",0,0,6.75,2,0,0,0,0,0,0,0,4,21,4,3,3,1,6,0,0,0,0,3,"Chris Leroux",7645,460092
"Chris Volstad","COL",0,0,10.799991760260193,6,0,0,0,0,0,1,0,8.1,47,19,10,10,1,1,0,2,0,0,3,"Chris Volstad",9901,458690
"Hisanori Takahashi","CHC",0,0,5.9999942779595585,3,0,0,0,0,0,0,0,3,14,3,2,2,1,2,0,0,0,0,3,"Hisanori Takahashi",10091,538227
"Joe Paterson","ARI",0,0,3.8571433826369397,2,0,0,0,0,0,0,0,2.1,11,2,1,1,0,0,0,3,0,0,2,"Joe Paterson",2565,519110
"Duane Below","MIA",0,1,10.124987930073821,2,0,0,0,0,0,0,0,2.2,15,6,3,3,0,2,1,0,0,0,2,"Duane Below",3124,502102
"Tyler Robertson","MIN",0,0,9.000009655962813,2,0,0,0,0,0,1,0,1,4,1,1,1,1,0,0,0,0,0,2,"Tyler Robertson",3223,502356
"Alex Burnett","- - -",0,0,11.571430147910819,3,0,0,0,0,0,0,0,2.1,14,5,3,3,0,2,0,0,0,0,2,"Alex Burnett",4065,488751
"Victor Marte","STL",0,1,6,4,0,0,0,0,0,0,0,3,17,4,2,2,0,3,1,1,0,0,2,"Victor Marte",5158,469690
"Chris Dwyer","KCR",0,0,0,2,0,0,0,0,0,0,0,3,11,2,0,0,0,1,0,0,0,0,2,"Chris Dwyer",10045,543125
"Edgar Olmos","MIA",0,1,7.200005493168254,5,0,0,0,0,0,0,0,5,24,7,9,4,2,3,1,0,0,0,2,"Edgar Olmos",10174,543607
"Zach Phillips","MIA",0,1,5.400002059937309,3,0,0,0,0,0,0,0,1.2,11,3,1,1,0,3,0,0,0,0,1,"Zach Phillips",99,452061
"Duke Welker","PIT",0,0,0,2,0,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,1,"Duke Welker",792,444992
"Blake Wood","CLE",0,0,0,2,0,0,0,0,0,0,0,1.1,8,1,0,0,0,3,0,0,0,0,1,"Blake Wood",1345,502028
"Chris Bootcheck","NYY",0,0,9,1,0,0,0,0,0,0,0,1,7,2,1,1,0,2,0,0,0,0,1,"Chris Bootcheck",1842,408052
"Justin Germano","TOR",0,0,9,1,0,0,0,0,0,0,0,2,12,6,2,2,1,0,0,0,0,0,1,"Justin Germano",1938,430683
"Sean Henn","NYM",0,1,3.3750047274000106,4,0,0,0,0,0,0,0,2.2,13,3,1,1,1,3,0,0,0,0,1,"Sean Henn",2147,430675
"Ryan Raburn","CLE",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Ryan Raburn",2218,430605
"Skip Schumaker","LAD",0,0,0,2,0,0,0,0,0,0,0,2,12,3,0,0,0,3,0,0,0,0,1,"Skip Schumaker",3704,435401
"Dave Bush","TOR",0,0,15,1,0,0,0,0,0,0,0,3,15,5,5,5,4,1,0,0,0,0,1,"Dave Bush",4635,433657
"David Murphy","TEX",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,"David Murphy",6035,461815
"Daniel Bard","BOS",0,0,9,2,0,0,0,0,0,0,0,1,6,1,1,1,0,2,0,0,0,0,1,"Daniel Bard",7115,453268
"Preston Guilmet","CLE",0,0,10.124995172026075,4,0,0,0,0,0,0,0,5.1,28,8,6,6,0,3,0,0,0,0,1,"Preston Guilmet",7303,543258
"Hideki Okajima","OAK",0,0,2.250002279879973,5,0,0,0,0,0,0,0,4,21,7,1,1,1,2,2,0,1,0,1,"Hideki Okajima",7763,506606
"Cody Eppley","NYY",0,0,21.600046863657585,2,0,0,0,0,0,0,0,1.2,8,4,4,4,0,0,0,0,2,0,1,"Cody Eppley",9095,543136
"Zach Clark","BAL",0,0,16.199967942301292,1,0,0,0,0,0,0,0,1.2,10,3,3,3,0,2,0,0,0,0,1,"Zach Clark",9189,503483
"Daniel Stange","LAA",0,1,16.20000617981193,3,0,0,0,0,0,0,0,1.2,9,2,3,3,1,2,0,0,0,0,1,"Daniel Stange",9404,458094
"Casper Wells","- - -",0,1,27.000011265282563,2,0,0,0,0,0,0,0,1.2,12,3,5,5,0,4,1,0,0,0,1,"Casper Wells",9700,489413
"Miles Mikolas","SDP",0,0,0,2,0,0,0,0,0,0,0,1.2,7,0,0,0,0,1,0,1,0,0,1,"Miles Mikolas",9803,571945
"Nick Christiani","CIN",0,0,2.25,3,0,0,0,0,0,0,0,4,16,2,1,1,1,2,0,1,0,0,1,"Nick Christiani",10332,543023
"Onelki Garcia","LAD",0,0,13.500003218651585,3,0,0,0,0,0,0,0,1.1,9,1,2,2,1,4,0,0,0,0,1,"Onelki Garcia",13674,607162
"Jamey Carroll","MIN",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Jamey Carroll",1591,425206
"Chris Narveson","MIL",0,0,0,2,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,0,1,0,0,"Chris Narveson",2141,429780
"Eric Surkamp","SFG",0,1,23.624969724604544,1,1,0,0,0,0,0,0,2.2,18,9,7,7,2,0,0,2,0,0,0,"Eric Surkamp",2540,474668
"Enny Romero","TBR",0,0,0,1,1,0,0,0,0,0,0,4.2,18,1,0,0,0,4,0,0,0,0,0,"Enny Romero",4001,544836
"Anthony Recker","NYM",0,0,18,1,0,0,0,0,0,0,0,1,5,1,2,2,1,1,0,0,0,0,0,"Anthony Recker",4063,489232
"Rafael Dolis","CHC",0,0,0,5,0,0,0,0,0,0,0,5,21,3,2,0,0,2,0,0,0,0,0,"Rafael Dolis",4185,503569
"Clay Rapada","CLE",0,0,0,4,0,0,0,0,0,0,0,2,9,1,0,0,0,2,0,0,0,0,0,"Clay Rapada",4831,449060
"Wilmer Font","TEX",0,0,0,2,0,0,0,0,0,0,0,1.1,7,1,0,0,0,2,0,0,0,0,0,"Wilmer Font",5257,521655
"Cristhian Martinez","ATL",0,0,7.714286765273879,2,0,0,0,0,0,0,0,2.1,12,5,2,2,0,0,0,0,0,0,0,"Cristhian Martinez",5337,450852
"Jake Elmore","HOU",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Jake Elmore",7290,518653
"Jim Miller","NYY",0,0,20.250050090377258,1,0,0,0,0,0,0,0,1.1,8,3,3,3,1,1,0,0,0,0,0,"Jim Miller",7458,461848
"Justin Freeman","CIN",0,0,18,1,0,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,0,0,0,"Justin Freeman",7568,543178
"David Holmberg","ARI",0,0,7.363629500734405,1,1,0,0,0,0,0,0,3.2,20,6,3,3,0,3,0,0,0,0,0,"David Holmberg",7725,571787
"Ramon E Ramirez","SFG",0,0,11.11765017724042,6,0,0,0,0,0,1,0,5.2,29,9,8,7,2,5,0,0,1,0,0,"Ramon E Ramirez",7986,430673
"Mike Belfiore","BAL",0,0,13.500033393584838,1,0,0,0,0,0,0,0,1.1,7,3,2,2,2,1,0,0,0,0,0,"Mike Belfiore",9324,506988
"Josh Tomlin","CLE",0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,"Josh Tomlin",9388,458708
"Sean Nolin","TOR",0,1,40.500100180754515,1,1,0,0,0,0,0,0,1.1,11,7,6,6,1,1,0,0,0,0,0,"Sean Nolin",11341,543594
