Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Pedro Strop","TEX",0,0,10.125007845467447,15,0,0,0,0,0,1,0,10.2,60,17,12,12,2,11,0,1,5,1,11,"Pedro Strop",4070,467008
"Mark Rogers","MIL",0,0,1.8,4,2,0,0,0,0,0,0,10,36,2,2,2,0,3,0,1,0,0,11,"Mark Rogers",4083,449161
"Billy Buckner","ARI",0,3,11.076923076923077,3,3,0,0,0,0,0,0,13,72,26,17,16,4,5,0,2,1,0,11,"Billy Buckner",8253,434438
"Mike Zagurski","PHI",0,0,10.285721992965557,8,0,0,0,0,0,0,0,7,34,8,8,8,1,5,0,2,1,0,11,"Mike Zagurski",9683,489448
"Tim Wood","FLA",0,1,5.530121752755441,26,0,0,0,0,1,3,2,27.2,129,33,19,17,2,15,1,0,0,0,10,"Tim Wood",3775,445971
"Doug Mathis","TEX",1,1,6.044776979813217,13,0,0,0,0,0,0,0,22.1,100,30,15,15,7,11,0,0,0,0,10,"Doug Mathis",3944,450545
"Edwar Ramirez","OAK",1,0,4.909092611518378,7,0,0,0,0,0,0,0,11,54,9,7,6,1,10,1,0,1,0,10,"Edwar Ramirez",4830,469735
"Brad Thompson","KCR",0,4,6.406779868134963,16,0,0,0,0,0,1,1,19.2,89,25,16,14,4,4,1,1,2,0,10,"Brad Thompson",4911,433581
"Mike Ekstrom","TBR",0,1,3.306122706364434,15,0,0,0,0,0,0,0,16.1,68,12,6,6,0,9,1,2,1,0,10,"Mike Ekstrom",7488,455091
"Mitch Atkins","CHC",0,0,6.3,5,0,0,0,0,0,0,0,10,49,12,8,7,2,6,0,1,0,0,10,"Mitch Atkins",8369,444444
"Joe Nelson","BOS",0,0,9.720004820253855,8,0,0,0,0,0,0,0,8.1,45,14,9,9,2,6,0,0,0,0,9,"Joe Nelson",108,406874
"Taylor Buchholz","- - -",1,0,3.7499991059305415,9,0,0,0,0,0,0,0,12,49,10,5,5,2,6,0,0,0,0,9,"Taylor Buchholz",2168,430587
"Jose Ceda","FLA",0,0,5.192311501364709,8,0,0,0,0,0,0,0,8.2,45,8,5,5,1,11,1,1,0,1,9,"Jose Ceda",2377,469167
"Jeff Samardzija","CHC",2,2,8.379310482605744,7,3,1,0,0,0,0,0,19.1,100,21,22,18,4,20,1,2,1,0,9,"Jeff Samardzija",3254,502188
"Cesár Ramos","SDP",0,1,11.880005891421378,14,0,0,0,0,0,2,0,8.1,47,18,11,11,1,4,0,0,1,1,9,"Cesar Ramos",3357,459987
"Jess Todd","CLE",0,0,7.5,5,0,0,0,0,0,0,0,6,30,9,5,5,0,3,0,0,1,0,9,"Jess Todd",3805,519357
"Joe Martinez","- - -",0,1,4.118644200943905,9,1,0,0,0,0,0,0,19.2,94,26,11,9,1,9,2,2,1,1,9,"Joe Martinez",3935,458155
"Frank Mata","BAL",0,0,7.788467252047063,15,0,0,0,0,0,1,0,17.1,85,24,16,15,2,8,3,2,1,0,9,"Frank Mata",4230,469097
"Ross Wolf","OAK",0,0,4.263161318456805,11,0,0,0,0,0,0,0,12.2,56,12,6,6,1,6,1,1,0,0,9,"Ross Wolf",4534,448693
"Pat Neshek","MIN",0,1,5.000001059638354,11,0,0,0,0,0,1,1,9,43,7,5,5,1,8,0,1,0,0,9,"Pat Neshek",4682,450212
"Carlos Rosa","ARI",0,2,4.5000008583070485,22,0,0,0,0,0,1,1,20,89,20,10,10,1,12,2,0,0,0,9,"Carlos Rosa",8529,460349
"Jay Buente","FLA",0,0,6.545456815357838,8,0,0,0,0,0,0,0,11,59,16,8,8,0,11,2,0,1,0,9,"Jay Buente",9494,502055
"Brandon Kintzler","MIL",0,1,7.36364386496244,7,0,0,0,0,0,0,0,7.1,33,10,6,6,2,4,1,0,1,0,9,"Brandon Kintzler",9939,445213
"Omar Beltre","TEX",0,1,9,2,2,0,0,0,0,0,0,7,38,9,7,7,3,7,0,2,0,0,9,"Omar Beltre",10259,449110
"Kris Benson","ARI",1,1,5.142857142857143,3,3,2,0,0,0,0,0,14,67,18,9,8,2,6,0,1,1,0,8,"Kris Benson",982,150249
"Jonathan Albaladejo","NYY",0,0,3.9705873443183126,10,0,0,0,0,0,0,0,11.1,50,9,5,5,1,8,1,2,0,0,8,"Jonathan Albaladejo",3521,452293
"Jesse Carlson","TOR",0,0,4.609760493771163,20,0,0,0,0,1,2,0,13.2,59,13,7,7,3,5,2,1,0,0,8,"Jesse Carlson",4391,434482
"Sean West","FLA",0,2,7.714288341756665,2,2,0,0,0,0,0,0,9.1,47,15,9,8,2,4,1,0,0,0,8,"Sean West",4393,476811
"Vinnie Pestano","CLE",0,0,3.6,5,0,0,0,0,1,0,0,5,23,4,2,2,0,5,0,0,0,0,8,"Vinnie Pestano",4782,502260
"Bobby Cassevah","LAA",1,2,3.1500015020377647,16,0,0,0,0,0,0,0,20,94,23,11,7,0,8,2,1,1,0,8,"Bobby Cassevah",6950,445001
"Josh Rupe","KCR",1,1,5.586211121751713,11,0,0,0,0,0,5,0,9.2,49,14,6,6,1,7,0,0,1,0,8,"Josh Rupe",7206,434666
"Brandon Medders","SFG",0,0,7.199997711182368,14,0,0,0,0,0,0,0,15,73,26,12,12,3,6,1,0,0,0,8,"Brandon Medders",8604,430665
"Jeremy Jeffress","MIL",1,0,2.7,10,0,0,0,0,0,0,0,10,42,8,4,3,0,6,1,0,1,0,8,"Jeremy Jeffress",9490,502026
"Brad Kilby","OAK",0,0,2.160000082397464,5,0,0,0,0,0,0,0,8.1,32,7,2,2,2,0,0,0,0,0,8,"Brad Kilby",9823,489020
"Juan Cruz","KCR",0,0,3.375003520403004,5,0,0,0,0,0,0,1,5.1,28,9,2,2,0,4,0,0,0,0,7,"Juan Cruz",273,407297
"Clayton Mortensen","OAK",0,0,4.5,1,1,1,0,0,0,0,0,6,26,6,4,3,1,2,0,0,0,0,7,"Clayton Mortensen",3166,489150
"Brian Schlitter","CHC",0,1,12.374997049570787,7,0,0,0,0,0,0,0,8,48,18,11,11,2,5,1,1,0,0,7,"Brian Schlitter",3599,489295
"Steven Jackson","PIT",0,1,8.735293627610284,11,0,0,0,0,0,0,0,11.1,55,17,11,11,4,6,0,0,0,0,7,"Steven Jackson",7341,452259
"Cla Meredith","BAL",0,2,5.400003089906553,21,0,0,0,0,1,3,1,15,67,18,9,9,4,4,1,1,0,0,7,"Cla Meredith",7613,448592
"Taylor Tankersley","FLA",0,0,7.500008344659553,27,0,0,0,0,0,6,3,12,57,12,11,10,4,7,1,1,1,0,7,"Taylor Tankersley",8249,452237
"Russ Ortiz","LAD",0,1,10.285710081763915,6,0,0,0,0,0,0,0,7,35,10,8,8,0,5,1,0,1,0,6,"Russ Ortiz",1124,133460
"Chad Cordero","SEA",0,1,6.517245665744693,9,0,0,0,0,0,0,0,9.2,41,10,7,7,1,5,0,1,1,0,6,"Chad Cordero",1816,430101
"Casey Daigle","HOU",1,1,11.322588308301826,13,0,0,0,0,0,3,0,10.1,63,25,13,13,3,6,1,0,4,0,6,"Casey Daigle",1880,430664
"Scott Proctor","ATL",0,0,6.352942958423098,6,0,0,0,0,0,0,0,5.2,24,4,4,4,1,4,1,0,0,0,6,"Scott Proctor",1911,429984
"Erick Threets","CHW",0,0,0,11,0,0,0,0,0,0,0,12.1,45,9,1,0,0,3,0,0,0,0,6,"Erick Threets",3158,408069
"Dan Cortes","SEA",0,1,3.37500201165796,4,0,0,0,0,0,0,1,5.1,23,3,3,2,0,3,0,0,2,0,6,"Dan Cortes",4027,451135
"Jake McGee","TBR",0,0,1.8000012016304408,8,0,0,0,0,0,0,0,5,20,2,1,1,0,3,0,0,0,0,6,"Jake McGee",7550,459429
"Robert Manuel","BOS",1,0,4.263158108719178,10,0,0,0,0,0,0,0,12.2,54,10,6,6,5,7,1,0,0,0,5,"Robert Manuel",817,490008
"Robert Coello","BOS",0,0,4.764706416938604,6,0,0,0,0,0,0,0,5.2,26,4,3,3,0,5,0,0,1,0,5,"Robert Coello",1149,445193
"Brian Bass","PIT",0,0,12.272732592813576,4,0,0,0,0,0,0,0,7.1,42,9,11,10,0,10,2,1,1,0,5,"Brian Bass",2219,430654
"Anthony Varvaro","SEA",0,1,11.250002682209654,4,0,0,0,0,0,0,0,4,24,6,5,5,2,6,0,0,1,0,5,"Anthony Varvaro",2385,460008
"Anthony Slama","MIN",0,1,7.714291494724168,5,0,0,0,0,0,0,1,4.2,25,6,4,4,1,5,0,0,1,0,5,"Anthony Slama",3064,460104
"Romulo Sanchez","NYY",0,0,0,2,0,0,0,0,0,0,0,4.1,17,1,0,0,0,3,0,0,0,0,5,"Romulo Sanchez",4170,454972
"Clay Rapada","TEX",0,0,4.000001695421726,13,0,0,0,0,0,3,1,9,39,6,4,4,2,7,1,0,0,0,5,"Clay Rapada",4831,449060
"Justin James","OAK",0,0,4.5,5,0,0,0,0,0,0,1,4,23,7,2,2,0,4,0,1,0,0,5,"Justin James",6140,448241
"Joe Bisenius","WSN",0,0,9.64285845659235,5,0,0,0,0,0,0,0,4.2,26,6,6,5,1,6,0,0,0,0,5,"Joe Bisenius",7370,445202
"Alfredo Figaro","DET",0,2,6.749998975883986,8,1,0,0,0,0,0,0,14.2,69,18,12,11,1,8,2,0,2,0,5,"Alfredo Figaro",8404,451628
"Gregory Infante","CHW",0,0,0,5,0,0,0,0,0,0,0,4.2,19,2,0,0,0,4,0,0,0,0,5,"Gregory Infante",9119,500872
"Justin Thomas","PIT",0,1,6.230769687855771,12,0,0,0,0,0,0,0,13,62,21,9,9,3,5,1,0,0,0,5,"Justin Thomas",9910,476206
"John Parrish","KCR",1,1,3.0000009536746197,9,0,0,0,0,0,2,2,6,26,4,2,2,2,5,0,0,0,0,4,"John Parrish",160,332292
"Jon Link","LAD",0,0,4.153846458570514,9,0,0,0,0,0,0,0,8.2,40,12,7,4,0,4,1,0,1,0,4,"Jon Link",3894,456899
"Enerio Del Rosario","- - -",1,1,4.500000429153483,11,0,0,0,0,0,0,2,10,51,17,7,5,0,4,0,1,0,0,4,"Enerio Del Rosario",4204,491688
"Dan Meyer","FLA",0,1,9.642855500688638,13,0,0,0,0,0,1,1,9.1,55,15,10,10,1,12,0,1,0,0,4,"Dan Meyer",4402,434159
"Jesse English","WSN",0,0,3.8571433826369397,7,0,0,0,0,0,0,0,7,33,10,3,3,0,2,0,0,1,0,4,"Jesse English",4454,450832
"Chris Smith","MIL",0,0,5.40000514984622,3,0,0,0,0,0,0,0,3.1,14,4,2,2,0,1,0,0,0,0,4,"Chris Smith",4544,434672
"Esmailin Caridad","CHC",0,1,11.250002682209654,8,0,0,0,0,0,1,2,4,23,4,7,5,1,5,0,0,0,0,4,"Esmailin Caridad",5284,534428
"Jeff Gray","CHC",1,0,6.750002299037082,7,0,0,0,0,0,0,0,9.1,45,12,9,7,1,5,0,1,1,0,4,"Jeff Gray",7718,462522
"Kam Mickolio","BAL",0,0,7.363637640456744,3,0,0,0,0,0,0,0,3.2,19,5,3,3,1,3,0,0,0,0,4,"Kam Mickolio",9513,501874
"Mike Hampton","ARI",0,0,0,10,0,0,0,0,0,1,0,4.1,16,3,0,0,0,1,1,0,0,0,3,"Mike Hampton",430,115399
"Juan Rincon","COL",0,0,4.5,2,0,0,0,0,0,0,0,2,11,3,1,1,0,2,0,0,0,0,3,"Juan Rincon",752,346799
"Robert Ray","TOR",0,0,2.4545438053205237,3,0,0,0,0,0,0,0,3.2,18,2,1,1,0,5,2,0,0,0,3,"Robert Ray",3359,459988
"Hunter Jones","FLA",0,0,0,3,0,0,0,0,0,0,0,1.2,7,0,0,0,0,1,0,1,0,0,3,"Hunter Jones",4656,491220
"Rich Hill","BOS",1,0,0,6,0,0,0,0,0,1,0,4,18,5,0,0,0,1,0,0,0,0,3,"Rich Hill",4806,448179
"Sammy Gervacio","HOU",0,1,12.272729400761241,6,0,0,0,0,0,0,0,3.2,21,4,6,5,1,5,0,0,1,1,3,"Sammy Gervacio",5127,463645
"Samuel Deduno","COL",0,0,3.3750008046628963,4,0,0,0,0,0,1,0,2.2,12,3,1,1,1,1,0,0,0,0,3,"Samuel Deduno",5285,465679
"Henry Villar","HOU",0,0,4.500002503396473,8,0,0,0,0,0,1,0,6,27,5,3,3,0,3,0,1,0,1,3,"Henry Villar",5360,492821
"Mitch Stetter","MIL",0,0,14.727283899457595,9,0,0,0,0,0,3,0,3.2,22,7,6,6,1,3,0,1,0,0,3,"Mitch Stetter",5579,449777
"Jhan Mariñez","FLA",1,1,6.750009454800021,4,0,0,0,0,0,0,2,2.2,14,3,3,2,1,3,0,0,0,0,3,"Jhan Marinez",5830,501697
"Pedro Viola","BAL",0,0,13.500003218651585,2,0,0,0,0,0,0,0,1.1,6,1,2,2,1,1,0,0,0,0,3,"Pedro Viola",5971,501638
"Matt Chico","WSN",0,0,3.6,1,1,0,0,0,0,0,0,5,22,6,2,2,0,0,0,1,1,0,3,"Matt Chico",6068,453889
"Rafael Rodriguez","- - -",0,0,5.7857150739554095,3,0,0,0,0,0,0,0,4.2,24,5,3,3,1,3,0,2,0,0,3,"Rafael Rodriguez",6417,444126
"Jeremy Accardo","TOR",0,1,8.10000077247627,5,0,0,0,0,0,0,1,6.2,34,12,6,6,0,3,0,1,2,0,3,"Jeremy Accardo",6428,435618
"Steve Cishek","FLA",0,0,0,3,0,0,0,0,0,0,0,4.1,15,1,0,0,0,1,0,0,0,0,3,"Steve Cishek",6483,518553
"Garrett Mock","WSN",0,0,5.400005536085082,1,1,0,0,0,0,0,0,3.1,19,4,2,2,2,5,0,0,0,0,3,"Garrett Mock",7335,452241
"Armando Gabino","BAL",0,0,13.500010115767294,5,0,0,0,0,0,0,0,4.2,26,9,7,7,3,3,0,0,0,0,2,"Armando Gabino",3387,471803
"Royce Ring","NYY",0,0,15.428554612781403,5,0,0,0,0,0,1,0,2.1,12,3,4,4,0,2,0,0,0,0,2,"Royce Ring",4350,429721
"Zach Kroenke","ARI",1,0,6.750003661217291,3,1,0,0,0,0,0,0,6.2,32,9,5,5,2,4,0,0,0,0,2,"Zach Kroenke",4383,476127
"Jason Bergmann","WSN",0,1,15.428579836480187,4,0,0,0,0,0,1,0,2.1,11,3,4,4,2,1,0,0,0,0,2,"Jason Bergmann",4640,456589
"Dale Thayer","TBR",0,0,27,1,0,0,0,0,0,0,0,2,13,7,6,6,1,0,0,0,0,0,2,"Dale Thayer",5032,445612
"Alfredo Aceves","NYY",3,0,2.999997854234323,10,0,0,0,0,1,1,0,12,53,10,5,4,1,4,1,1,0,0,2,"Alfredo Aceves",5164,469686
"Jo-Jo Reyes","ATL",0,0,24.30002491238287,1,0,0,0,0,0,0,0,3.1,23,10,9,9,2,3,0,0,0,0,2,"Jo-Jo Reyes",5559,457456
"Waldis Joaquin","SFG",0,0,9.642852544786738,4,0,0,0,0,0,1,0,4.2,27,6,6,5,0,7,0,1,2,1,2,"Waldis Joaquin",6580,471183
"Edgmer Escalona","COL",0,0,1.5,5,0,0,0,0,0,0,0,6,26,4,1,1,0,4,2,0,1,0,2,"Edgmer Escalona",8574,467850
"Daniel Stange","ARI",0,0,13.5,4,0,0,0,0,0,0,0,4,22,4,6,6,1,6,0,0,0,0,2,"Daniel Stange",9404,458094
"Drew Carpenter","PHI",0,1,9,1,0,0,0,0,0,0,0,3,14,5,3,3,1,0,0,0,1,0,2,"Drew Carpenter",9533,502165
"Russ Springer","CIN",0,0,5.400002059937309,2,0,0,0,0,0,0,0,1.2,7,2,1,1,0,0,0,0,0,0,1,"Russ Springer",1652,122620
"Saul Rivera","ARI",0,0,22.090912921370233,4,0,0,0,0,0,0,0,3.2,25,11,9,9,2,3,0,0,0,0,1,"Saul Rivera",2027,346800
"Gary Majewski","HOU",0,0,22.5,2,0,0,0,0,0,0,0,2,13,5,5,5,1,1,0,0,0,0,1,"Gary Majewski",2131,400008
"Roman Colon","KCR",0,0,18.000019311925627,5,0,0,0,0,0,0,0,2,14,5,4,4,0,2,0,1,0,0,1,"Roman Colon",2242,430638
"Luis Mendoza","KCR",0,1,22.499989271169056,4,0,0,0,0,0,0,1,4,25,10,10,10,4,3,0,0,0,0,1,"Luis Mendoza",3126,434669
"Andy Marte","CLE",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Andy Marte",3203,429708
"Jonathan Van Every","BOS",0,0,18,1,0,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,0,0,1,"Jonathan Van Every",3409,457508
"Scott Mathieson","PHI",0,0,10.800004119874618,2,0,0,0,0,0,0,0,1.2,12,5,3,2,0,2,0,0,1,0,1,"Scott Mathieson",4771,455949
"Josh Banks","HOU",0,1,13.5,1,1,0,0,0,0,0,0,4,24,8,6,6,1,4,0,0,0,0,1,"Josh Banks",5570,457468
"James Houser","FLA",0,0,20.250050090377258,1,0,0,0,0,0,0,0,1.1,9,3,3,3,1,1,0,1,0,0,1,"James Houser",6113,446901
"Kevin Mulvey","ARI",0,0,6,2,0,0,0,0,0,0,0,3,17,5,2,2,2,2,0,1,0,0,1,"Kevin Mulvey",6947,453381
"Jared Burton","CIN",0,0,0,4,0,0,0,0,0,1,0,3.1,10,0,0,0,0,0,0,0,0,0,1,"Jared Burton",8346,454537
"Brett Sinkbeil","FLA",0,0,13.500007241968225,3,0,0,0,0,0,0,0,2,13,2,3,3,0,5,0,0,1,0,1,"Brett Sinkbeil",9364,446213
"Scott Strickland","FLA",0,0,9.000004827978817,3,0,0,0,0,0,0,0,2,11,5,2,2,0,1,0,0,0,0,0,"Scott Strickland",897,232994
"Felipe Lopez","STL",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,"Felipe Lopez",1311,150479
"Sandy Rosario","FLA",0,0,54,2,0,0,0,0,0,0,0,1,12,9,6,6,2,1,0,0,0,0,0,"Sandy Rosario",1525,466459
"Kevin Cash","HOU",0,0,9,1,0,0,0,0,0,0,0,1,6,3,1,1,0,0,0,0,0,0,0,"Kevin Cash",1593,408211
"Bill Hall","BOS",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Bill Hall",1605,407849
"Aaron Miles","STL",0,0,0,2,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,"Aaron Miles",1844,425446
"Fernando Cabrera","BOS",0,0,20.250050090377258,1,0,0,0,0,0,0,1,1.1,7,2,3,3,1,2,0,0,0,0,0,"Fernando Cabrera",2105,425507
"Joe Mather","STL",0,1,9,1,0,0,0,0,0,0,0,2,12,2,2,2,0,3,2,1,0,0,0,"Joe Mather",3714,458628
"Casey Fien","DET",0,0,10.125002413988689,2,0,0,0,0,0,0,0,2.2,12,4,3,3,2,0,0,0,0,0,0,"Casey Fien",3926,502272
"Tobi Stoner","NYM",0,1,3.85714850621175,1,0,0,0,0,0,0,0,2.1,11,3,1,1,0,1,0,0,0,0,0,"Tobi Stoner",4591,502621
"Hayden Penn","PIT",0,0,30.857147061095517,3,0,0,0,0,0,0,0,2.1,16,8,8,8,0,3,0,0,1,0,0,"Hayden Penn",4893,435140
"Rob Delaney","MIN",0,0,9,1,0,0,0,0,0,0,0,1,5,2,1,1,1,1,0,0,0,0,0,"Rob Delaney",5100,503438
"Luis Perdomo","SDP",0,0,9,1,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,"Luis Perdomo",5380,466412
"Evan MacLane","STL",0,1,9,2,0,0,0,0,0,0,0,1,4,1,1,1,1,1,0,0,0,0,0,"Evan MacLane",5576,449774
"Merkin Valdez","TOR",0,0,20.250004827977378,2,0,0,0,0,0,0,0,1.1,9,2,3,3,0,3,0,0,0,0,0,"Merkin Valdez",7019,429723
"Joe Inglett","MIL",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Joe Inglett",7254,446928
"Matt Fox","- - -",0,0,4.90908920666462,4,1,0,0,0,0,0,0,7.1,31,8,4,4,0,2,0,0,1,0,0,"Matt Fox",7320,460257
"Jeff Marquez","CHW",0,0,18,1,0,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,0,0,0,"Jeff Marquez",7456,457812
