Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Allen Webster","BOS",0.2972972972972973,1.409836065,0.213903743,0.459893048,0.326203208,0.114754098,0.049180327,47,7.169491525423729,378,578,956,0.4787234,0.30319149,0.21808511,0.15425532,0.55319149,0.29255319,"Allen Webster",3993,543903
"Wade Davis","KCR",0.2638888888888889,1.581395348,0.223776223,0.475524475,0.3006993,0.162790697,0,31,3.8750004106098186,423,787,1210,0.34027778,0.35416667,0.30555556,0.21527778,0.49305556,0.29166667,"Wade Davis",7441,451584
"Brad Ziegler","ARI",0.28205128205128205,3.378378378,0.173469387,0.637755102,0.18877551,0.054054054,0.135135135,60,8.059703328079298,371,608,979,0.49748744,0.32663317,0.1758794,0.23115578,0.47738693,0.29145729,"Brad Ziegler",7293,446899
"Will Smith","MIL",0.35,1.333333333,0.226993865,0.441717791,0.331288343,0.037037037,0.111111111,33,4.522844916677094,442,682,1124,0.38787879,0.33333333,0.27878788,0.15757576,0.55151515,0.29090909,"Will Smith",8048,519293
"Tim Lincecum","SFG",0.29867256637168144,1.598540145,0.231101511,0.473002159,0.295896328,0.05839416,0.138686131,70,4.04710949697399,1018,1647,2665,0.45647558,0.31847134,0.22505308,0.15286624,0.55626327,0.29087049,"Tim Lincecum",5705,453311
"Jorge De La Rosa","COL",0.2631578947368421,1.687116564,0.178236397,0.515947467,0.305816135,0.092024539,0.128834355,127,6.20072401168564,1206,1861,3067,0.45289855,0.29710145,0.25,0.19021739,0.51992754,0.28985507,"Jorge De La Rosa",2047,407822
"Robbie Ross Jr.","TEX",0.35074626865671643,1.959459459,0.191881918,0.53505535,0.27306273,0.054054054,0.121621621,34,3.906383327485889,479,876,1355,0.39855072,0.34782609,0.25362319,0.13768116,0.57246377,0.28985507,"Robbie Ross Jr.",6819,543726
"Dillon Gee","NYM",0.2682926829268293,1.173076923,0.18313253,0.440963855,0.375903614,0.096153846,0.115384615,55,3.6043686650567905,759,1361,2120,0.4228972,0.34579439,0.23130841,0.20560748,0.5046729,0.28971963,"Dillon Gee",7396,518716
"Samuel Deduno","- - -",0.2983050847457627,2.037974683,0.202657807,0.53488372,0.262458471,0.063291139,0.11392405,38,3.3973508539087374,680,1043,1723,0.50657895,0.33223684,0.16118421,0.16447368,0.54605263,0.28947368,"Samuel Deduno",5285,465679
"Jeff Locke","PIT",0.2781954887218045,1.705882352,0.199004975,0.504975124,0.2960199,0.075630252,0.134453781,77,5.2766505636070855,698,1264,1962,0.47228916,0.31566265,0.21204819,0.20722892,0.50361446,0.28915663,"Jeff Locke",2929,502046
"Brett Oberholtzer","HOU",0.32510288065843623,0.874396135,0.20328542,0.371663244,0.425051334,0.082125603,0.057971014,51,3.1948958178665494,757,1494,2251,0.39156627,0.33534137,0.27309237,0.14257028,0.56827309,0.28915663,"Brett Oberholtzer",3855,519085
"Gerrit Cole","PIT",0.3109919571045576,1.547008547,0.190217391,0.491847826,0.317934782,0.102564102,0.094017094,76,4.956521739130435,778,1419,2197,0.37239583,0.328125,0.29947917,0.171875,0.5390625,0.2890625,"Gerrit Cole",13125,543037
"David Carpenter","ATL",0.3333333333333333,0.984615384,0.24117647,0.376470588,0.382352941,0.076923076,0.076923076,43,6.344265072297612,308,691,999,0.38728324,0.2716763,0.34104046,0.19653179,0.51445087,0.28901734,"David Carpenter",3959,502304
"Ervin Santana","ATL",0.31891891891891894,1.309392265,0.246846846,0.427027027,0.326126126,0.08839779,0.08839779,99,4.545918367346939,1088,1899,2987,0.41330998,0.33450088,0.25218914,0.18739054,0.52364273,0.28896673,"Ervin Santana",3200,429722
"David Holmberg","CIN",0.21348314606741572,0.833333333,0.17204301,0.376344086,0.451612903,0.071428571,0.19047619,10,2.999999046325987,220,296,516,0.40206186,0.36082474,0.2371134,0.1443299,0.56701031,0.28865979,"David Holmberg",7725,571787
"Paul Maholm","LAD",0.31092436974789917,2.096774193,0.196652719,0.543933054,0.259414225,0.032258064,0.129032258,24,3.056603966085216,468,705,1173,0.38617886,0.39430894,0.2195122,0.16260163,0.54878049,0.28861789,"Paul Maholm",8678,430904
"Randall Delgado","ARI",0.31100478468899523,0.804347826,0.209523809,0.352380952,0.438095238,0.086956521,0.065217391,29,3.360515544136566,574,885,1459,0.32093023,0.38139535,0.29767442,0.19069767,0.52093023,0.28837209,"Randall Delgado",5985,517414
"Hector Noesí","- - -",0.2900763358778626,0.936363636,0.21402214,0.3800738,0.405904059,0.09090909,0.127272727,78,4.073500639315102,979,1774,2753,0.44021739,0.30615942,0.25362319,0.17934783,0.5326087,0.28804348,"Hector Noesi",3292,456051
"Matt Garza","MIL",0.26844262295081966,1.203488372,0.20711297,0.433054393,0.359832635,0.104651162,0.069767441,79,4.353060953377801,870,1668,2538,0.396,0.326,0.278,0.216,0.496,0.288,"Matt Garza",3340,490063
"Shawn Kelley","NYY",0.31496062992125984,0.767857142,0.2265625,0.3359375,0.4375,0.071428571,0.089285714,17,2.96129178018473,320,569,889,0.43939394,0.34090909,0.21969697,0.21212121,0.5,0.28787879,"Shawn Kelley",7773,518875
"Roberto Hernandez","- - -",0.2655038759689923,1.66025641,0.203454894,0.497120921,0.299424184,0.096153846,0.121794871,78,4.263157790831965,1062,1675,2737,0.45981308,0.37383178,0.16635514,0.16635514,0.54579439,0.28785047,"Roberto Hernandez",3273,433584
"Nick Masset","COL",0.3706293706293706,1.875,0.206896551,0.517241379,0.275862068,0.125,0.075,19,3.8000003221300185,304,455,759,0.45205479,0.36986301,0.17808219,0.15068493,0.56164384,0.28767123,"Nick Masset",7267,434665
"Brian Matusz","BAL",0.3013698630136986,0.697368421,0.151315789,0.34868421,0.5,0.144736842,0.092105263,22,3.8322599508272974,330,584,914,0.39215686,0.28104575,0.32679739,0.2745098,0.4379085,0.2875817,"Brian Matusz",2646,451085
"Erik Bedard","TBR",0.31223628691983124,0.729729729,0.203319502,0.336099585,0.460580912,0.054054054,0.09009009,41,4.876651654573573,514,883,1397,0.37246964,0.34412955,0.28340081,0.10526316,0.60728745,0.28744939,"Erik Bedard",126,407853
"Dominic Leone","SEA",0.2823529411764706,2.214285714,0.205882352,0.547058823,0.247058823,0.142857142,0.095238095,28,3.7989961400619245,396,684,1080,0.37931034,0.35632184,0.26436782,0.16666667,0.54597701,0.28735632,"Dominic Leone",13763,608678
"Jared Hughes","PIT",0.24607329842931938,3.8125,0.185185185,0.645502645,0.169312169,0.09375,0.125,35,4.896374024776405,329,555,884,0.51282051,0.32820513,0.15897436,0.21025641,0.5025641,0.28717949,"Jared Hughes",9325,453172
"Derek Holland","TEX",0.2956521739130435,1,0.171171171,0.414414414,0.414414414,0.04347826,0,7,1.702702779505185,200,372,572,0.39130435,0.33913043,0.26956522,0.1826087,0.53043478,0.28695652,"Derek Holland",4141,502706
"José Fernández","MIA",0.2711864406779661,1.404761904,0.165289256,0.487603305,0.347107438,0.095238095,0.095238095,28,4.877418874687059,250,537,787,0.42622951,0.35245902,0.22131148,0.17213115,0.54098361,0.28688525,"Jose Fernandez",11530,605228
"Kevin Gausman","BAL",0.30409356725146197,1.173553719,0.233236151,0.413994169,0.352769679,0.099173553,0.057851239,41,3.255882499061248,750,1201,1951,0.39541547,0.36676218,0.23782235,0.17191977,0.54154728,0.28653295,"Kevin Gausman",14107,592332
"Burke Badenhop","BOS",0.3039647577092511,3.162790697,0.197309417,0.60986547,0.192825112,0.139534883,0.023255813,24,3.0566042135856506,384,680,1064,0.46696035,0.33920705,0.1938326,0.17621145,0.53744493,0.28634361,"Burke Badenhop",9736,488674
"Frank Francisco","CHW",0.4166666666666667,0.5,0.357142857,0.214285714,0.428571428,0.166666666,0.333333333,0,0,34,66,100,0.28571429,0.21428571,0.5,0.14285714,0.57142857,0.28571429,"Frank Francisco",1933,407911
"Jumbo Díaz","CIN",0.29545454545454547,1.333333333,0.307692307,0.395604395,0.296703296,0.111111111,0.111111111,1,0.2596155179323509,215,370,585,0.30769231,0.35164835,0.34065934,0.12087912,0.59340659,0.28571429,"Jumbo Diaz",3397,471822
"Craig Stammen","WSN",0.3230088495575221,1.676923076,0.233480176,0.480176211,0.286343612,0.092307692,0.076923076,35,4.33486253702925,397,738,1135,0.42857143,0.32034632,0.25108225,0.1991342,0.51515152,0.28571429,"Craig Stammen",7274,489334
"Antonio Bastardo","PHI",0.26,0.569620253,0.167785234,0.302013422,0.530201342,0.11392405,0.050632911,29,4.0781257292257065,456,683,1139,0.43506494,0.26623377,0.2987013,0.18831169,0.52597403,0.28571429,"Antonio Bastardo",8844,455374
"Erasmo Ramírez","SEA",0.30666666666666664,0.872549019,0.190677966,0.377118644,0.432203389,0.058823529,0.12745098,35,4.181416211519239,481,812,1293,0.3907563,0.37815126,0.23109244,0.21428571,0.5,0.28571429,"Erasmo Ramirez",10314,541640
"Matt Stites","ARI",0.2727272727272727,1.024390243,0.17,0.42,0.41,0.048780487,0.146341463,6,1.636364014680808,215,342,557,0.25714286,0.39047619,0.35238095,0.22857143,0.48571429,0.28571429,"Matt Stites",12165,592781
"Daniel Norris","TOR",0.2,0.777777777,0.2,0.35,0.45,0,0.111111111,5,6.75000378191683,68,70,138,0.52380952,0.14285714,0.33333333,0.19047619,0.52380952,0.28571429,"Daniel Norris",13475,596057
"Sam Tuivailala","STL",0.6,0,0.285714285,0,0.714285714,0,0.4,0,0,17,25,42,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,"Sam Tuivailala",13485,592815
"Miguel Alfredo Gonzalez","PHI",0.4,0.4,0.333333333,0.19047619,0.476190476,0.2,0.1,2,3.375000201165688,44,86,130,0.52380952,0.23809524,0.23809524,0.19047619,0.52380952,0.28571429,"Miguel Alfredo Gonzalez",15675,646057
"Pedro Strop","CHC",0.2676056338028169,2.655172413,0.242857142,0.55,0.207142857,0.103448275,0.068965517,19,2.8032790391364224,333,576,909,0.38194444,0.33333333,0.28472222,0.1875,0.52777778,0.28472222,"Pedro Strop",4070,467008
"Ryan Vogelsong","SFG",0.29411764705882354,1.029268292,0.242258652,0.384335154,0.373406193,0.073170731,0.087804878,75,3.655234858391544,1146,1912,3058,0.36298932,0.32740214,0.30960854,0.17437722,0.54092527,0.28469751,"Ryan Vogelsong",1011,285064
"Blaine Boyer","SDP",0.2644628099173554,1.159090909,0.208333333,0.425,0.366666666,0.068181818,0.045454545,7,1.561983815780725,198,427,625,0.31707317,0.3495935,0.33333333,0.17073171,0.54471545,0.28455285,"Blaine Boyer",2237,430641
"Jason Vargas","KCR",0.2986577181208054,0.99137931,0.23,0.383333333,0.386666666,0.099137931,0.081896551,92,4.427807486631016,1084,1919,3003,0.44552846,0.28943089,0.26504065,0.17723577,0.53821138,0.28455285,"Jason Vargas",8044,450306
"Edinson Volquez","PIT",0.26278659611992944,1.532258064,0.167844522,0.503533568,0.328621908,0.075268817,0.091397849,101,4.717992955033115,1075,1902,2977,0.42979452,0.33390411,0.23630137,0.19178082,0.5239726,0.28424658,"Edinson Volquez",3990,450172
"Wily Peralta","MIL",0.2951096121416526,1.939759036,0.188019966,0.53577371,0.276206322,0.096385542,0.138554216,106,4.802013299877671,1202,1990,3192,0.37662338,0.35227273,0.2711039,0.21590909,0.5,0.28409091,"Wily Peralta",7738,503449
"Tanner Scheppers","TEX",0.3333333333333333,1.8,0.135802469,0.555555555,0.308641975,0.2,0.24,16,6.260869565217392,165,251,416,0.44444444,0.2345679,0.32098765,0.22222222,0.49382716,0.28395062,"Tanner Scheppers",10267,489294
"David Price","- - -",0.30597014925373134,1.081081081,0.206185567,0.412371134,0.381443298,0.084942084,0.096525096,111,4.022818750749434,1130,2600,3730,0.36402878,0.35107914,0.28489209,0.16115108,0.55539568,0.28345324,"David Price",3184,456034
"Tommy Layne","BOS",0.2641509433962264,1.923076923,0.283018867,0.471698113,0.245283018,0,0,9,4.263160890491509,118,186,304,0.33962264,0.41509434,0.24528302,0.1509434,0.56603774,0.28301887,"Tommy Layne",7501,518927
"Al Alburquerque","DET",0.2746478873239437,1.264150943,0.194630872,0.449664429,0.355704697,0.056603773,0.132075471,35,5.494187996154784,343,617,960,0.47651007,0.33557047,0.18791946,0.18791946,0.53020134,0.28187919,"Al Alburquerque",6324,456379
"Chris Hatcher","MIA",0.3269230769230769,1.442307692,0.196202531,0.474683544,0.329113924,0,0.076923076,17,2.732143415480358,310,612,922,0.38125,0.35,0.26875,0.20625,0.5125,0.28125,"Chris Hatcher",3299,501822
"Tommy Milone","- - -",0.29015544041450775,1,0.212121212,0.393939393,0.393939393,0.141025641,0.102564102,61,4.652541921660027,726,1199,1925,0.460199,0.34825871,0.19154229,0.19900498,0.5199005,0.28109453,"Tommy Milone",7608,543548
"Trevor Bauer","CLE",0.3117782909930716,0.853260869,0.233707865,0.352808988,0.413483146,0.070652173,0.086956521,67,3.9411768636443556,971,1620,2591,0.4298441,0.33184855,0.23830735,0.19599109,0.5233853,0.28062361,"Trevor Bauer",12703,545333
"David Robertson","NYY",0.2878787878787879,1.355555555,0.231884057,0.442028985,0.326086956,0.066666666,0.155555555,8,1.1191712056631782,406,682,1088,0.43165468,0.28057554,0.28776978,0.15107914,0.56834532,0.28057554,"David Robertson",8241,502085
"Rudy Owens","HOU",0.3333333333333333,0.538461538,0.166666666,0.291666666,0.541666666,0.153846153,0.076923076,1,1.588234403142142,32,59,91,0.4,0.32,0.28,0.16,0.56,0.28,"Rudy Owens",5226,502168
"Patrick McCoy","DET",0.42,3.1,0.163265306,0.632653061,0.204081632,0.2,0,4,2.57142892175796,105,149,254,0.46,0.28,0.26,0.24,0.48,0.28,"Patrick McCoy",6605,519003
"Brandon Morrow","TOR",0.35714285714285715,1.666666666,0.191919191,0.505050505,0.303030303,0,0.066666666,20,5.3999991245271195,246,372,618,0.46,0.31,0.23,0.16,0.56,0.28,"Brandon Morrow",9346,453344
"Shane Greene","NYY",0.33031674208144796,1.777777777,0.215246636,0.502242152,0.28251121,0.079365079,0.126984126,39,4.461863849528847,496,857,1353,0.50218341,0.28820961,0.20960699,0.18340611,0.5371179,0.27947598,"Shane Greene",10756,572888
"Caleb Thielbar","MIN",0.31788079470198677,0.758064516,0.263513513,0.317567567,0.418918918,0.064516129,0.048387096,23,4.3426579218855,304,509,813,0.3961039,0.37012987,0.23376623,0.16233766,0.55844156,0.27922078,"Caleb Thielbar",10078,573204
"Matt Harrison","TEX",0.31666666666666665,1.8125,0.25,0.483333333,0.266666666,0.1875,0.0625,10,5.192308644571423,146,197,343,0.40983607,0.40983607,0.18032787,0.14754098,0.57377049,0.27868852,"Matt Harrison",5551,457448
"Nick Greenwood","STL",0.26495726495726496,2.535714285,0.181818181,0.586776859,0.231404958,0.071428571,0.178571428,20,5.000001059638354,160,329,489,0.40163934,0.37704918,0.22131148,0.22131148,0.5,0.27868852,"Nick Greenwood",8182,572889
"Cam Bedrosian","LAA",0.3559322033898305,1.086956521,0.213114754,0.409836065,0.37704918,0.173913043,0.086956521,4,1.8620689042825072,153,255,408,0.26229508,0.37704918,0.36065574,0.16393443,0.55737705,0.27868852,"Cam Bedrosian",13360,592135
"Ubaldo Jiménez","BAL",0.2894736842105263,1.125,0.220630372,0.412607449,0.366762177,0.1015625,0.109375,51,3.6622342747725245,928,1378,2306,0.41011236,0.3511236,0.23876404,0.1741573,0.54775281,0.27808989,"Ubaldo Jimenez",3374,434622
"Luis Avilán","ATL",0.31690140845070425,2.5,0.188405797,0.579710144,0.231884057,0.0625,0.0625,14,2.907693672857982,290,422,712,0.40972222,0.35416667,0.23611111,0.25,0.47222222,0.27777778,"Luis Avilan",2882,501593
"Boone Logan","COL",0.3787878787878788,2,0.25,0.5,0.25,0,0.352941176,8,2.880000439453192,164,269,433,0.48611111,0.40277778,0.11111111,0.18055556,0.54166667,0.27777778,"Boone Logan",5525,457429
"Joakim Soria","- - -",0.2903225806451613,1.227272727,0.216,0.432,0.352,0.181818181,0.045454545,4,0.8120302032862532,230,462,692,0.30952381,0.32539683,0.36507937,0.18253968,0.53968254,0.27777778,"Joakim Soria",6941,465657
"R.J. Alvarez","SDP",0.16666666666666666,0.4,0.222222222,0.222222222,0.555555555,0.1,0,3,3.3750014081603203,57,105,162,0.11111111,0.5,0.38888889,0.27777778,0.44444444,0.27777778,"R.J. Alvarez",13401,571439
"Sergio Romo","SFG",0.2328767123287671,0.811594202,0.177631578,0.368421052,0.453947368,0.130434782,0.130434782,24,3.7241386658514615,281,585,866,0.36774194,0.4,0.23225806,0.23870968,0.48387097,0.27741935,"Sergio Romo",9817,489265
"Carlos Frías","LAD",0.29896907216494845,1.575757575,0.15,0.52,0.33,0.03030303,0.121212121,8,2.2268044740035027,149,338,487,0.41584158,0.25742574,0.32673267,0.14851485,0.57425743,0.27722772,"Carlos Frias",3547,516910
"Justin Verlander","DET",0.3173374613003096,0.977272727,0.198156682,0.396313364,0.405529953,0.113636363,0.068181818,130,5.679611229786458,1244,2165,3409,0.37349398,0.37650602,0.25,0.19578313,0.52710843,0.27710843,"Justin Verlander",8700,434378
"Tyson Ross","SDP",0.29118773946360155,2.582608695,0.209213051,0.570057581,0.220729366,0.086956521,0.113043478,86,3.9557071903213004,1173,1946,3119,0.40186916,0.3682243,0.22990654,0.22056075,0.50280374,0.27663551,"Tyson Ross",7872,475115
"Kyle Lobstein","DET",0.26666666666666666,1.195652173,0.172131147,0.450819672,0.37704918,0.086956521,0.065217391,13,2.9745756461340145,241,389,630,0.43089431,0.27642276,0.29268293,0.18699187,0.53658537,0.27642276,"Kyle Lobstein",9178,543456
"Mark Buehrle","TOR",0.3164933135215453,1.293859649,0.225185185,0.437037037,0.337777777,0.127192982,0.065789473,107,4.767326732673268,1103,1979,3082,0.47383721,0.31540698,0.21075581,0.17732558,0.54651163,0.27616279,"Mark Buehrle",225,279824
"Trevor May","MIN",0.37681159420289856,0.864406779,0.23076923,0.356643356,0.412587412,0.186440677,0.118644067,26,5.124087261298749,308,531,839,0.42068966,0.33103448,0.24827586,0.22758621,0.49655172,0.27586207,"Trevor May",6398,543507
"George Kontos","SFG",0.26744186046511625,0.918918918,0.183908045,0.390804597,0.425287356,0.135135135,0.027027027,30,8.350517762710112,164,305,469,0.34482759,0.32183908,0.33333333,0.18390805,0.54022989,0.27586207,"George Kontos",9486,502004
"Pedro Báez","LAD",0.19696969696969696,0.757575757,0.147058823,0.367647058,0.485294117,0.212121212,0.09090909,6,2.2500003576279255,114,237,351,0.47826087,0.28985507,0.23188406,0.23188406,0.49275362,0.27536232,"Pedro Baez",5420,520980
"Scott Rice","NYM",0.358974358974359,3.25,0.128205128,0.666666666,0.205128205,0,0.125,5,3.292685837212116,116,156,272,0.475,0.475,0.05,0.15,0.575,0.275,"Scott Rice",2743,446488
"Joe Nathan","DET",0.3235294117647059,1.161290322,0.225433526,0.416184971,0.358381502,0.080645161,0.080645161,6,0.9310345439933608,412,650,1062,0.4,0.33142857,0.26857143,0.17714286,0.54857143,0.27428571,"Joe Nathan",1122,150274
"Trevor Rosenthal","STL",0.3179190751445087,1.031746031,0.251461988,0.380116959,0.368421052,0.126984126,0.031746031,4,0.5118484337699915,463,800,1263,0.29142857,0.35428571,0.35428571,0.22857143,0.49714286,0.27428571,"Trevor Rosenthal",10745,572096
"Tim Collins","KCR",0.26666666666666666,0.923076923,0.137931034,0.413793103,0.448275862,0.038461538,0.076923076,6,2.571429038534444,148,229,377,0.40322581,0.29032258,0.30645161,0.17741935,0.5483871,0.27419355,"Tim Collins",3164,525768
"Tom Gorzelanny","MIL",0.3442622950819672,1.227272727,0.209677419,0.43548387,0.354838709,0.09090909,0.045454545,6,2.571429272087444,133,241,374,0.38709677,0.32258065,0.29032258,0.20967742,0.51612903,0.27419355,"Tom Gorzelanny",6244,452733
"Kelvin Herrera","KCR",0.27411167512690354,2.065217391,0.269430051,0.492227979,0.238341968,0.152173913,0,32,4.1142861627073195,404,721,1125,0.37055838,0.3248731,0.30456853,0.27411168,0.45177665,0.27411168,"Kelvin Herrera",6033,516969
"Vance Worley","PIT",0.2985507246376812,1.634615384,0.203488372,0.494186046,0.302325581,0.086538461,0.086538461,57,4.6355425947757025,507,1071,1578,0.40960452,0.3079096,0.28248588,0.15819209,0.56779661,0.2740113,"Vance Worley",6435,474699
"Ryan Cook","OAK",0.232,1.325581395,0.206349206,0.452380952,0.341269841,0.069767441,0.069767441,25,4.500002403260561,270,479,749,0.359375,0.3515625,0.2890625,0.15625,0.5703125,0.2734375,"Ryan Cook",8855,475857
"Danny Farquhar","SEA",0.29775280898876405,1.333333333,0.269230769,0.417582417,0.313186813,0.105263157,0.087719298,21,2.6619726891228117,404,735,1139,0.40437158,0.34972678,0.24590164,0.17486339,0.55191257,0.27322404,"Danny Farquhar",8501,543144
"Phil Hughes","MIN",0.32436708860759494,0.903100775,0.23400936,0.363494539,0.402496099,0.104651162,0.062015503,96,4.120826908994686,822,2224,3046,0.35185185,0.32716049,0.32098765,0.16975309,0.55709877,0.27314815,"Phil Hughes",7450,461833
"Bobby Korecky","TOR",0.36363636363636365,2.5,0.3,0.5,0.2,0.5,0,2,5.40000514984622,19,39,58,0.54545455,0.27272727,0.18181818,0.18181818,0.54545455,0.27272727,"Bobby Korecky",4608,445090
"Daniel Hudson","ARI",0.36363636363636365,1.25,0.181818181,0.454545454,0.363636363,0,0,1,3.3750008046628963,16,33,49,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,"Daniel Hudson",7146,543339
"Yoervis Medina","SEA",0.2980132450331126,2.131578947,0.217105263,0.532894736,0.25,0.105263157,0.078947368,19,3.0000014054154405,362,547,909,0.51298701,0.26623377,0.22077922,0.24675325,0.48051948,0.27272727,"Yoervis Medina",10498,500721
"Dallas Beeler","CHC",0.30303030303030304,2,0.129032258,0.580645161,0.29032258,0.222222222,0,1,0.8181818181818182,75,112,187,0.39393939,0.42424242,0.18181818,0.18181818,0.54545455,0.27272727,"Dallas Beeler",11471,542923
"Phil Klein","TEX",0.1951219512195122,0.857142857,0.113636363,0.409090909,0.477272727,0.142857142,0.142857142,5,2.3684210526315788,129,188,317,0.45454545,0.25,0.29545455,0.18181818,0.54545455,0.27272727,"Phil Klein",12675,607309
"Shae Simmons","ATL",0.25925925925925924,2.333333333,0.245283018,0.528301886,0.226415094,0,0.083333333,4,1.6615383640266792,141,228,369,0.36363636,0.23636364,0.4,0.18181818,0.54545455,0.27272727,"Shae Simmons",14200,623406
"Collin McHugh","HOU",0.25870646766169153,1.248175182,0.24137931,0.421182266,0.337438423,0.109489051,0.09489051,73,4.2478451069697085,890,1596,2486,0.42891566,0.33493976,0.23614458,0.22650602,0.50120482,0.27228916,"Collin McHugh",7531,543521
"Justin Grimm","CHC",0.29411764705882354,1.424242424,0.157894736,0.494736842,0.347368421,0.106060606,0.06060606,37,4.826089091022476,446,688,1134,0.39267016,0.32460733,0.28272251,0.17277487,0.55497382,0.27225131,"Justin Grimm",11720,518748
"Junichi Tazawa","BOS",0.3028571428571429,1.015625,0.275280898,0.365168539,0.359550561,0.078125,0.078125,34,4.857144327661523,341,647,988,0.36111111,0.35555556,0.28333333,0.21111111,0.51666667,0.27222222,"Junichi Tazawa",4079,547749
"CC Sabathia","NYY",0.35036496350364965,1.627906976,0.220689655,0.48275862,0.296551724,0.093023255,0.232558139,34,6.6521739130434785,259,539,798,0.42857143,0.32653061,0.24489796,0.16326531,0.56462585,0.27210884,"CC Sabathia",404,282332
"Rick Porcello","DET",0.2978395061728395,1.689473684,0.219847328,0.490076335,0.290076335,0.105263157,0.094736842,100,4.397393699681414,1026,2029,3055,0.3978979,0.35735736,0.24474474,0.16966967,0.55855856,0.27177177,"Rick Porcello",2717,519144
"Preston Claiborne","NYY",0.3333333333333333,0.933333333,0.171428571,0.4,0.428571428,0.066666666,0.033333333,10,4.2857162319892845,144,223,367,0.32857143,0.42857143,0.24285714,0.17142857,0.55714286,0.27142857,"Preston Claiborne",10500,502011
"James Shields","KCR",0.29515418502202645,1.326271186,0.206647398,0.452312138,0.341040462,0.105932203,0.097457627,111,4.400881057268722,1282,2350,3632,0.43465909,0.32670455,0.23863636,0.17613636,0.55255682,0.27130682,"James Shields",7059,448306
"Jordan Lyles","COL",0.2948717948717949,2.00990099,0.226463104,0.51653944,0.256997455,0.08910891,0.118811881,91,6.46578999294803,816,1284,2100,0.37810945,0.38059701,0.24129353,0.16666667,0.56218905,0.27114428,"Jordan Lyles",7593,543475
"Adam Wainwright","STL",0.2668711656441718,1.557894736,0.239436619,0.463223787,0.297339593,0.063157894,0.052631578,118,4.6784140969163,1115,2143,3258,0.4261796,0.33637747,0.23744292,0.22222222,0.50684932,0.27092846,"Adam Wainwright",2233,425794
"Hisashi Iwakuma","SEA",0.287109375,1.75,0.211320754,0.501886792,0.286792452,0.085526315,0.131578947,98,4.927374721708221,791,1751,2542,0.42669173,0.33834586,0.23496241,0.19548872,0.53383459,0.27067669,"Hisashi Iwakuma",13048,547874
"Mike Pelfrey","MIN",0.2857142857142857,1.151515151,0.183908045,0.436781609,0.379310344,0.09090909,0.151515151,10,3.802817922999939,206,251,457,0.26966292,0.41573034,0.31460674,0.16853933,0.56179775,0.26966292,"Mike Pelfrey",5203,460059
"Jon Lester","- - -",0.2986577181208054,1.14479638,0.20603015,0.423785594,0.370184254,0.135746606,0.07239819,110,4.50682842371966,1214,2279,3493,0.40849673,0.2875817,0.30392157,0.21405229,0.51633987,0.26960784,"Jon Lester",4930,452657
"Madison Bumgarner","SFG",0.2962328767123288,1.241706161,0.198305084,0.444067796,0.357627118,0.109004739,0.099526066,139,5.756135508169678,1082,2290,3372,0.4446281,0.30743802,0.24793388,0.17190083,0.55867769,0.26942149,"Madison Bumgarner",5524,518516
"Brandon Workman","BOS",0.29615384615384616,1.122448979,0.220973782,0.411985018,0.367041198,0.112244897,0.112244897,31,3.206896832950358,509,920,1429,0.40590406,0.32472325,0.26937269,0.21402214,0.51660517,0.26937269,"Brandon Workman",11428,519443
"David Hale","ATL",0.2876712328767123,2.202702702,0.18556701,0.560137457,0.254295532,0.121621621,0.067567567,31,3.1946570932307092,569,842,1411,0.38720539,0.41750842,0.1952862,0.22222222,0.50841751,0.26936027,"David Hale",9756,571735
"Dana Eveland","NYM",0.2894736842105263,2,0.192307692,0.538461538,0.269230769,0.142857142,0.095238095,9,2.9634145652162838,176,299,475,0.3974359,0.46153846,0.14102564,0.24358974,0.48717949,0.26923077,"Dana Eveland",5508,445968
"Eric Jokisch","CHC",0.30612244897959184,2,0.235294117,0.509803921,0.25490196,0.076923076,0.23076923,10,6.279071160043929,92,157,249,0.42307692,0.34615385,0.23076923,0.26923077,0.46153846,0.26923077,"Eric Jokisch",11157,518852
"Aaron Barrett","WSN",0.3106796116504854,1.620689655,0.25490196,0.460784313,0.284313725,0.068965517,0.034482758,19,4.204920267938225,264,411,675,0.38461538,0.27884615,0.33653846,0.22115385,0.50961538,0.26923077,"Aaron Barrett",11243,502578
"Yusmeiro Petit","SFG",0.2901023890784983,0.818181818,0.210526315,0.355263157,0.434210526,0.128787878,0.09090909,51,3.9230773068039047,534,1144,1678,0.35081967,0.36393443,0.2852459,0.18688525,0.5442623,0.26885246,"Yusmeiro Petit",4020,433589
"Corey Kluber","CLE",0.3158756137479542,1.566137566,0.213938411,0.47974068,0.306320907,0.111111111,0.074074074,115,4.391796512060811,1136,2364,3500,0.384,0.3232,0.2928,0.2032,0.528,0.2688,"Corey Kluber",2429,446372
"Michael Pineda","NYY",0.2328767123287671,0.924731182,0.186363636,0.39090909,0.422727272,0.118279569,0.05376344,30,3.5371184931456874,332,808,1140,0.41071429,0.33035714,0.25892857,0.16071429,0.57142857,0.26785714,"Michael Pineda",5372,501381
