Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Ian Thomas","ATL",1,2,4.218752514572451,16,0,0,0,0,0,3,0,10.2,48,10,5,5,0,6,1,0,1,0,13,"Ian Thomas",13881,621962
"Wei-Chung Wang","MIL",0,0,10.903849353452639,14,0,0,0,0,0,0,0,17.1,92,30,23,21,6,8,1,1,1,0,13,"Wei-Chung Wang",14382,623913
"Kris Johnson","MIN",0,1,4.7250011265280545,3,3,0,0,0,0,0,0,13.1,64,17,7,7,2,9,0,0,1,0,12,"Kris Johnson",886,453241
"Iván Nova","NYY",2,2,8.274192275663765,4,4,1,0,0,0,0,0,20.2,96,32,19,19,6,6,0,2,1,0,12,"Ivan Nova",1994,467100
"Matt Guerrier","MIN",0,1,3.8571431198898805,27,0,0,0,0,0,3,1,28,124,30,12,12,1,10,3,1,3,0,12,"Matt Guerrier",2061,407825
"Heath Bell","TBR",1,1,7.269228102893791,13,0,0,0,0,0,0,0,17.1,88,24,16,14,1,8,1,4,1,0,12,"Heath Bell",2080,425514
"Luis García","PHI",1,0,6.4285674873687615,13,0,0,0,0,0,0,0,14,69,14,12,10,2,13,0,0,4,0,12,"Luis Garcia",6984,472610
"Preston Guilmet","BAL",0,1,5.225809988446997,10,0,0,0,0,0,1,0,10.1,43,8,6,6,2,2,0,0,1,0,12,"Preston Guilmet",7303,543258
"Pedro Villarreal","CIN",0,2,4.295454731657493,12,0,0,0,0,0,0,0,14.2,62,11,7,7,1,7,1,1,1,0,12,"Pedro Villarreal",9904,543881
"Patrick McCoy","DET",0,0,3.8571433826369397,14,0,0,0,0,0,0,0,14,74,21,6,6,0,13,3,0,0,0,11,"Patrick McCoy",6605,519003
"Evan Scribner","OAK",1,0,4.628571680808568,13,0,0,0,0,0,0,0,11.2,47,11,6,6,4,0,0,1,0,0,11,"Evan Scribner",7525,519267
"Rob Scahill","COL",1,0,4.799997558594992,12,0,0,0,0,0,0,1,15,72,17,8,8,3,9,2,1,0,0,11,"Rob Scahill",9286,543746
"Buck Farmer","DET",0,1,11.571432512634997,4,2,0,0,0,0,0,0,9.1,46,12,12,12,2,5,0,2,0,0,11,"Buck Farmer",14814,571656
"Corey Knebel","DET",0,0,6.230767630966868,8,0,0,0,0,0,0,0,8.2,39,11,7,6,0,3,0,0,1,0,11,"Corey Knebel",15010,608349
"Mike Pelfrey","MIN",0,3,7.985917638299871,5,5,0,0,0,0,0,0,23.2,119,29,23,21,5,18,0,2,1,0,10,"Mike Pelfrey",5203,460059
"Matt Harrison","TEX",1,1,4.153846915657138,4,4,1,0,0,0,0,0,17.1,84,20,8,8,1,12,0,1,1,0,10,"Matt Harrison",5551,457448
"Matt Daley","NYY",0,1,5.023258599158552,13,0,0,0,0,0,1,0,14.1,63,12,11,8,4,6,1,1,0,0,10,"Matt Daley",7952,457935
"José Ramirez","NYY",0,2,5.4,8,0,0,0,0,0,0,0,10,49,11,6,6,2,7,0,2,0,0,10,"Jose Ramirez",10171,542432
"Eric Jokisch","CHC",0,0,1.8837213480131787,4,1,0,0,0,0,0,0,14.1,66,18,6,3,3,4,0,0,0,0,10,"Eric Jokisch",11157,518852
"Andrew Chafin","ARI",0,1,3.857142857142857,3,3,1,0,0,0,0,0,14,60,13,6,6,0,8,1,1,2,0,10,"Andrew Chafin",12988,605177
"Frank Garces","SDP",0,0,2.0000006357830795,15,0,0,0,0,0,3,1,9,37,8,2,2,1,1,0,1,0,0,10,"Frank Garces",13144,571057
"Carson Smith","SEA",1,0,0,9,0,0,0,0,0,3,0,8.1,29,2,0,0,0,3,0,0,0,0,10,"Carson Smith",13172,605476
"Brandon Finnegan","KCR",0,1,1.285714636043722,7,0,0,0,0,0,1,0,7,28,6,1,1,0,1,0,0,0,0,10,"Brandon Finnegan",16208,605232
"Jon Edwards","TEX",0,0,4.320001153564761,9,0,0,0,0,0,1,0,8.1,43,13,5,4,0,5,0,1,2,0,9,"Jon Edwards",1483,457754
"Ryan Rowland-Smith","ARI",0,0,4.90909303712543,6,0,0,0,0,0,0,0,7.1,33,7,5,4,0,4,1,0,1,0,9,"Ryan Rowland-Smith",3245,434884
"Nate Adcock","TEX",0,0,4.5,7,0,0,0,0,0,0,0,10,45,11,5,5,2,5,0,2,1,0,9,"Nate Adcock",3282,502264
"Erik Cordier","SFG",0,0,1.500000238418617,7,0,0,0,0,0,0,0,6,28,5,4,1,0,2,0,3,1,0,9,"Erik Cordier",4086,449170
"Rich Hill","- - -",0,0,3.375003520403004,16,0,0,0,0,0,1,0,5.1,29,7,2,2,0,6,1,1,1,0,9,"Rich Hill",4806,448179
"Jair Jurrjens","COL",0,1,10.607135631605127,2,2,0,0,0,0,0,0,9.1,50,20,11,11,4,3,0,1,1,0,9,"Jair Jurrjens",5556,457453
"B.J. Rosenberg","PHI",1,0,6.7500010728837765,13,0,0,0,0,0,0,0,12,59,20,10,9,5,7,0,0,0,0,9,"B.J. Rosenberg",7183,543725
"Lucas Harrell","HOU",0,3,9.486488931627257,3,3,0,0,0,0,0,0,12.1,66,19,14,13,2,9,1,0,1,0,9,"Lucas Harrell",7541,449173
"Hunter Strickland","SFG",1,0,0,9,0,0,0,0,1,1,0,7,25,5,0,0,0,0,0,0,0,0,9,"Hunter Strickland",7836,519326
"Yimi García","LAD",0,0,1.8,8,0,0,0,0,0,1,0,10,36,6,2,2,2,1,0,0,0,0,9,"Yimi Garcia",12095,554340
"Leonel Campos","SDP",0,0,5.142859945493396,6,0,0,0,0,0,0,0,7,33,9,5,4,0,4,0,0,2,0,9,"Leonel Campos",12277,599998
"R.J. Alvarez","SDP",0,0,1.1250004693867734,10,0,0,0,0,0,1,0,8,33,3,1,1,0,5,1,1,1,0,9,"R.J. Alvarez",13401,571439
"Chad Smith","DET",0,0,5.399998970031935,10,0,0,0,0,0,0,0,11.2,50,15,7,7,1,3,0,0,0,0,9,"Chad Smith",13604,605477
"Michael Roth","LAA",1,0,8.75675495111518,7,0,0,0,0,0,0,0,12.1,60,16,12,12,2,9,2,3,0,0,9,"Michael Roth",13736,607706
"Cesar Jimenez","PHI",0,0,1.6875004023314482,16,0,0,0,0,0,0,0,16,65,14,3,3,1,7,0,0,0,0,8,"Cesar Jimenez",3762,462945
"Matt Albers","HOU",0,0,0.9000008583077033,8,0,0,0,0,0,3,1,10,42,10,1,1,0,3,0,1,0,0,8,"Matt Albers",4300,458006
"Joe Wieland","SDP",1,0,7.147060828225985,4,2,0,0,0,0,0,0,11.1,54,16,9,9,3,5,0,0,0,1,8,"Joe Wieland",6109,543921
"Alfredo Figaro","MIL",0,1,7.269228102893791,6,0,0,0,0,0,0,0,8.2,38,11,7,7,2,1,0,0,1,0,8,"Alfredo Figaro",8404,451628
"Arquimedes Caminero","MIA",0,1,10.800005664828412,6,0,0,0,0,0,0,0,6.2,31,8,8,8,2,4,0,0,0,0,8,"Arquimedes Caminero",8992,491708
"Chris Rusin","CHC",0,0,7.105261374709135,4,0,0,0,0,0,0,0,12.2,58,16,10,10,1,5,1,0,1,0,8,"Chris Rusin",9895,543734
"Nick Christiani","CIN",0,1,5.5384619447606855,10,0,0,0,0,0,0,0,13,57,12,8,8,2,6,3,0,0,0,8,"Nick Christiani",10332,543023
"José Domínguez","LAD",0,0,11.368428470690382,5,0,0,0,0,0,0,0,6.1,30,7,8,8,2,3,0,1,0,0,8,"Jose Dominguez",11571,523848
"Gus Schlosser","ATL",0,1,7.641510533964126,15,0,0,0,0,0,0,1,17.2,81,23,16,15,2,6,1,1,3,0,8,"Gus Schlosser",12321,534576
"Spencer Patton","TEX",1,0,0.9642858456592349,9,0,0,0,0,0,2,0,9.1,35,6,1,1,0,2,0,0,0,0,8,"Spencer Patton",12361,607359
"Drew Rucinski","LAA",0,0,4.90909303712543,3,0,0,0,0,0,0,0,7.1,34,9,4,4,0,2,0,1,0,0,8,"Drew Rucinski",12499,607968
"Jairo Díaz","LAA",0,0,3.176468806284284,5,0,0,0,0,0,0,0,5.2,24,4,2,2,0,3,0,0,0,0,8,"Jairo Diaz",12774,545064
"Matt Barnes","BOS",0,0,4,5,0,0,0,0,0,0,0,9,39,11,4,4,1,2,0,0,0,0,8,"Matt Barnes",12863,598264
"Blake Wood","CLE",0,1,7.105264584443862,7,0,0,0,0,0,0,0,6.1,30,4,5,5,0,7,2,1,0,0,7,"Blake Wood",1345,502028
"Bruce Billings","NYY",0,0,9,1,0,0,0,0,0,0,0,4,17,4,4,4,2,1,0,0,0,0,7,"Bruce Billings",3044,501852
"Vin Mazzaro","PIT",0,0,3.483872039509447,5,0,0,0,0,0,0,0,10.1,46,8,4,4,2,5,0,1,0,0,7,"Vin Mazzaro",5231,476570
"Anthony Bass","HOU",1,1,6.333336465154242,21,0,0,0,0,2,4,2,27,119,32,20,19,6,7,1,2,2,0,7,"Anthony Bass",7982,542914
"Lucas Luetge","SEA",0,0,5.000002649096727,12,0,0,0,0,0,0,0,9,38,6,5,5,3,5,0,0,1,0,7,"Lucas Luetge",8337,476595
"Sean O'Sullivan","PHI",0,1,6.394735237238222,3,2,0,0,0,0,0,0,12.2,52,15,9,9,3,2,0,0,0,0,7,"Sean O'Sullivan",9137,457711
"Ben Rowen","TEX",0,0,4.153848286917614,8,0,0,0,0,0,0,0,8.2,39,10,4,4,0,4,3,0,0,0,7,"Ben Rowen",10983,594985
"Casey Sadler","PIT",0,1,7.838707748238902,6,0,0,0,0,0,0,0,10.1,49,12,9,9,0,5,0,1,1,0,7,"Casey Sadler",11209,594987
"Bryan Mitchell","NYY",0,1,2.4545454545454546,3,1,0,0,0,0,0,0,11,44,10,3,3,0,3,0,2,0,0,7,"Bryan Mitchell",11479,571951
"Nick Maronde","LAA",0,0,12.789478177840948,11,0,0,0,0,0,1,0,6.1,38,12,9,9,0,7,0,1,1,0,7,"Nick Maronde",12530,543488
"Aaron Thompson","MIN",0,0,2.45454795498748,7,0,0,0,0,0,1,0,7.1,31,8,2,2,0,2,1,0,0,0,6,"Aaron Thompson",999,457744
"Curtis Partch","CIN",1,0,0,6,0,0,0,0,0,0,0,7,30,2,0,0,0,7,0,0,0,0,6,"Curtis Partch",1333,489197
"Jason Lane","SDP",0,1,0.8709680098773618,3,1,1,0,0,0,0,0,10.1,39,7,1,1,1,0,0,0,0,0,6,"Jason Lane",1397,407835
"Kevin Gregg","MIA",0,0,10.000002119276708,12,0,0,0,0,0,4,2,9,41,11,10,10,2,5,0,0,1,0,6,"Kevin Gregg",1793,276514
"Matt Moore","TBR",0,2,2.7,2,2,0,0,0,0,0,0,10,44,10,3,3,1,5,0,0,0,0,6,"Matt Moore",1890,519043
"Josh Stinson","BAL",0,0,6.230771059115794,8,0,0,0,0,0,0,0,13,61,16,9,9,2,6,0,2,1,0,6,"Josh Stinson",3219,502139
"Donnie Veal","CHW",0,0,7.499997615814967,7,0,0,0,0,0,2,0,6,32,6,5,5,0,7,1,1,1,0,6,"Donnie Veal",4741,453264
"Phillippe Aumont","PHI",0,1,19.058825667754416,5,0,0,0,0,0,0,0,5.2,35,14,12,12,3,5,0,0,0,0,6,"Phillippe Aumont",5362,518418
"Jonathan Pettibone","PHI",0,1,9,2,2,0,0,0,0,0,0,9,47,17,10,9,2,3,1,0,0,0,6,"Jonathan Pettibone",7106,543643
"Mark Lowe","CLE",0,1,3.8571433826369397,7,0,0,0,0,0,0,0,7,39,10,7,3,2,6,4,0,1,0,6,"Mark Lowe",7416,450275
"Neil Wagner","TOR",0,0,8.10000463485983,10,0,0,0,0,0,5,0,10,49,12,9,9,1,4,0,1,0,0,6,"Neil Wagner",8162,474599
"David Martinez","HOU",0,0,5.142857142857143,3,0,0,0,0,0,0,0,7,28,5,4,4,1,2,0,0,0,0,6,"David Martinez",8893,451075
"Dallas Beeler","CHC",0,2,3.272727272727273,2,2,1,0,0,0,0,0,11,46,10,5,4,0,7,1,0,1,0,6,"Dallas Beeler",11471,542923
"Heath Hembree","BOS",0,0,4.5,6,0,0,0,0,0,0,0,10,43,11,5,5,1,5,2,0,1,0,6,"Heath Hembree",11632,592390
"Erik Goeddel","NYM",0,0,2.699999098778072,6,0,0,0,0,0,0,0,6.2,26,3,2,2,0,4,1,0,1,0,6,"Erik Goeddel",11712,592340
"Brian Flynn","MIA",0,1,9,2,1,0,0,0,0,0,0,7,35,12,7,7,0,3,0,0,1,0,6,"Brian Flynn",12027,543169
"Xavier Cedeño","WSN",0,0,3.857145747362084,9,0,0,0,0,0,0,0,7,30,10,4,3,1,0,0,0,0,0,5,"Xavier Cedeno",36,458584
"Frank Francisco","CHW",0,0,12.272716632568505,4,0,0,0,0,0,0,0,3.2,22,7,6,5,2,3,0,0,1,0,5,"Frank Francisco",1933,407911
"Kyle Drabek","TOR",0,0,0,2,0,0,0,0,0,0,0,3,13,2,0,0,0,2,0,0,0,0,5,"Kyle Drabek",4359,475138
"Bo Schultz","ARI",0,1,7.875003755094411,4,0,0,0,0,0,0,0,8,36,13,7,7,1,1,1,0,0,0,5,"Bo Schultz",5028,544759
"José Cisnero","HOU",0,0,9.642866339011107,5,0,0,0,0,0,0,1,4.2,25,8,5,5,0,4,0,0,0,0,5,"Jose Cisnero",6399,542585
"Stephen Fife","LAD",0,0,6,1,1,0,0,0,0,0,0,6,27,7,4,4,3,1,0,1,0,0,5,"Stephen Fife",8077,543155
"Casey Coleman","KCR",1,0,5.2499991655351055,10,0,0,0,0,0,0,0,12,55,16,8,7,0,6,0,0,0,0,5,"Casey Coleman",8270,488787
"Justin Miller","DET",1,0,5.108108634753731,8,0,0,0,0,0,0,0,12.1,53,14,9,7,2,2,0,0,0,0,5,"Justin Miller",8580,502522
"Lester Oliveros","MIN",0,1,7.105264584443862,7,0,0,0,0,0,0,0,6.1,27,6,5,5,2,3,0,0,2,0,5,"Lester Oliveros",9167,500902
"A.J. Achter","MIN",1,0,3.2727301101078643,7,0,0,0,0,0,0,0,11,49,14,7,4,2,3,0,0,0,0,5,"A.J. Achter",11387,592091
"Taylor Hill","WSN",0,1,9,3,1,0,0,0,0,0,0,9,45,16,9,9,0,3,1,2,0,0,5,"Taylor Hill",12515,592398
"Miguel Alfredo Gonzalez","PHI",0,1,6.750000402331376,6,0,0,0,0,0,0,0,5.1,29,9,4,4,1,3,0,0,0,0,5,"Miguel Alfredo Gonzalez",15675,646057
"Raul Valdes","HOU",0,0,12.272746159054524,8,0,0,0,0,1,1,1,3.2,19,5,5,5,2,3,0,0,0,0,4,"Raul Valdes",1953,447744
"Drake Britton","BOS",0,0,0,7,0,0,0,0,0,1,0,6.2,27,5,0,0,0,2,0,0,0,0,4,"Drake Britton",2868,518493
"Ethan Martin","PHI",0,0,4.5,2,0,0,0,0,0,0,0,4,17,1,2,2,1,3,0,0,0,0,4,"Ethan Martin",3877,543495
"Wilton Lopez","COL",0,0,11.368416487677127,4,0,0,0,0,0,0,0,6.1,36,18,8,8,3,0,0,0,0,0,4,"Wilton Lopez",4227,446641
"Jorge De Leon","HOU",0,0,4.909095271563663,8,0,0,0,0,0,1,0,7.1,33,9,4,4,2,3,0,0,1,0,4,"Jorge De Leon",5397,501529
"Arodys Vizcaíno","CHC",0,0,5.4,5,0,0,0,0,0,0,0,5,22,5,3,3,1,3,0,0,0,0,4,"Arodys Vizcaino",5498,527055
"Ryan Feierabend","TEX",0,0,6.136367493426958,6,0,0,0,0,0,1,0,7.1,36,12,5,5,0,2,1,0,1,0,4,"Ryan Feierabend",6336,456387
"Ryan Mattheus","WSN",0,0,1.0384620717294035,7,0,0,0,0,0,0,0,8.2,35,7,1,1,0,4,0,1,0,0,4,"Ryan Mattheus",7169,458919
"Austin Adams","CLE",0,0,8.999996321543426,6,0,0,0,0,0,0,0,7,30,9,7,7,1,1,0,0,0,0,4,"Austin Adams",7411,542866
"Fernando Rodriguez Jr.","OAK",1,0,1,7,0,0,0,0,0,1,0,9,33,4,1,1,0,2,0,0,0,0,4,"Fernando Rodriguez Jr.",7558,451775
"Bobby LaFromboise","PIT",0,0,2.4545466781653835,6,0,0,0,0,0,2,0,3.2,14,3,1,1,1,0,0,0,1,0,4,"Bobby LaFromboise",7758,489039
"Billy Buckner","SDP",0,1,4.7647032094264254,1,1,0,0,0,0,0,0,5.2,27,6,3,3,1,4,1,0,0,0,4,"Billy Buckner",8253,434438
"Chaz Roe","NYY",0,0,9,3,0,0,0,0,0,0,0,2,13,3,3,2,0,3,0,0,1,0,4,"Chaz Roe",9866,475054
"Taylor Thompson","CHW",0,0,10.124995172026075,5,0,0,0,0,0,0,0,5.1,28,9,6,6,1,4,0,1,0,0,4,"Taylor Thompson",10019,543853
"Chris Heston","SFG",0,0,5.062500301748532,3,1,0,0,0,0,0,0,5.1,24,6,3,3,0,3,0,0,1,0,4,"Chris Heston",10302,518790
"Kyle Ryan","DET",2,0,2.6129042707798718,6,1,1,0,0,0,0,0,10.1,41,10,3,3,0,2,0,0,0,1,4,"Kyle Ryan",11753,594986
"Danny Coulombe","LAD",0,0,4.153849201091767,5,0,0,0,0,0,0,0,4.1,22,5,3,2,1,2,0,0,2,0,4,"Danny Coulombe",13293,543056
"Drew VerHagen","DET",0,1,5.4,1,1,0,0,0,0,0,0,5,20,5,3,3,0,3,0,0,0,0,4,"Drew VerHagen",13424,572403
"Daniel Norris","TOR",0,0,5.400003025533464,5,1,0,0,0,0,1,0,6.2,30,5,4,4,1,5,0,0,0,0,4,"Daniel Norris",13475,596057
"Kendall Graveman","TOR",0,0,3.8571433826369397,5,0,0,0,0,0,0,0,4.2,18,4,2,2,0,0,0,0,1,0,4,"Kendall Graveman",15514,608665
"Pedro Beato","ATL",0,0,0,3,0,0,0,0,0,0,0,4.1,19,3,0,0,0,3,0,0,0,0,3,"Pedro Beato",1330,474039
"Justin Germano","TEX",0,0,11.812507040802862,2,0,0,0,0,0,0,0,5.1,28,8,7,7,1,3,1,1,0,0,3,"Justin Germano",1938,430683
"Pedro Figueroa","TEX",2,1,3.999997880724864,10,0,0,0,0,0,0,0,9,42,10,7,4,1,3,0,2,0,0,3,"Pedro Figueroa",6616,471896
"Eric Fornataro","STL",0,0,4.655172719966804,8,0,0,0,0,0,0,0,9.2,42,11,6,5,0,1,0,1,0,0,3,"Eric Fornataro",7042,543174
"Chris Leroux","NYY",0,1,22.5,2,0,0,0,0,0,0,0,2,15,7,5,5,0,2,1,0,0,0,3,"Chris Leroux",7645,460092
"Matt West","TEX",0,0,6.75,3,0,0,0,0,0,0,0,4,18,6,3,3,0,1,0,0,0,0,3,"Matt West",7980,519411
"Ryan Dennick","CIN",0,0,11.571432512634997,8,0,0,0,0,0,1,0,4.2,25,7,7,6,2,4,0,0,2,0,3,"Ryan Dennick",9261,572810
"Michael Kirkman","TEX",0,1,1.5882366751316555,12,0,0,0,0,0,2,0,5.2,22,5,1,1,0,1,0,2,0,0,3,"Michael Kirkman",9877,457779
"Seth Rosin","TEX",1,0,6.75,3,0,0,0,0,0,0,0,4,19,6,3,3,0,1,0,0,0,0,3,"Seth Rosin",10606,519229
"Brett Bochy","SFG",0,0,5.40000514984622,3,0,0,0,0,0,0,0,3.1,14,1,2,2,1,2,0,1,0,0,3,"Brett Bochy",11867,594762
"Eddie Butler","COL",1,1,6.75,3,3,1,0,0,0,0,0,16,76,23,12,12,2,7,1,0,0,0,3,"Eddie Butler",13453,572750
"Danny Worth","DET",0,0,4.5,2,0,0,0,0,0,0,0,2,10,4,1,1,0,0,0,0,0,0,2,"Danny Worth",198,519445
"Drew Butera","LAD",0,0,10.800004119874618,2,0,0,0,0,0,0,0,1.2,7,2,2,2,1,0,0,0,0,0,2,"Drew Butera",3411,460077
"Brad Lincoln","PHI",0,0,11.571430147910819,2,0,0,0,0,0,0,0,2.1,13,5,3,3,1,0,0,1,0,0,2,"Brad Lincoln",4241,453184
"Pedro Hernandez","COL",0,1,4.7647032094264254,1,1,0,0,0,0,0,0,5.2,24,6,3,3,0,2,0,1,0,0,2,"Pedro Hernandez",4578,517060
"Bobby Korecky","TOR",0,0,8.10000772476933,2,0,0,0,0,0,0,0,3.1,14,4,3,3,0,1,0,0,0,0,2,"Bobby Korecky",4608,445090
"Cesar Cabral","NYY",0,0,27.00002896788844,4,0,0,0,0,0,1,0,1,12,4,3,3,0,2,0,3,1,1,2,"Cesar Cabral",6741,501627
"John Lannan","NYM",1,0,15.750003755093516,5,0,0,0,0,0,1,0,4,21,7,7,7,3,2,0,0,1,0,2,"John Lannan",7080,458709
"Daniel Hudson","ARI",0,1,13.500003218651585,3,0,0,0,0,0,0,0,2.2,13,4,4,4,0,0,0,0,0,0,2,"Daniel Hudson",7146,543339
"Bradin Hagens","ARI",0,1,3.374995976691274,2,0,0,0,0,0,0,0,2.2,14,4,1,1,0,3,1,0,0,0,2,"Bradin Hagens",7422,543266
"Jim Miller","NYY",0,0,20.249975860147643,2,0,0,0,0,0,0,0,2.2,16,7,6,6,3,2,0,0,0,0,2,"Jim Miller",7458,461848
"Scott Elbert","LAD",1,0,2.0769250576331615,7,0,0,0,0,0,1,0,4.1,18,4,1,1,0,1,0,0,0,0,2,"Scott Elbert",7489,455092
"Josh Lindblom","OAK",0,0,3.8571402296745916,1,1,0,0,0,0,0,0,4.2,22,5,2,2,1,2,0,1,0,0,2,"Josh Lindblom",7882,458676
"Ramon E Ramirez","BAL",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,"Ramon E Ramirez",7986,430673
"Phil Irwin","TEX",0,1,6.75,1,1,0,0,0,0,0,0,4,20,6,3,3,1,2,0,1,1,0,2,"Phil Irwin",9489,572947
"Keith Butler","STL",0,0,27,2,0,0,0,0,0,0,0,2,14,6,6,6,0,1,0,1,0,0,2,"Keith Butler",10080,572751
"Melvin Mercedes","DET",0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,"Melvin Mercedes",10181,542235
"Justin Marks","KCR",0,0,13.5,1,0,0,0,0,0,0,0,2,13,4,3,3,0,3,0,0,0,0,2,"Justin Marks",10265,476123
"Edwin Escobar","BOS",0,0,4.5,2,0,0,0,0,0,0,0,2,8,1,1,1,0,0,0,1,0,0,2,"Edwin Escobar",10337,546276
"C.J. Riefenhauser","TBR",0,0,8.43750880100751,7,0,0,0,0,0,0,0,5.1,24,6,5,5,0,3,1,0,0,0,2,"C.J. Riefenhauser",11193,592677
"Aaron Brooks","KCR",0,1,43.87501144130081,2,1,0,0,0,0,0,0,2.2,24,12,13,13,1,3,0,2,0,0,2,"Aaron Brooks",12272,605156
"Blake Beavan","SEA",0,1,4.5,1,1,0,0,0,0,0,0,4,16,6,2,2,2,0,0,0,0,0,1,"Blake Beavan",338,518444
"Hector Ambriz","SDP",0,0,4.5,1,0,0,0,0,0,0,0,2,9,2,2,1,0,2,0,0,0,0,1,"Hector Ambriz",559,459932
"Andrew Romine","DET",0,0,27,1,0,0,0,0,0,0,0,1,7,4,3,3,2,0,0,0,1,0,1,"Andrew Romine",1159,461865
"Shawn Camp","PHI",0,0,5.3999958801300965,3,0,0,0,0,0,0,0,3.1,15,7,2,2,1,0,0,0,0,0,1,"Shawn Camp",1855,425861
"Travis Snider","PIT",0,0,18,1,0,0,0,0,0,0,0,1,6,1,2,2,0,2,0,0,0,0,1,"Travis Snider",2830,501983
"Kevin Whelan","DET",0,0,13.500033393584838,1,0,0,0,0,0,0,0,1.1,9,3,2,2,2,2,0,0,1,0,1,"Kevin Whelan",3462,460128
"Steve Tolleson","TOR",0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,"Steve Tolleson",4450,476270
"Rudy Owens","HOU",0,1,7.94117201571071,1,1,0,0,0,0,0,0,5.2,29,9,5,5,1,2,0,1,0,0,1,"Rudy Owens",5226,502168
"Henry Alberto Rodriguez","MIA",0,0,10.800004119874618,2,0,0,0,0,0,0,0,1.2,11,2,2,2,0,5,0,0,0,0,1,"Henry Alberto Rodriguez",6371,469159
"Luke Putkonen","DET",0,0,27.00000643730317,2,0,0,0,0,0,0,0,2.2,18,6,8,8,2,2,0,1,0,0,1,"Luke Putkonen",6736,446367
"Chris Gimenez","TEX",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Chris Gimenez",7324,460269
"Bryan Price","CLE",0,0,20.250004827977378,3,0,0,0,0,0,0,0,2.2,19,8,6,6,3,1,0,2,0,0,1,"Bryan Price",8436,458669
"Wilking Rodríguez","KCR",0,0,0,2,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,1,"Wilking Rodriguez",8801,516853
"Ryan Buchter","ATL",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,"Ryan Buchter",9456,488748
"Jose Ortega","DET",0,1,27.000066787169676,1,0,0,0,0,0,0,0,1.1,9,0,4,4,0,4,0,1,0,0,1,"Jose Ortega",9651,514639
"Bobby Parnell","NYM",0,0,9,1,0,0,0,0,0,0,1,1,6,2,1,1,0,1,0,0,0,0,1,"Bobby Parnell",9926,458730
"Stephen Pryor","SEA",0,0,0,1,0,0,0,0,0,0,0,1.2,8,1,1,0,0,2,0,0,1,0,1,"Stephen Pryor",10663,543668
"Red Patterson","LAD",0,0,1.9285701148372958,1,1,0,0,0,0,0,0,4.2,19,2,1,1,0,3,0,0,0,0,1,"Red Patterson",10710,572017
"Mike Kickham","SFG",0,0,22.499967813537864,2,0,0,0,0,0,0,0,2,16,8,5,5,1,1,0,0,0,0,1,"Mike Kickham",11618,592464
"Héctor Neris","PHI",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Hector Neris",11804,593576
"Scott Snodgress","CHW",0,0,15.428579836480187,4,0,0,0,0,0,0,0,2.1,19,8,7,4,1,3,1,0,1,0,1,"Scott Snodgress",12020,607087
"Sam Tuivailala","STL",0,0,36.00003862385125,2,0,0,0,0,0,0,0,1,10,5,4,4,2,2,0,0,0,0,1,"Sam Tuivailala",13485,592815
"Dario Álvarez","NYM",0,0,13.500014081612017,4,0,0,0,0,0,1,1,1.1,8,4,2,2,1,0,0,0,0,0,1,"Dario Alvarez",14239,516714
"Daniel McCutchen","TEX",0,0,7.7142970124235,1,0,0,0,0,0,0,0,2.1,14,4,3,2,1,2,0,0,0,0,0,"Daniel McCutchen",263,445216
"Adam Dunn","CHW",0,0,9,1,0,0,0,0,0,0,0,1,6,2,1,1,0,1,0,0,0,0,0,"Adam Dunn",319,276055
"J.P. Arencibia","TEX",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,"J.P. Arencibia",697,450317
"Joe Paterson","ARI",0,0,33.75000804662896,3,0,0,0,0,0,0,0,1.1,10,4,5,5,0,1,0,1,0,0,0,"Joe Paterson",2565,519110
"Joe Savery","OAK",0,0,0,3,0,0,0,0,0,0,0,4,15,3,0,0,0,1,0,0,0,0,0,"Joe Savery",2835,456045
"Mitch Moreland","TEX",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Mitch Moreland",3086,519048
"Skip Schumaker","CIN",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,"Skip Schumaker",3704,435401
"Josh Wall","LAA",0,0,54,2,0,0,0,0,0,0,0,1,11,5,6,6,0,3,0,0,0,0,0,"Josh Wall",4436,476205
"John Baker","CHC",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,"John Baker",4756,434633
"Jorge Rondon","STL",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,"Jorge Rondon",5791,504083
