Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Aaron Poreda","- - -",1,0,2.6999996781349567,14,0,0,0,0,0,0,0,13.1,61,10,4,4,0,13,1,1,2,0,12,"Aaron Poreda",4313,519145
"Michael Bowden","BOS",1,1,9.5625,8,1,0,0,0,0,1,0,16,75,23,17,17,3,6,0,0,3,0,12,"Michael Bowden",4440,476601
"Guillermo Moscoso","TEX",0,0,3.2142874659333724,10,0,0,0,0,0,0,0,14,64,15,7,5,1,6,0,1,4,0,12,"Guillermo Moscoso",5106,446861
"Waldis Joaquin","SFG",0,0,4.218752514572451,10,0,0,0,0,0,0,0,10.2,51,10,5,5,1,7,0,2,3,0,12,"Waldis Joaquin",6580,471183
"James Parr","ATL",0,0,5.785714285714286,8,0,0,0,0,0,0,0,14,66,17,9,9,1,5,0,1,0,0,12,"James Parr",7734,444970
"Paul Byrd","BOS",1,3,5.823529411764706,7,6,1,0,0,0,0,0,34,155,47,22,22,4,11,0,0,0,0,11,"Paul Byrd",594,111838
"Kris Benson","TEX",1,1,8.462687771738503,8,2,0,0,0,0,0,0,22.1,114,33,23,21,6,12,0,3,0,0,11,"Kris Benson",982,150249
"Greg Aquino","CLE",1,2,4.500002145768235,10,0,0,0,0,0,1,0,16,74,13,8,8,1,15,3,0,3,0,11,"Greg Aquino",1899,425628
"Dan Giese","OAK",0,3,5.318181818181818,7,1,0,0,0,0,0,0,22,94,22,13,13,5,9,1,0,0,0,11,"Dan Giese",2656,435500
"Jon Meloan","OAK",0,0,0,6,0,0,0,0,0,0,0,8.1,29,3,1,0,0,2,0,0,0,0,11,"Jon Meloan",3355,459974
"Dan Runzler","SFG",0,0,1.0384623002729418,11,0,0,0,0,0,2,0,8.2,38,6,1,1,1,5,0,1,0,0,11,"Dan Runzler",4080,502130
"Walter Silva","SDP",0,2,8.756759013809775,6,6,0,0,0,0,0,0,24.2,121,34,28,24,4,15,0,0,0,0,11,"Walter Silva",5157,477581
"Carlos Carrasco","CLE",0,4,8.865672903726052,5,5,0,0,0,0,0,0,22.1,112,40,23,22,6,11,1,0,0,1,11,"Carlos Carrasco",6632,471911
"Chris Lambert","- - -",0,1,10.216216479539007,6,0,0,0,0,0,0,0,12.1,62,20,14,14,5,7,0,0,1,0,11,"Chris Lambert",8047,461836
"Brian Wolfe","TOR",2,2,8.217393519072237,14,0,0,0,0,0,0,1,15.1,77,25,15,14,5,7,1,1,1,0,11,"Brian Wolfe",8515,430582
"Carlos Silva","SEA",1,3,8.604394883007437,8,6,1,0,0,0,0,0,30.1,142,41,29,29,5,11,0,3,2,1,10,"Carlos Silva",973,400067
"Brandon Backe","HOU",0,0,10.384615384615385,5,1,0,0,0,0,0,0,13,65,21,15,15,5,6,1,0,2,0,10,"Brandon Backe",1529,407840
"Jimmy Gobble","CHW",0,0,7.500004768374613,12,0,0,0,0,0,0,0,12,59,14,10,10,3,7,1,2,2,0,10,"Jimmy Gobble",1791,425471
"Cesár Ramos","SDP",0,1,3.068183148203394,5,2,0,0,0,0,0,0,14.2,62,19,5,5,0,4,0,0,0,0,10,"Cesar Ramos",3357,459987
"Mark Melancon","NYY",0,1,3.8571481120901274,13,0,0,0,0,0,0,1,16.1,74,13,8,7,0,10,0,4,3,0,10,"Mark Melancon",4264,453343
"Madison Bumgarner","SFG",0,0,1.8,4,1,0,0,0,0,0,0,10,40,8,2,2,2,3,1,0,0,0,10,"Madison Bumgarner",5524,518516
"Boone Logan","ATL",1,1,5.19230978728836,20,0,0,0,0,0,1,0,17.1,82,21,12,10,1,9,3,1,0,0,10,"Boone Logan",5525,457429
"Rafael Rodriguez","LAA",0,1,5.576088806181802,18,0,0,0,0,0,2,2,30.2,145,47,22,19,4,9,1,1,1,0,10,"Rafael Rodriguez",6417,444126
"Sergio Escalona","PHI",1,0,4.609756633683721,14,0,0,0,0,0,2,0,13.2,60,12,7,7,0,5,1,3,1,0,10,"Sergio Escalona",7122,465065
"Zach Jackson","CLE",0,0,9.346154531783656,3,1,0,0,0,0,1,0,8.2,47,14,10,9,2,4,0,2,0,0,10,"Zach Jackson",8356,435638
"Jamie Walker","BAL",0,0,5.108113769554244,22,0,0,0,0,0,2,1,12.1,55,19,8,7,5,0,0,1,1,1,9,"Jamie Walker",502,123828
"Doug Brocail","HOU",1,0,4.584906320378476,20,0,0,0,0,0,3,1,17.2,84,21,9,9,4,13,0,0,0,0,9,"Doug Brocail",551,111492
"Marco Estrada","WSN",0,1,6.136366495910117,4,1,0,0,0,0,0,0,7.1,33,6,6,5,1,4,0,0,1,0,9,"Marco Estrada",1118,462136
"Mike Lincoln","CIN",1,1,8.217393348708779,19,0,0,0,0,0,1,0,23,115,29,21,21,7,19,2,4,1,0,9,"Mike Lincoln",1457,150221
"Tyler Yates","PIT",0,2,7.50000178813977,15,0,0,0,0,0,3,0,12,56,14,12,10,2,7,1,1,0,0,9,"Tyler Yates",1527,407884
"Neal Cotts","CHC",0,2,7.363638278867101,19,0,0,0,0,0,2,1,11,55,14,9,9,3,9,0,1,0,0,9,"Neal Cotts",1797,425840
"Yasuhiko Yabuta","KCR",2,1,13.500011954999339,12,0,0,0,0,0,0,1,14,77,29,21,21,3,7,0,0,4,0,9,"Yasuhiko Yabuta",3277,493161
"Jeff Stevens","CHC",1,0,7.1052635145319645,11,0,0,0,0,0,0,0,12.2,59,14,10,10,2,8,1,1,0,0,9,"Jeff Stevens",3367,459999
"Casey Fien","DET",0,1,7.941180034493854,9,0,0,0,0,0,0,0,11.1,53,13,11,10,2,6,0,0,0,0,9,"Casey Fien",3926,502272
"Pedro Strop","TEX",0,0,7.714285714285714,7,0,0,0,0,0,0,0,7,30,6,6,6,0,4,0,0,0,0,9,"Pedro Strop",4070,467008
"Wilton Lopez","HOU",0,2,8.379309242602481,8,2,0,0,0,0,0,1,19.1,97,32,21,18,4,8,0,1,1,0,9,"Wilton Lopez",4227,446641
"Brad Mills","TOR",0,1,14.086950680711713,2,2,0,0,0,0,0,0,7.2,42,14,12,12,4,6,0,0,0,0,9,"Brad Mills",4420,502166
"Hunter Jones","BOS",0,0,9.236843264334235,11,0,0,0,0,0,1,0,12.2,63,16,13,13,3,7,1,1,2,0,9,"Hunter Jones",4656,491220
"Josh Banks","SDP",1,1,7.147060828225985,6,3,1,0,0,0,0,0,22.2,100,30,18,18,6,4,1,1,1,0,9,"Josh Banks",5570,457468
"Philip Humber","MIN",0,0,7.999994913740213,8,0,0,0,0,0,0,0,9,50,17,8,8,1,9,2,0,1,0,9,"Philip Humber",8586,458950
"John Axford","MIL",0,0,3.521739422486299,7,0,0,0,0,1,0,0,7.2,34,5,3,3,0,6,1,0,1,0,9,"John Axford",9059,446099
"R.J. Swindle","MIL",0,0,16.200008497242617,6,0,0,0,0,0,0,0,6.2,37,12,12,12,3,4,1,1,1,0,8,"R.J. Swindle",539,449881
"Jason Schmidt","LAD",2,2,5.603772576570947,4,4,1,0,0,0,0,0,17.2,83,16,12,11,1,12,1,3,0,0,8,"Jason Schmidt",1131,121834
"Wilfredo Ledezma","WSN",0,0,9.529406418852851,5,0,0,0,0,0,0,0,5.2,30,8,7,6,1,4,0,0,1,0,8,"Wilfredo Ledezma",1669,425656
"Lenny DiNardo","KCR",0,3,10.125001508742796,5,5,0,0,0,0,0,0,21.1,117,41,28,24,2,15,0,1,1,0,8,"Lenny DiNardo",1894,430837
"Willie Eyre","TEX",0,0,4.500000953674519,17,0,0,0,0,0,0,0,18,72,18,9,9,0,6,2,0,0,0,8,"Willie Eyre",2078,425466
"Fernando Cabrera","BOS",0,0,8.43750050291422,6,0,0,0,0,0,1,0,5.1,28,7,5,5,0,4,1,1,0,0,8,"Fernando Cabrera",2105,425507
"Ramon Ramirez","CIN",0,0,3.6486501533508933,11,0,0,0,0,0,3,0,12.1,48,8,5,5,2,4,0,1,0,0,8,"Ramon Ramirez",2899,459371
"Alberto Castillo","BAL",0,0,2.250000894070027,20,0,0,0,0,0,5,0,12,49,12,4,3,0,4,1,1,0,0,8,"Alberto Castillo",3316,441368
"Josh Kinney","STL",1,0,8.80435622257536,17,0,0,0,0,0,2,1,15.1,81,23,15,15,2,11,1,2,0,0,8,"Josh Kinney",3638,448337
"Jesse Litsch","TOR",0,1,9,2,2,0,0,0,0,0,0,9,42,14,9,9,4,1,0,1,0,0,8,"Jesse Litsch",3688,446209
"Dale Thayer","TBR",0,0,4.609760172096963,11,0,0,0,0,1,0,0,13.2,59,18,9,7,3,1,0,0,1,0,8,"Dale Thayer",5032,445612
"Dustin Moseley","LAA",1,0,4.2954536144400475,3,3,1,0,0,0,0,0,14.2,65,20,8,7,3,3,1,0,0,0,8,"Dustin Moseley",7060,400291
"Troy Percival","TBR",0,1,6.3529424238372405,14,0,0,0,0,6,0,0,11.1,52,14,8,8,3,5,0,1,2,0,7,"Troy Percival",29,120401
"Will Ohman","LAD",1,0,5.837838891129165,21,0,0,0,0,1,4,1,12.1,54,12,8,8,4,8,1,0,0,0,7,"Will Ohman",296,349193
"Denny Stark","SEA",0,1,6.545456815357838,9,0,0,0,0,0,0,0,11,54,13,9,8,2,10,0,0,1,0,7,"Denny Stark",452,150128
"Shawn Hill","SDP",1,1,5.25,3,3,0,0,0,0,0,0,12,56,15,7,7,1,3,0,1,0,0,7,"Shawn Hill",1882,429718
"Justin Berg","CHC",0,0,0.7500001192093085,11,0,0,0,0,0,0,0,12,46,10,1,1,0,1,0,0,0,1,7,"Justin Berg",1973,448753
"Anthony Lerew","KCR",0,1,4.049997996390857,3,2,1,0,0,0,0,0,13.1,62,14,8,6,4,8,0,0,0,0,7,"Anthony Lerew",3440,434679
"Victor Marte","KCR",0,0,8.250002622605203,8,0,0,0,0,0,0,0,12,58,13,12,11,2,12,1,0,1,0,7,"Victor Marte",5158,469690
"Anthony Ortega","LAA",0,2,9.236846741549211,3,3,1,0,0,0,0,0,12.2,62,19,15,13,4,6,0,0,0,0,7,"Anthony Ortega",6745,471162
"Phil Dumatrait","PIT",0,2,6.923079970321642,15,0,0,0,0,0,1,1,13,64,13,11,10,4,11,0,0,0,0,7,"Phil Dumatrait",8598,430597
"Winston Abreu","- - -",0,0,10.499994575980127,5,0,0,0,0,0,0,0,6,32,10,8,7,2,4,0,1,0,0,6,"Winston Abreu",582,275700
"Chad Bradford","TBR",1,0,4.354841657039164,20,0,0,0,0,0,2,1,10.1,55,22,5,5,1,2,1,0,0,0,6,"Chad Bradford",904,136268
"Bryan Augenstein","ARI",0,1,7.941178252540645,7,2,0,0,0,0,0,0,17,81,23,16,15,2,6,2,2,0,0,6,"Bryan Augenstein",936,446248
"Jason Isringhausen","TBR",0,1,2.250000536441931,9,0,0,0,0,0,0,1,8,37,6,2,2,0,5,0,2,1,0,6,"Jason Isringhausen",1158,116414
"Roy Corcoran","SEA",2,0,6.157894736842105,16,0,0,0,0,0,2,1,19,91,25,13,13,2,17,0,1,0,0,6,"Roy Corcoran",1780,429981
"Bill Murphy","TOR",0,0,3.176470677332897,8,0,0,0,0,0,0,0,11.1,45,4,4,4,1,8,0,0,2,0,6,"Bill Murphy",4755,430889
"Kelvim Escobar","LAA",0,1,3.6,1,1,0,0,0,0,0,0,5,23,4,2,2,0,4,0,1,0,0,5,"Kelvim Escobar",1298,113898
"Javier López","BOS",0,2,9.2571448750403,14,0,0,0,0,0,0,0,11.2,64,20,13,12,1,9,0,2,1,0,5,"Javier Lopez",1663,425657
"Jeremy Bonderman","DET",0,1,8.709672864346699,8,1,0,0,0,0,0,0,10.1,53,16,10,10,4,8,0,1,0,0,5,"Jeremy Bonderman",1667,425827
"Randy Messenger","SEA",0,1,4.354840049386809,12,0,0,0,0,0,1,0,10.1,43,13,5,5,3,0,0,0,1,0,5,"Randy Messenger",2658,434591
"Steven Shell","WSN",0,0,5.40000411987619,4,0,0,0,0,0,1,0,5,22,5,3,3,1,2,0,0,0,0,5,"Steven Shell",3681,434579
"Graham Taylor","FLA",0,2,8.181818181818182,3,3,0,0,0,0,0,0,11,63,16,14,10,0,12,0,1,2,0,5,"Graham Taylor",3719,501869
"Osiris Matos","SFG",0,0,9,5,0,0,0,0,0,0,0,6,31,11,7,6,2,1,0,0,0,0,5,"Osiris Matos",4100,467683
"Tobi Stoner","NYM",0,0,4,4,0,0,0,0,0,0,0,9,36,9,4,4,2,3,0,0,0,0,5,"Tobi Stoner",4591,502621
"Craig Hansen","PIT",0,0,5.6842082438385635,5,0,0,0,0,0,0,0,6.1,30,6,4,4,1,4,0,1,0,0,5,"Craig Hansen",4798,475022
"Bryan Bullington","TOR",0,0,3,4,0,0,0,0,0,0,0,6,31,7,2,2,0,6,1,0,0,0,5,"Bryan Bullington",5066,425860
"Pedro Viola","CIN",0,0,5.1428595951636975,9,0,0,0,0,0,0,0,7,30,7,4,4,2,3,0,0,0,0,5,"Pedro Viola",5971,501638
"Warner Madrigal","TEX",0,0,9.947374911854084,13,0,0,0,0,0,0,0,12.2,67,18,14,14,2,12,1,1,2,0,5,"Warner Madrigal",6419,444127
"Nick Adenhart","LAA",0,0,0,1,1,1,0,0,0,0,0,6,27,7,0,0,0,3,0,0,1,0,5,"Nick Adenhart",6879,444440
"Chris Waters","BAL",1,0,5.39999852861717,5,1,0,0,0,0,0,0,11.2,49,9,7,7,3,5,0,0,0,0,5,"Chris Waters",7015,425561
"Drew Carpenter","PHI",1,0,11.117653919343,3,1,0,0,0,0,0,0,5.2,32,11,7,7,1,4,0,1,0,0,5,"Drew Carpenter",9533,502165
"Mike Dunn","NYY",0,0,6.750006839639918,4,0,0,0,0,0,0,0,4,20,3,3,3,1,5,0,0,1,0,5,"Mike Dunn",9948,445197
"Vinnie Chulk","CLE",0,1,3.7500011920932743,8,0,0,0,0,0,0,1,12,55,10,6,5,1,10,0,0,0,0,4,"Vinnie Chulk",1838,425562
"John Koronka","FLA",0,2,11.045444969311655,2,2,0,0,0,0,0,0,7.1,41,11,11,9,4,7,0,0,0,0,4,"John Koronka",2130,425655
"Doug Slaten","ARI",0,0,7.105269399051389,11,0,0,0,0,0,0,0,6.1,30,10,5,5,1,1,0,0,0,0,4,"Doug Slaten",3107,460657
"Masa Kobayashi","CLE",0,0,8.379315855957463,10,0,0,0,0,0,0,0,9.2,45,12,9,9,2,4,0,1,1,0,4,"Masa Kobayashi",3276,493131
"Brian Burres","TOR",0,2,14.210533448537248,2,2,0,0,0,0,0,0,6.1,37,12,12,10,0,5,0,0,0,0,4,"Brian Burres",3425,434638
"Cesar Carrillo","SDP",1,2,13.064520148160426,3,3,1,0,0,0,0,0,10.1,60,16,15,15,4,12,2,2,1,0,4,"Cesar Carrillo",4697,460044
"Bob McCrory","BAL",0,0,17.181821161065738,7,0,0,0,0,0,0,0,7.1,49,17,19,14,3,10,0,0,1,0,4,"Bob McCrory",5924,455970
"Henry Alberto Rodriguez","OAK",0,0,2.25,3,0,0,0,0,0,0,0,4,20,4,2,1,0,2,0,1,3,0,4,"Henry Alberto Rodriguez",6371,469159
"Carlos Rosa","KCR",0,0,3.375000201165688,7,0,0,0,0,1,0,0,10.2,43,10,4,4,1,3,0,0,0,0,4,"Carlos Rosa",8529,460349
"Zack Segovia","WSN",1,0,7.838712812339615,8,0,0,0,0,0,0,1,10.1,47,11,10,9,1,6,1,0,1,0,4,"Zack Segovia",8742,434564
"Casey Fossum","NYM",0,0,2.249998390675742,3,0,0,0,0,0,0,0,4,19,4,1,1,0,4,0,0,0,0,3,"Casey Fossum",188,407154
"Chad Paronto","HOU",0,0,12.150006372931962,6,0,0,0,0,0,0,0,6.2,36,15,9,9,4,1,0,0,0,0,3,"Chad Paronto",399,406301
"Josh Butler","MIL",0,0,9,3,0,0,0,0,0,0,0,4,27,7,4,4,0,6,0,1,2,0,3,"Josh Butler",1141,453332
"Jon Switzer","NYM",0,0,8.100010621561626,4,0,0,0,0,0,1,1,3.1,17,4,3,3,1,2,0,1,0,0,3,"Jon Switzer",1786,408304
"Doug Waechter","KCR",0,0,8.43750050291422,5,0,0,0,0,0,0,0,5.1,28,9,5,5,2,3,0,0,1,0,3,"Doug Waechter",1814,425531
"Alfredo Simon","BAL",0,1,9.947373413976074,2,2,0,0,0,0,0,0,6.1,28,8,7,7,5,2,0,0,0,0,3,"Alfredo Simon",2155,430580
"Mike Hinckley","WSN",0,0,4.655170882925203,14,0,0,0,0,0,4,1,9.2,44,8,5,5,1,11,0,1,1,0,3,"Mike Hinckley",3769,434479
"Anthony Claggett","- - -",0,0,26.99997659165071,3,0,0,0,0,0,0,0,3.2,28,13,11,11,3,4,0,0,1,0,3,"Anthony Claggett",4116,488782
"Bobby Korecky","ARI",0,0,13.500002145767553,5,0,0,0,0,0,1,0,6,32,11,9,9,0,4,0,0,3,0,3,"Bobby Korecky",4608,445090
"David Davidson","FLA",0,0,45,1,0,0,0,0,0,0,0,1,11,4,5,5,0,4,0,0,0,0,3,"David Davidson",4929,452656
"Freddy Dolsi","DET",1,0,1.687500100582844,6,0,0,0,0,0,0,1,10.2,47,13,6,2,0,4,0,0,0,0,3,"Freddy Dolsi",5424,451767
"Esmil Rogers","COL",0,0,4.5,1,1,0,0,0,0,0,0,4,16,3,2,2,0,2,0,0,0,0,3,"Esmil Rogers",6317,469134
"Jhonny Nunez","CHW",0,0,9.5294216545498,7,0,0,0,0,0,0,0,5.2,29,10,6,6,1,2,0,0,2,0,3,"Jhonny Nunez",6640,471919
"Scott Lewis","CLE",0,0,8.307698402183535,1,1,0,0,0,0,0,0,4.1,20,7,4,4,2,1,0,0,0,0,3,"Scott Lewis",7322,460260
"Paul Janish","CIN",0,0,49.5,2,0,0,0,0,0,0,0,2,17,9,11,11,2,2,0,0,0,0,3,"Paul Janish",7412,457926
"Jorge Campillo","ATL",1,0,4.153847372743862,5,0,0,0,0,0,0,1,4.1,21,7,3,2,0,3,0,0,0,0,3,"Jorge Campillo",8686,435658
"Robert Manuel","CIN",0,0,0,3,0,0,0,0,0,0,0,4.1,18,5,0,0,0,1,0,0,0,0,2,"Robert Manuel",817,490008
"Josh Towers","NYY",0,0,3.37500201165796,2,0,0,0,0,0,0,0,5.1,25,6,3,2,0,1,1,1,0,0,2,"Josh Towers",1489,346869
"Duaner Sanchez","SDP",1,1,8.9999984394423,12,0,0,0,0,0,5,1,11,57,18,11,11,3,8,1,1,1,0,2,"Duaner Sanchez",1518,400093
"Brandon Webb","ARI",0,0,13.5,1,1,0,0,0,0,0,0,4,20,6,6,6,2,2,0,1,0,0,2,"Brandon Webb",1692,425630
"Carlos Martinez","FLA",0,0,3.8571386531953507,2,0,0,0,0,0,1,0,2.1,13,3,1,1,1,2,0,1,0,0,2,"Carlos Martinez",3167,465593
"Armando Gabino","MIN",0,0,17.181802168380276,2,1,0,0,0,0,0,0,3.2,25,9,7,7,1,5,0,0,0,0,2,"Armando Gabino",3387,471803
"Jason Waddell","CHC",0,0,5.400002059937309,3,0,0,0,0,0,1,0,1.2,8,3,1,1,0,0,0,0,0,0,2,"Jason Waddell",3474,455730
"Ryan Speier","COL",0,0,4.764708822575572,5,0,0,0,0,0,0,0,5.2,25,6,3,3,0,3,0,1,0,0,2,"Ryan Speier",3808,434627
"Travis Schlichting","LAD",0,0,3.374995976691274,2,0,0,0,0,0,0,0,2.2,15,1,2,1,1,5,0,0,1,0,2,"Travis Schlichting",3847,459411
"Frankie De La Cruz","SDP",0,0,5.40000051498418,3,0,0,0,0,0,0,0,3.1,17,2,2,2,0,6,0,0,0,0,2,"Frankie De La Cruz",3920,448842
"Alex Hinshaw","SFG",0,0,12.000003814698479,9,0,0,0,0,0,0,0,6,33,10,8,8,2,7,0,0,1,0,2,"Alex Hinshaw",3941,450527
"Clay Rapada","DET",0,0,5.40000514984622,3,0,0,0,0,0,0,0,3.1,16,4,2,2,1,2,1,0,0,0,2,"Clay Rapada",4831,449060
"Ernesto Frieri","SDP",0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,2,"Ernesto Frieri",5178,457117
"Billy Sadler","HOU",0,0,13.500033393584838,1,0,0,0,0,0,0,0,1.1,7,2,2,2,0,1,0,0,0,0,2,"Billy Sadler",6235,452724
"Bobby Mosebach","LAA",0,0,7.714286765273879,3,0,0,0,0,0,0,0,2.1,15,4,3,2,0,3,0,1,1,0,2,"Bobby Mosebach",6927,458595
"Josh Rupe","TEX",0,0,15.428573530547759,4,0,0,0,0,0,0,0,4.2,31,12,8,8,2,5,0,0,0,0,2,"Josh Rupe",7206,434666
"Chris Leroux","FLA",0,0,10.799994850161147,5,0,0,0,0,0,0,0,6.2,35,11,8,8,0,4,0,0,0,0,2,"Chris Leroux",7645,460092
"Wes Whisler","CHW",0,0,13.500003218651585,3,0,0,0,0,0,0,0,1.1,7,0,2,2,0,3,0,0,1,0,2,"Wes Whisler",8023,452217
"Billy Traber","BOS",0,0,12.27271583455734,1,0,0,0,0,0,0,0,3.2,20,9,5,5,2,1,0,0,0,0,1,"Billy Traber",410,407896
"Vladimir Nunez","ATL",0,0,36,1,0,0,0,0,0,0,0,1,7,2,4,4,2,2,0,0,0,0,1,"Vladimir Nunez",532,136727
"Enrique Gonzalez","BOS",0,0,4.909086653027402,2,0,0,0,0,0,0,0,3.2,18,5,2,2,1,2,0,0,0,0,1,"Enrique Gonzalez",2568,434619
"Rich Rundles","CLE",0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,1,0,0,1,"Rich Rundles",2760,457858
"Juan Morillo","MIN",0,0,22.5,3,0,0,0,0,0,0,0,2,12,3,5,5,1,3,0,0,0,0,1,"Juan Morillo",3369,434623
"Dusty Brown","BOS",0,0,9,1,0,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,1,"Dusty Brown",3420,451259
"Nick Swisher","NYY",0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,"Nick Swisher",4599,430897
"Tim Dillard","MIL",0,1,12.461539375711542,2,0,0,0,0,0,0,1,4.1,23,7,6,6,1,5,1,0,0,0,1,"Tim Dillard",5518,457422
"Jay Marshall","OAK",0,2,14.727275280913489,10,0,0,0,0,0,1,0,7.1,35,13,12,12,1,0,0,1,0,0,1,"Jay Marshall",5546,457444
"Radhames Liz","BAL",0,0,67.50001609325793,2,0,0,0,0,0,0,0,1.1,16,8,10,10,1,2,0,2,0,0,1,"Radhames Liz",5843,467785
"Ian Kennedy","NYY",0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,2,0,1,0,0,1,"Ian Kennedy",6986,453178
"Steven Register","PHI",0,0,4.5,1,0,0,0,0,0,0,0,2,11,3,1,1,0,1,0,1,0,0,1,"Steven Register",7463,461862
"Chad Reineke","OAK",0,0,7.2,1,1,0,0,0,0,0,0,5,22,7,4,4,2,0,0,1,0,0,1,"Chad Reineke",7641,448656
"Eric Hacker","PIT",0,0,6,3,0,0,0,0,0,0,0,3,14,4,2,2,0,2,0,0,0,0,1,"Eric Hacker",8743,459345
"Tom Gordon","ARI",0,1,21.600008239749236,3,0,0,0,0,0,0,1,1.2,10,3,4,4,0,3,0,0,2,0,0,"Tom Gordon",282,114971
"David Riske","MIL",0,0,18,1,0,0,0,0,0,0,0,1,6,4,2,2,0,0,0,0,0,0,0,"David Riske",402,228594
"Nick Green","BOS",0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,3,0,0,0,0,0,"Nick Green",1502,407797
"Ross Gload","FLA",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,"Ross Gload",1538,340393
"Cody Ross","FLA",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,"Cody Ross",1760,425496
"Josh Wilson","- - -",0,1,13.5,2,0,0,0,0,0,0,0,2,10,3,3,3,1,2,0,0,0,0,0,"Josh Wilson",2102,425543
"Dustin Richardson","BOS",0,0,0,3,0,0,0,0,0,0,0,3.1,14,3,0,0,0,1,0,0,1,1,0,"Dustin Richardson",2548,450580
"Luis Mendoza","TEX",0,0,36,1,0,0,0,0,0,0,0,1,7,2,4,4,1,1,0,1,0,0,0,"Luis Mendoza",3126,434669
"Arturo Lopez","SDP",0,0,19.2857169131847,4,0,0,0,0,0,0,0,2.1,17,7,5,5,2,3,0,1,0,0,0,"Arturo Lopez",3319,445995
"Jairo Asencio","ATL",0,1,3.3750008046628963,3,0,0,0,0,0,0,0,2.2,13,3,1,1,0,2,0,0,0,0,0,"Jairo Asencio",3332,446003
"Victor Garate","WSN",0,0,22.5,4,0,0,0,0,0,0,0,2,15,5,5,5,1,3,0,1,0,0,0,"Victor Garate",4036,466339
"Daniel Davidson","LAA",0,0,5.400002059937309,4,0,0,0,0,0,0,0,1.2,11,3,1,1,0,3,1,0,0,0,0,"Daniel Davidson",5869,444360
"Jack Egbert","CHW",0,0,26.99996781353019,2,0,0,0,0,0,0,0,2.2,18,8,8,8,1,2,1,0,0,0,0,"Jack Egbert",7487,455090
"Mitch Atkins","CHC",0,0,0,2,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,"Mitch Atkins",8369,444444
