Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Casey Crosby","DET",0.35135135135135137,2,0.23076923,0.512820512,0.256410256,0.1,0.2,13,9.486488931627257,100,141,241,0.56410256,0.20512821,0.23076923,0.12820513,0.58974359,0.28205128,"Casey Crosby",5261,518582
"Tyler Chatwood","COL",0.3080568720379147,2.5,0.211267605,0.563380281,0.225352112,0.0625,0.1875,35,4.871133637486595,476,690,1166,0.35,0.38181818,0.26818182,0.09545455,0.62272727,0.28181818,"Tyler Chatwood",4338,543022
"Shawn Camp","CHC",0.2938775510204082,1.421686746,0.192771084,0.473895582,0.333333333,0.084337349,0.084337349,39,4.519314340589806,422,766,1188,0.43253968,0.33730159,0.23015873,0.11111111,0.60714286,0.28174603,"Shawn Camp",1855,425861
"Josh Roenicke","COL",0.27636363636363637,1.792207792,0.218181818,0.501818181,0.28,0.09090909,0.116883116,41,4.16165425470264,558,886,1444,0.36971831,0.41549296,0.21478873,0.13380282,0.58450704,0.28169014,"Josh Roenicke",3241,502158
"Miguel Batista","- - -",0.30952380952380953,1.471698113,0.224852071,0.461538461,0.313609467,0.075471698,0.113207547,24,4.1012660208239025,420,550,970,0.41954023,0.36781609,0.21264368,0.21264368,0.50574713,0.2816092,"Miguel Batista",46,110683
"Jason Motte","STL",0.24242424242424243,1.029411764,0.197674418,0.406976744,0.395348837,0.044117647,0.132352941,8,1.0000002119276707,346,779,1125,0.31609195,0.41954023,0.26436782,0.10344828,0.61494253,0.2816092,"Jason Motte",5861,435400
"Jon Rauch","NYM",0.2222222222222222,0.810126582,0.182857142,0.365714285,0.451428571,0.151898734,0.088607594,21,3.2774576591625593,325,604,929,0.35393258,0.34269663,0.30337079,0.18539326,0.53370787,0.28089888,"Jon Rauch",1475,400010
"David Huff","CLE",0.2976190476190476,0.846153846,0.172413793,0.379310344,0.448275862,0.128205128,0.128205128,18,6.074999275803652,145,287,432,0.4494382,0.34831461,0.20224719,0.13483146,0.58426966,0.28089888,"David Huff",4257,453307
"Wesley Wright","HOU",0.2887323943661972,2.323529411,0.215277777,0.548611111,0.236111111,0.088235294,0.117647058,19,3.2675190992601717,287,546,833,0.34246575,0.40410959,0.25342466,0.20547945,0.51369863,0.28082192,"Wesley Wright",5960,449079
"Matt Harvey","NYM",0.2624113475177305,1.019230769,0.244604316,0.381294964,0.374100719,0.153846153,0.096153846,18,2.7303373127058492,362,616,978,0.34931507,0.37671233,0.2739726,0.11643836,0.60273973,0.28082192,"Matt Harvey",11713,518774
"Collin Balester","DET",0.17307692307692307,0.620689655,0.160714285,0.321428571,0.517857142,0.068965517,0.172413793,15,7.4999960263591205,124,174,298,0.36842105,0.29824561,0.33333333,0.10526316,0.61403509,0.28070175,"Collin Balester",6883,444446
"Will Smith","KCR",0.3402061855670103,1.2,0.23,0.42,0.35,0.095238095,0.114285714,55,5.52044578351183,539,872,1411,0.37953795,0.37293729,0.24752475,0.15181518,0.56765677,0.28052805,"Will Smith",8048,519293
"Mickey Storey","HOU",0.3125,0.75,0.125,0.375,0.5,0.1,0.05,5,1.483517105403148,170,339,509,0.41463415,0.3902439,0.19512195,0.13414634,0.58536585,0.2804878,"Mickey Storey",4721,493547
"Addison Reed","CHW",0.3227848101265823,0.771428571,0.243902439,0.329268292,0.426829268,0.085714285,0.085714285,8,1.3090913630715675,296,625,921,0.2804878,0.3597561,0.3597561,0.12804878,0.59146341,0.2804878,"Addison Reed",10586,592665
"Michael Schwimer","PHI",0.3,0.627906976,0.222222222,0.3,0.477777777,0.069767441,0.069767441,18,4.718447825205341,226,382,608,0.34408602,0.33333333,0.32258065,0.19354839,0.52688172,0.27956989,"Michael Schwimer",8103,543754
"Jose Valverde","DET",0.2641509433962264,0.77173913,0.220095693,0.339712918,0.440191387,0.130434782,0.032608695,4,0.5217391304347826,416,723,1139,0.37674419,0.34418605,0.27906977,0.1627907,0.55813953,0.27906977,"Jose Valverde",1726,407878
"Erik Bedard","PIT",0.31420765027322406,1.303278688,0.234332425,0.433242506,0.332425068,0.06557377,0.114754098,60,4.297081793313895,779,1355,2134,0.36052632,0.36842105,0.27105263,0.16578947,0.55526316,0.27894737,"Erik Bedard",126,407853
"Jerome Williams","LAA",0.29256594724220625,1.901639344,0.182448036,0.535796766,0.281755196,0.06557377,0.139344262,67,4.3801452379929104,743,1292,2035,0.44930876,0.34101382,0.20967742,0.1359447,0.58525346,0.27880184,"Jerome Williams",1137,425532
"Kyle McClellan","STL",0.23728813559322035,1.173913043,0.180327868,0.44262295,0.37704918,0.04347826,0.086956521,5,2.4107148604734974,98,182,280,0.37704918,0.42622951,0.19672131,0.06557377,0.6557377,0.27868852,"Kyle McClellan",4845,449072
"Doug Fister","DET",0.29559748427672955,1.914728682,0.223140495,0.510330578,0.266528925,0.108527131,0.116279069,98,5.455669931449656,888,1629,2517,0.43902439,0.34146341,0.2195122,0.18902439,0.53252033,0.27845528,"Doug Fister",9425,450729
"Rhiner Cruz","HOU",0.3392857142857143,1.079365079,0.247126436,0.390804597,0.362068965,0.063492063,0.126984126,22,3.600000249689293,386,594,980,0.45454545,0.3125,0.23295455,0.14772727,0.57386364,0.27840909,"Rhiner Cruz",711,462480
"Esmil Rogers","- - -",0.34080717488789236,1.588235294,0.228070175,0.47368421,0.298245614,0.161764705,0.102941176,59,6.750001691155938,532,928,1460,0.36956522,0.36086957,0.26956522,0.16956522,0.55217391,0.27826087,"Esmil Rogers",6317,469134
"Edinson Volquez","SDP",0.292,1.794326241,0.212,0.506,0.282,0.085106382,0.09929078,69,3.3996346578517653,1296,1925,3221,0.41828794,0.30544747,0.27626459,0.14007782,0.58171206,0.27821012,"Edinson Volquez",3990,450172
"Victor Marte","STL",0.3543307086614173,1.648648648,0.240310077,0.472868217,0.286821705,0.081081081,0.162162162,19,4.239672362045161,237,400,637,0.45864662,0.33082707,0.21052632,0.15789474,0.56390977,0.27819549,"Victor Marte",5158,469690
"Vance Worley","PHI",0.3397129186602871,1.544715447,0.24213075,0.460048426,0.297820823,0.097560975,0.097560975,63,4.2631578947368425,825,1367,2192,0.34345794,0.35981308,0.29672897,0.1635514,0.55841121,0.27803738,"Vance Worley",6435,474699
"Scott Elbert","LAD",0.27586206896551724,0.833333333,0.24137931,0.344827586,0.413793103,0.055555555,0.083333333,15,4.132655795940031,216,335,551,0.34444444,0.41111111,0.24444444,0.1,0.62222222,0.27777778,"Scott Elbert",7489,455092
"Jeff Niemann","TBR",0.2641509433962264,1.71875,0.186915887,0.514018691,0.29906542,0.0625,0.0625,17,4.026315789473684,253,393,646,0.39814815,0.37037037,0.23148148,0.13888889,0.58333333,0.27777778,"Jeff Niemann",8591,435298
"Chad Jenkins","TOR",0.2621359223300971,1.314285714,0.235849056,0.433962264,0.330188679,0.085714285,0.142857142,6,1.6875004023314482,161,293,454,0.40740741,0.40740741,0.18518519,0.12037037,0.60185185,0.27777778,"Chad Jenkins",10326,554432
"Wandy Rodriguez","- - -",0.2804878048780488,1.519230769,0.204855842,0.479514415,0.315629742,0.081730769,0.100961538,122,5.338735884491609,1100,2104,3204,0.44460857,0.33677991,0.21861152,0.13589365,0.58641064,0.27769572,"Wandy Rodriguez",2586,434643
"Scott Atchison","BOS",0.26143790849673204,2,0.171052631,0.552631578,0.276315789,0.071428571,0.047619047,18,3.1558449375709774,233,466,699,0.36774194,0.38709677,0.24516129,0.17419355,0.5483871,0.27741935,"Scott Atchison",2642,425786
"Mitchell Boggs","STL",0.24519230769230768,1.877192982,0.192118226,0.527093596,0.280788177,0.105263157,0.087719298,50,6.136365338790988,400,677,1077,0.36150235,0.41314554,0.22535211,0.18779343,0.53521127,0.27699531,"Mitchell Boggs",3344,459939
"Brayan Villarreal","DET",0.2734375,0.619047619,0.203125,0.3046875,0.4921875,0.111111111,0.047619047,22,3.621951135264347,342,601,943,0.22307692,0.42307692,0.35384615,0.18461538,0.53846154,0.27692308,"Brayan Villarreal",5180,500903
"Jeremy Jeffress","KCR",0.40425531914893614,1.833333333,0.260869565,0.478260869,0.260869565,0,0,6,4.050000386238135,123,164,287,0.40425532,0.31914894,0.27659574,0.06382979,0.65957447,0.27659574,"Jeremy Jeffress",9490,502026
"Félix Hernández","SEA",0.30757097791798105,1.708791208,0.224842767,0.48899371,0.286163522,0.104395604,0.076923076,94,3.646551724137931,1190,2230,3420,0.43981481,0.33179012,0.22839506,0.14969136,0.57407407,0.27623457,"Felix Hernandez",4772,433587
"Mike Adams","TEX",0.3270440251572327,1.450980392,0.208860759,0.46835443,0.32278481,0.098039215,0.078431372,32,5.503185248228935,292,573,865,0.46625767,0.30674847,0.22699387,0.20245399,0.52147239,0.27607362,"Mike Adams",1937,430606
"Brandon Beachy","ATL",0.2,1.011235955,0.178899082,0.412844036,0.40825688,0.06741573,0.06741573,42,4.666667106220302,489,842,1331,0.31221719,0.39819005,0.28959276,0.13574661,0.58823529,0.2760181,"Brandon Beachy",8851,545404
"Mike Fiers","MIL",0.3192090395480226,0.834532374,0.28169014,0.326760563,0.391549295,0.107913669,0.086330935,65,4.582246069760683,744,1408,2152,0.39617486,0.34699454,0.2568306,0.17759563,0.54644809,0.27595628,"Mike Fiers",7754,571666
"Barry Zito","SFG",0.28135593220338984,1.021645021,0.200342465,0.404109589,0.395547945,0.134199134,0.086580086,122,5.956601019099591,1165,1903,3068,0.41871921,0.35139573,0.22988506,0.17241379,0.55172414,0.27586207,"Barry Zito",944,217096
"Chris Seddon","CLE",0.2894736842105263,1.23076923,0.25,0.413793103,0.336206896,0.153846153,0.051282051,20,5.24272009703704,192,335,527,0.35344828,0.36206897,0.28448276,0.14655172,0.57758621,0.27586207,"Chris Seddon",3833,434629
"Christian Garcia","WSN",0.2222222222222222,0.5,0.142857142,0.285714285,0.571428571,0.125,0.125,5,3.552634967004092,62,111,173,0.31034483,0.44827586,0.24137931,0.10344828,0.62068966,0.27586207,"Christian Garcia",4067,451600
"Chad Beck","TOR",0.3392857142857143,1.705882352,0.206896551,0.5,0.293103448,0.235294117,0.117647058,6,3.446807601431607,91,171,262,0.44827586,0.18965517,0.36206897,0.17241379,0.55172414,0.27586207,"Chad Beck",9258,444447
"Madison Bumgarner","SFG",0.2763385146804836,1.43877551,0.188455008,0.478777589,0.332767402,0.086734693,0.117346938,109,4.70880011496094,1130,2139,3269,0.38039867,0.39368771,0.22591362,0.15282392,0.57142857,0.27574751,"Madison Bumgarner",5524,518516
"Manny Corpas","CHC",0.28859060402684567,1.192982456,0.188311688,0.441558441,0.37012987,0.087719298,0.122807017,5,0.9642857668351182,263,444,707,0.38461538,0.37820513,0.23717949,0.1474359,0.57692308,0.27564103,"Manny Corpas",2807,466918
"Wade Miley","ARI",0.2934426229508197,1.284313725,0.229752066,0.433057851,0.337190082,0.06372549,0.06862745,124,5.732876169343815,1000,2002,3002,0.35737179,0.34615385,0.29647436,0.13461538,0.58974359,0.27564103,"Wade Miley",8779,489119
"Jeff Francis","COL",0.34120734908136485,1.623931623,0.187830687,0.502645502,0.309523809,0.119658119,0.128205128,65,5.176991150442478,687,1171,1858,0.4520202,0.34343434,0.20454545,0.17171717,0.5530303,0.27525253,"Jeff Francis",4684,433585
"Sean Doolittle","OAK",0.3162393162393162,0.701754385,0.149122807,0.350877192,0.5,0.105263157,0.052631578,29,5.514086432742364,240,547,787,0.25833333,0.34166667,0.4,0.20833333,0.51666667,0.275,"Sean Doolittle",1581,448281
"Ricky Romero","TOR",0.3110720562390158,2.026315789,0.201388888,0.534722222,0.263888888,0.072368421,0.138157894,106,5.2707186763800244,1266,1818,3084,0.45423729,0.32881356,0.21694915,0.1220339,0.60338983,0.27457627,"Ricky Romero",3403,460069
"Jordan Zimmermann","WSN",0.2881646655231561,1.297435897,0.231560891,0.433962264,0.334476843,0.097435897,0.092307692,108,4.967631898125984,996,2093,3089,0.35108153,0.34941764,0.29950083,0.16805324,0.55740433,0.27454243,"Jordan Zimmermann",4505,519455
"Zack Greinke","- - -",0.3063973063973064,1.6875,0.216887417,0.491721854,0.291390728,0.09090909,0.102272727,126,5.340659468590261,1273,2110,3383,0.38071895,0.36437908,0.25490196,0.16013072,0.56535948,0.2745098,"Zack Greinke",1943,425844
"Greg Holland","KCR",0.345679012345679,1.24137931,0.182389937,0.452830188,0.364779874,0.155172413,0.034482758,21,2.8208961648277544,436,720,1156,0.33536585,0.36585366,0.29878049,0.18292683,0.54268293,0.27439024,"Greg Holland",7196,518813
"Erasmo Ramírez","SEA",0.24260355029585798,1.13114754,0.239766081,0.403508771,0.356725146,0.147540983,0.098360655,24,3.6610170675056932,300,585,885,0.30285714,0.39428571,0.30285714,0.20571429,0.52,0.27428571,"Erasmo Ramirez",10314,541640
"Martín Pérez","TEX",0.3333333333333333,1.625,0.210526315,0.488721804,0.300751879,0.075,0.075,18,4.263158750666317,259,403,662,0.44444444,0.31851852,0.23703704,0.12592593,0.6,0.27407407,"Martin Perez",6902,527048
"Raul Valdes","PHI",0.21428571428571427,0.472222222,0.263888888,0.236111111,0.5,0.138888888,0.083333333,18,5.225806130082768,172,300,472,0.34246575,0.39726027,0.26027397,0.17808219,0.54794521,0.2739726,"Raul Valdes",1953,447744
"Koji Uehara","TEX",0.2,0.642857142,0.168674698,0.325301204,0.506024096,0.119047619,0.095238095,23,5.750001827876354,140,373,513,0.44047619,0.33333333,0.22619048,0.16666667,0.55952381,0.27380952,"Koji Uehara",9227,493157
"Stu Pomeranz","BAL",0.2857142857142857,2.6,0.181818181,0.59090909,0.227272727,0,0.2,5,7.5,27,63,90,0.54545455,0.18181818,0.27272727,0.09090909,0.63636364,0.27272727,"Stu Pomeranz",6382,456421
"AJ Ramos","MIA",0.3,0.7,0.227272727,0.318181818,0.454545454,0,0.2,5,4.821427750344319,53,99,152,0.45454545,0.31818182,0.22727273,0.18181818,0.54545455,0.27272727,"AJ Ramos",8350,573109
"Josh Spence","SDP",0.375,0.6,0.25,0.28125,0.46875,0.066666666,0.066666666,2,1.7419345728693396,66,111,177,0.42424242,0.42424242,0.15151515,0.3030303,0.42424242,0.27272727,"Josh Spence",11260,543805
"Tony Cingrani","CIN",0.3,1.75,0,0.636363636,0.363636363,0,0.25,0,0,32,69,101,0.27272727,0.27272727,0.45454545,0.18181818,0.54545455,0.27272727,"Tony Cingrani",12555,571561
"Matt Harrison","TEX",0.2844175491679274,1.583732057,0.201183431,0.48964497,0.309171597,0.110047846,0.105263157,121,5.104687256589544,1172,2075,3247,0.4114202,0.35724744,0.23133236,0.15666179,0.57101025,0.27232796,"Matt Harrison",5551,457448
"Tim Lincecum","SFG",0.3088803088803089,1.512658227,0.238003838,0.458733205,0.303262955,0.037974683,0.14556962,84,4.064516462470964,1280,2019,3299,0.43703704,0.34814815,0.21481481,0.12777778,0.6,0.27222222,"Tim Lincecum",5705,453311
"Hiroki Kuroda","NYY",0.28125,1.772020725,0.181957186,0.522935779,0.295107033,0.103626943,0.129533678,118,4.83459809945406,1237,2093,3330,0.42706767,0.3443609,0.22857143,0.1593985,0.56842105,0.27218045,"Hiroki Kuroda",3283,493133
"Ronald Belisario","LAD",0.2430939226519337,4.37037037,0.207650273,0.644808743,0.147540983,0,0.111111111,35,4.436619718309859,393,682,1075,0.4076087,0.375,0.2173913,0.16847826,0.55978261,0.27173913,"Ronald Belisario",2203,430613
"John Danks","CHW",0.2824858757062147,1.123076923,0.220338983,0.412429378,0.367231638,0.076923076,0.107692307,34,5.7018628136427205,315,519,834,0.45108696,0.30434783,0.24456522,0.1576087,0.57065217,0.27173913,"John Danks",6329,433579
"Tyler Robertson","MIN",0.25757575757575757,1.75,0.166666666,0.53030303,0.303030303,0,0.2,13,4.680002142334965,177,264,441,0.55714286,0.31428571,0.12857143,0.14285714,0.58571429,0.27142857,"Tyler Robertson",3223,502356
"Nate Jones","CHW",0.3165829145728643,1.421875,0.225,0.455,0.32,0.078125,0.0625,49,6.153489900613095,463,705,1168,0.33990148,0.36453202,0.2955665,0.13300493,0.59605911,0.27093596,"Nate Jones",4696,518858
"Kyle Kendrick","PHI",0.27800829875518673,1.301136363,0.176829268,0.465447154,0.357723577,0.085227272,0.113636363,65,3.671548102504347,889,1622,2511,0.4123506,0.34661355,0.24103586,0.1752988,0.55378486,0.27091633,"Kyle Kendrick",6230,452718
"Joaquín Benoit","DET",0.2694610778443114,0.818181818,0.204545454,0.357954545,0.4375,0.077922077,0.181818181,29,3.6760571280588774,427,782,1209,0.37016575,0.38121547,0.24861878,0.18232044,0.54696133,0.27071823,"Joaquin Benoit",1437,276542
"Burke Badenhop","TBR",0.2835820895522388,2.16,0.225490196,0.529411764,0.245098039,0.06,0.12,28,4.042782315603327,317,601,918,0.37681159,0.37681159,0.24637681,0.10628019,0.62318841,0.2705314,"Burke Badenhop",9736,488674
"Alex Burnett","MIN",0.2791666666666667,1.76056338,0.183333333,0.520833333,0.295833333,0.14084507,0.056338028,43,5.400001341354349,403,738,1141,0.40163934,0.3647541,0.23360656,0.12295082,0.60655738,0.2704918,"Alex Burnett",4065,488751
"Clay Hensley","SFG",0.2922077922077922,1.425925925,0.138157894,0.506578947,0.355263157,0.074074074,0.092592592,19,3.3749999152986647,361,537,898,0.45283019,0.40251572,0.14465409,0.12578616,0.60377358,0.27044025,"Clay Hensley",4593,454535
"Fernando Rodriguez Jr.","HOU",0.3118279569892473,0.764044943,0.182291666,0.354166666,0.463541666,0.191011235,0.11235955,28,3.5829402023663572,468,796,1264,0.33163265,0.34693878,0.32142857,0.19897959,0.53061224,0.27040816,"Fernando Rodriguez Jr.",7558,451775
"Tommy Layne","SDP",0.24324324324324326,1.8,0.222222222,0.5,0.277777777,0.1,0,9,4.860004078677739,100,180,280,0.35135135,0.43243243,0.21621622,0.10810811,0.62162162,0.27027027,"Tommy Layne",7501,518927
"Chris Rusin","CHC",0.3541666666666667,1.517241379,0.24742268,0.453608247,0.298969072,0.103448275,0.137931034,17,5.157302818158737,197,310,507,0.46,0.31,0.23,0.13,0.6,0.27,"Chris Rusin",9895,543734
"Jeremy Hefner","NYM",0.3186119873817035,1.2,0.196825396,0.438095238,0.365079365,0.078260869,0.078260869,34,3.266903670667734,531,977,1508,0.39877301,0.34355828,0.25766871,0.16871166,0.56134969,0.26993865,"Jeremy Hefner",1989,458550
"Stephen Strasburg","WSN",0.3110539845758355,1.335877862,0.227272727,0.441919191,0.33080808,0.091603053,0.114503816,90,5.08368217065028,959,1648,2607,0.35891089,0.35148515,0.28960396,0.1980198,0.53217822,0.26980198,"Stephen Strasburg",10131,544931
"Dillon Gee","NYM",0.30094043887147337,1.702127659,0.201257861,0.503144654,0.295597484,0.09574468,0.127659574,52,4.267477005724828,607,1145,1752,0.41818182,0.33636364,0.24545455,0.21818182,0.51212121,0.26969697,"Dillon Gee",7396,518716
"Tim Hudson","ATL",0.2698961937716263,2.2,0.193043478,0.554782608,0.252173913,0.04137931,0.08275862,107,5.379888268156424,931,1692,2623,0.40169492,0.38983051,0.20847458,0.13389831,0.59661017,0.26949153,"Tim Hudson",921,218596
"Kevin Correia","PIT",0.2736842105263158,1.759036144,0.196491228,0.512280701,0.29122807,0.054216867,0.120481927,82,4.3157898106550325,919,1646,2565,0.3779661,0.36271186,0.25932203,0.14237288,0.58813559,0.26949153,"Kevin Correia",1767,429781
"Johnny Cueto","CIN",0.29595015576323985,1.661375661,0.216510903,0.489096573,0.294392523,0.1005291,0.079365079,107,4.43778801843318,1216,2233,3449,0.37595129,0.37747336,0.24657534,0.16286149,0.56773212,0.26940639,"Johnny Cueto",6893,456501
"Justin Masterson","CLE",0.3089171974522293,2.227848101,0.193037974,0.556962025,0.25,0.069620253,0.11392405,78,3.402261544703098,1293,2133,3426,0.42569659,0.35603715,0.21826625,0.12693498,0.60371517,0.26934985,"Justin Masterson",2038,475416
"Yoshinori Tateyama","TEX",0.2916666666666667,0.75,0.192307692,0.346153846,0.461538461,0.25,0.166666666,4,2.117648009198361,101,195,296,0.44230769,0.28846154,0.26923077,0.26923077,0.46153846,0.26923077,"Yoshinori Tateyama",11651,599899
"Phil Coke","DET",0.38823529411764707,1.607843137,0.208333333,0.488095238,0.303571428,0.117647058,0.098039215,26,4.333334251686574,316,616,932,0.46285714,0.30857143,0.22857143,0.18285714,0.54857143,0.26857143,"Phil Coke",5535,457435
"Guillermo Moscoso","COL",0.3782051282051282,0.861538461,0.253086419,0.345679012,0.401234567,0.061538461,0.123076923,28,5.0399986541751645,341,570,911,0.34146341,0.34146341,0.31707317,0.11585366,0.61585366,0.26829268,"Guillermo Moscoso",5106,446861
"Ryan Vogelsong","SFG",0.283609576427256,1.144230769,0.18464351,0.435100548,0.380255941,0.110576923,0.081730769,93,4.413005509093568,1121,1935,3056,0.35892857,0.36607143,0.275,0.15178571,0.58035714,0.26785714,"Ryan Vogelsong",1011,285064
"Wade Davis","TBR",0.26380368098159507,0.969696969,0.216867469,0.385542168,0.397590361,0.09090909,0.075757575,19,2.431279796674813,450,786,1236,0.29761905,0.38095238,0.32142857,0.17261905,0.55952381,0.26785714,"Wade Davis",7441,451584
"Trevor Rosenthal","STL",0.2222222222222222,1.611111111,0.129629629,0.537037037,0.333333333,0.166666666,0.111111111,9,3.5735304141129927,130,238,368,0.33928571,0.375,0.28571429,0.125,0.60714286,0.26785714,"Trevor Rosenthal",10745,572096
"Jake Peavy","CHW",0.2724252491694352,0.820143884,0.189102564,0.365384615,0.44551282,0.111510791,0.097122302,118,4.849315406368406,1177,2309,3486,0.40605096,0.33598726,0.25796178,0.15923567,0.57324841,0.26751592,"Jake Peavy",1051,408241
"Josh Collmenter","ARI",0.3038461538461538,0.867256637,0.194656488,0.374045801,0.431297709,0.115044247,0.115044247,55,5.479705568391802,521,979,1500,0.37362637,0.38827839,0.23809524,0.16483516,0.56776557,0.26739927,"Josh Collmenter",7312,518567
"Casey Janssen","TOR",0.24025974025974026,1.172413793,0.2125,0.425,0.3625,0.086206896,0.120689655,18,2.544502871898119,322,626,948,0.37888199,0.34782609,0.27329193,0.13043478,0.60248447,0.26708075,"Casey Janssen",7355,445163
"Dane De La Rosa","TBR",0.38461538461538464,1.6,0.133333333,0.533333333,0.333333333,0,0.4,1,1.8,34,62,96,0.46666667,0.2,0.33333333,0.26666667,0.46666667,0.26666667,"Dane De La Rosa",10095,451773
"Jeremy Affeldt","SFG",0.30601092896174864,3.028571428,0.20338983,0.598870056,0.197740112,0.057142857,0.028571428,22,3.1263173586781945,368,636,1004,0.36956522,0.41304348,0.2173913,0.16304348,0.57065217,0.26630435,"Jeremy Affeldt",583,346793
"Edgar Gonzalez","HOU",0.2631578947368421,1.285714285,0.179487179,0.461538461,0.358974358,0.035714285,0.107142857,22,7.92,163,263,426,0.35443038,0.35443038,0.29113924,0.18987342,0.5443038,0.26582278,"Edgar Gonzalez",1727,429440
"Drew Smyly","DET",0.29454545454545455,0.965517241,0.188612099,0.398576512,0.412811387,0.146551724,0.103448275,53,4.802013645649589,655,1093,1748,0.43356643,0.33216783,0.23426573,0.20629371,0.52797203,0.26573427,"Drew Smyly",11760,592767
"Luis Marte","DET",0.25,0.558823529,0.158730158,0.301587301,0.539682539,0.058823529,0.117647058,8,3.2238807805690923,117,227,344,0.328125,0.390625,0.28125,0.140625,0.59375,0.265625,"Luis Marte",8651,501687
"Matt Reynolds","COL",0.3176470588235294,1.345454545,0.25,0.430232558,0.319767441,0.054545454,0.2,30,4.709303370032947,354,624,978,0.4640884,0.32596685,0.20994475,0.12707182,0.60773481,0.26519337,"Matt Reynolds",8887,519186
"Charlie Morton","PIT",0.31666666666666665,2.5,0.209039548,0.564971751,0.2259887,0,0.125,17,3.0397354065078237,278,517,795,0.40540541,0.34594595,0.24864865,0.15135135,0.58378378,0.26486486,"Charlie Morton",4676,450203
"Eric Hacker","SFG",0.375,1.625,0.363636363,0.393939393,0.242424242,0,0.25,2,1.8620683531700815,52,90,142,0.29411765,0.38235294,0.32352941,0.14705882,0.58823529,0.26470588,"Eric Hacker",8743,459345
"Brett Cecil","TOR",0.3241758241758242,0.894736842,0.217391304,0.369565217,0.413043478,0.118421052,0.144736842,30,4.402174483456623,378,643,1021,0.45595855,0.33160622,0.21243523,0.1865285,0.5492228,0.2642487,"Brett Cecil",2660,446399
"Josh Outman","COL",0.3389830508474576,1.425,0.198347107,0.47107438,0.330578512,0.075,0.175,41,9.073773187132202,293,458,751,0.36,0.336,0.304,0.152,0.584,0.264,"Josh Outman",4004,489189
"Louis Coleman","KCR",0.26956521739130435,0.347826086,0.225,0.2,0.575,0.188405797,0.144927536,33,5.823529847353008,346,604,950,0.424,0.328,0.248,0.208,0.528,0.264,"Louis Coleman",9720,488786
"Vinnie Pestano","CLE",0.26285714285714284,0.961038961,0.165745856,0.408839779,0.425414364,0.142857142,0.09090909,31,3.9857155889398594,432,774,1206,0.37362637,0.29120879,0.33516484,0.21978022,0.51648352,0.26373626,"Vinnie Pestano",4782,502260
"Kameron Loe","MIL",0.3194444444444444,2.5,0.197247706,0.573394495,0.229357798,0.06,0.18,32,4.214635401175269,373,703,1076,0.45535714,0.33035714,0.21428571,0.125,0.61160714,0.26339286,"Kameron Loe",4422,434180
"Jim Miller","OAK",0.25190839694656486,0.8,0.205882352,0.352941176,0.44117647,0.133333333,0.1,23,4.253426546808825,316,537,853,0.37226277,0.39416058,0.23357664,0.17518248,0.5620438,0.26277372,"Jim Miller",7458,461848
"Tommy Milone","OAK",0.3101694915254237,1.022222222,0.246688741,0.380794701,0.372516556,0.128888888,0.106666666,94,4.452631221359155,1045,1988,3033,0.40619902,0.34420881,0.24959217,0.19249592,0.54486134,0.26264274,"Tommy Milone",7608,543548
"Jonny Venters","ATL",0.35714285714285715,3.92,0.211538461,0.628205128,0.16025641,0.04,0.24,28,4.29545584887552,378,584,962,0.38125,0.41875,0.2,0.11875,0.61875,0.2625,"Jonny Venters",7175,458924
"Ryan Mattheus","WSN",0.25257731958762886,1.719298245,0.213197969,0.497461928,0.289340101,0.087719298,0.140350877,35,4.7487440827139915,383,629,1012,0.47029703,0.28217822,0.24752475,0.14356436,0.59405941,0.26237624,"Ryan Mattheus",7169,458919
"Ryan Webb","MIA",0.35,2.418604651,0.268656716,0.517412935,0.213930348,0.232558139,0.046511627,23,3.430940166541298,381,638,1019,0.37623762,0.35643564,0.26732673,0.18316832,0.55445545,0.26237624,"Ryan Webb",7474,444436
"Chris Sale","CHW",0.29365079365079366,1.402439024,0.23046875,0.44921875,0.3203125,0.121951219,0.115853658,117,5.484375,1051,1968,3019,0.4206501,0.30975143,0.26959847,0.13957935,0.59847036,0.26195029,"Chris Sale",10603,519242
"Chris Schwinden","NYM",0.2894736842105263,1.4,0.121951219,0.512195121,0.365853658,0.066666666,0.266666666,10,10.384616217846062,74,113,187,0.35714286,0.4047619,0.23809524,0.11904762,0.61904762,0.26190476,"Chris Schwinden",7851,452737
"Randall Delgado","ATL",0.2988929889298893,1.8,0.219330855,0.501858736,0.278810408,0.12,0.106666666,35,3.3992812285654797,660,956,1616,0.37992832,0.31541219,0.3046595,0.18996416,0.5483871,0.26164875,"Randall Delgado",5985,517414
"Josh Edgin","NYM",0.23333333333333334,0.827586206,0.14516129,0.387096774,0.467741935,0,0.172413793,13,4.558444720093669,160,266,426,0.35384615,0.24615385,0.4,0.12307692,0.61538462,0.26153846,"Josh Edgin",10796,572831
"Jaime García","STL",0.3394736842105263,2.072164948,0.203208556,0.537433155,0.259358288,0.072164948,0.072164948,66,4.88219157672238,591,1166,1757,0.45478036,0.34366925,0.20155039,0.1369509,0.60206718,0.26098191,"Jaime Garcia",8137,448802
