Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Mike Pelfrey","NYM",0,0,2.2881352233668144,3,3,2,0,0,0,0,0,19.2,85,24,5,5,0,4,0,0,1,0,13,"Mike Pelfrey",5203,460059
"Tom Koehler","MIA",0,1,5.40000051498418,8,1,0,0,0,0,0,0,13.1,56,15,8,8,4,2,1,0,0,0,13,"Tom Koehler",6570,543408
"Kyle Weiland","HOU",0,3,6.622640317765665,3,3,1,0,0,0,0,0,17.2,79,24,13,13,5,7,0,0,1,1,13,"Kyle Weiland",7874,475095
"AJ Ramos","MIA",0,0,3.857142200275455,11,0,0,0,0,0,1,1,9.1,40,8,4,4,2,4,0,1,0,0,13,"AJ Ramos",8350,573109
"Jeremy Jeffress","KCR",0,0,6.750000643730225,13,0,0,0,0,0,0,0,13.1,73,19,14,10,0,13,0,0,1,0,13,"Jeremy Jeffress",9490,502026
"Lendy Castillo","CHC",0,1,7.875000938773267,13,0,0,0,0,0,0,0,16,88,24,16,14,2,12,0,3,2,0,13,"Lendy Castillo",11562,516684
"Justin Grimm","TEX",1,1,9,5,2,1,0,0,0,0,0,14,65,22,14,14,1,3,0,0,3,0,13,"Justin Grimm",11720,518748
"Chris Carpenter","STL",0,2,3.7058823529411766,3,3,2,0,0,0,0,0,17,72,16,7,7,2,3,0,2,0,0,12,"Chris Carpenter",1292,112020
"Pedro Beato","- - -",1,0,6.7500045597584055,11,0,0,0,0,0,1,0,12,51,11,9,9,1,5,0,1,1,0,12,"Pedro Beato",1330,474039
"Miguel Socolovich","- - -",0,0,6.061224961668128,12,0,0,0,0,0,1,1,16.1,72,15,11,11,3,9,0,0,0,1,12,"Miguel Socolovich",6697,462515
"Jeff Manship","MIN",0,0,7.892309313441502,12,0,0,0,0,0,1,0,21.2,98,29,19,19,4,7,1,1,0,0,12,"Jeff Manship",6865,453249
"Collin Balester","DET",2,0,6.499996556177904,11,0,0,0,0,0,0,0,18,83,14,14,13,5,11,1,3,4,0,12,"Collin Balester",6883,444446
"Chris Leroux","PIT",0,0,5.558822282045638,10,0,0,0,0,0,0,0,11.1,48,11,9,7,1,2,0,1,1,0,12,"Chris Leroux",7645,460092
"Jaye Chapman","CHC",0,1,3.7500005960465423,14,0,0,0,0,0,5,0,12,50,8,5,5,0,10,2,0,0,0,12,"Jaye Chapman",9096,488776
"Robert Coello","TOR",0,1,12.789474326157537,6,0,0,0,0,0,1,0,6.1,33,10,9,9,2,4,0,1,0,0,11,"Robert Coello",1149,445193
"Enerio Del Rosario","HOU",0,0,9.000004517406925,19,0,0,0,0,0,1,0,19,97,34,21,19,1,7,0,2,0,0,11,"Enerio Del Rosario",4204,491688
"Kyle McClellan","STL",0,1,5.303572693041694,16,0,0,0,0,0,1,0,18.2,83,16,11,11,2,9,0,2,1,0,11,"Kyle McClellan",4845,449072
"Jason Berken","- - -",0,3,5.491524536080354,5,4,1,0,0,0,0,0,19.2,95,29,21,12,5,7,0,1,1,0,11,"Jason Berken",5673,460072
"Takashi Saito","ARI",0,0,6.750001609325793,16,0,0,0,0,0,2,1,12,60,17,14,9,4,5,1,1,1,0,11,"Takashi Saito",6021,493416
"Barret Browning","STL",1,3,5.120689991963484,22,0,0,0,0,0,4,0,19.1,84,18,11,11,2,7,0,0,1,1,11,"Barret Browning",9356,446135
"Brad Penny","SFG",0,1,6.107144521207679,22,0,0,0,0,0,2,0,28,133,42,22,19,4,9,2,1,2,0,10,"Brad Penny",535,207267
"Brad Lidge","WSN",0,1,9.64285845659235,11,0,0,0,0,2,0,2,9.1,51,12,10,10,1,11,5,0,0,0,10,"Brad Lidge",563,400058
"Vinnie Chulk","MIL",1,0,10,7,0,0,0,0,0,0,0,9,48,17,10,10,0,4,1,0,0,0,10,"Vinnie Chulk",1838,425562
"Juan Pablo Perez","MIL",0,1,5.14285784351592,10,0,0,0,0,0,0,0,7,35,6,4,4,2,8,1,1,0,0,10,"Juan Pablo Perez",2557,448722
"Graham Godfrey","OAK",0,4,6.428571428571429,5,4,1,0,0,0,0,0,21,98,26,18,15,4,10,0,3,0,0,10,"Graham Godfrey",3128,453232
"Jose G. Valdez","HOU",0,0,2.250000894070027,12,0,0,0,0,0,4,0,12,57,12,4,3,1,8,1,0,1,0,10,"Jose G. Valdez",3217,451990
"Chris Hatcher","MIA",0,0,4.295453893744355,11,0,0,0,0,0,0,0,14.2,66,17,9,7,3,6,0,1,1,0,10,"Chris Hatcher",3299,501822
"Zach Duke","WSN",1,0,1.317073232002874,8,0,0,0,0,0,0,0,13.2,56,11,2,2,0,4,0,0,0,0,10,"Zach Duke",3840,435043
"Jeurys Familia","NYM",0,0,5.837838439718549,8,1,0,0,0,0,0,0,12.1,52,10,8,8,0,9,0,0,0,0,10,"Jeurys Familia",5114,544727
"Luke Putkonen","DET",0,2,3.937500938773379,12,0,0,0,0,1,0,1,16,72,19,7,7,0,8,1,0,2,0,10,"Luke Putkonen",6736,446367
"Josh Spence","SDP",0,1,4.354836432173349,11,0,0,0,0,0,0,0,10.1,48,13,5,5,1,5,1,0,0,0,10,"Josh Spence",11260,543805
"Shane Loux","SFG",1,0,4.973685958049257,19,0,0,0,0,0,1,0,25.1,112,32,15,14,3,9,1,0,1,0,9,"Shane Loux",1613,400076
"Matt Guerrier","LAD",0,2,3.857143645384035,16,0,0,0,0,0,3,1,14,56,8,6,6,3,7,1,1,0,0,9,"Matt Guerrier",2061,407825
"Steve Edlefsen","SFG",0,1,4.695654315624962,14,0,0,0,0,0,0,0,15.1,69,20,8,8,1,6,0,0,0,0,9,"Steve Edlefsen",2185,453580
"Casey Crosby","DET",1,1,9.486488931627257,3,3,0,0,0,0,0,0,12.1,59,15,13,13,2,11,0,0,1,0,9,"Casey Crosby",5261,518582
"Mike Ekstrom","COL",0,0,6.319149577277729,15,0,0,0,0,0,0,0,15.2,72,21,11,11,1,2,0,0,0,0,9,"Mike Ekstrom",7488,455091
"Chad Beck","TOR",0,0,6.319147269291279,14,0,0,0,0,0,0,0,15.2,72,21,12,11,2,5,0,0,1,1,9,"Chad Beck",9258,444447
"Drew Carpenter","TOR",0,0,5.000002119277157,6,0,0,0,0,0,1,0,9,40,7,5,5,4,6,0,0,1,0,9,"Drew Carpenter",9533,502165
"Tony Cingrani","CIN",0,0,1.8000013732920634,3,0,0,0,0,0,0,0,5,22,4,1,1,1,2,0,0,0,0,9,"Tony Cingrani",12555,571561
"Mariano Rivera","NYY",1,1,2.160000082397464,9,0,0,0,0,5,0,1,8.1,32,6,2,2,0,2,2,0,0,0,8,"Mariano Rivera",844,121250
"Andrew Carignan","OAK",1,1,4.655173638488148,11,0,0,0,0,0,0,0,9.2,44,8,5,5,0,10,0,0,1,0,8,"Andrew Carignan",2431,446398
"Justin De Fratus","PHI",0,0,3.375000201165688,13,0,0,0,0,0,5,0,10.2,44,7,5,4,0,5,1,0,1,0,8,"Justin De Fratus",4955,518603
"Evan Meek","PIT",0,0,6.749998390674975,12,0,0,0,0,0,1,0,12,57,14,9,9,1,6,0,1,1,0,8,"Evan Meek",5109,457425
"Luis Perdomo","MIN",0,0,3.17646987545465,15,0,0,0,0,0,0,0,17,78,15,8,6,0,12,1,2,1,0,8,"Luis Perdomo",5380,466412
"Dan Otero","SFG",0,0,5.837835731256324,12,0,0,0,0,0,0,0,12.1,57,19,11,8,0,2,1,2,1,0,8,"Dan Otero",7385,519096
"Dan Jennings","MIA",1,0,1.8947372225183632,22,0,0,0,0,0,2,0,19,86,18,5,4,2,11,1,2,0,0,8,"Dan Jennings",8073,543359
"Jenrry Mejia","NYM",1,2,5.625,5,3,0,0,0,0,0,0,16,74,20,10,10,2,9,0,0,1,0,8,"Jenrry Mejia",8476,516769
"Eric Hacker","SFG",0,1,5.586205059510244,4,1,1,0,0,0,0,0,9.2,45,14,6,6,2,2,1,1,0,0,8,"Eric Hacker",8743,459345
"David Herndon","PHI",0,1,4.695652563315065,5,0,0,0,0,0,0,0,7.2,33,10,4,4,1,1,0,0,0,0,8,"David Herndon",9264,458589
"Jeff Suppan","SDP",2,3,5.282608148055683,6,6,1,0,0,0,0,0,30.2,137,34,19,18,4,13,3,0,0,0,7,"Jeff Suppan",633,122987
"Micah Owings","SDP",0,2,2.7931036319800824,6,0,0,0,0,0,0,0,9.2,41,8,4,3,1,5,0,1,0,0,7,"Micah Owings",4253,452249
"Justin Wilson","PIT",0,0,1.9285716913184698,8,0,0,0,0,0,0,0,4.2,26,10,1,1,0,3,0,0,1,0,7,"Justin Wilson",4301,458677
"Francisley Bueno","KCR",1,1,1.557691907741717,18,0,0,0,0,0,4,0,17.1,69,16,4,3,0,2,1,1,0,0,7,"Francisley Bueno",5980,499107
"Kyle Waldrop","MIN",0,1,2.5312506034971722,17,0,0,0,0,0,2,1,21.1,94,27,6,6,2,6,1,3,1,0,7,"Kyle Waldrop",7513,448252
"Adam Wilk","DET",0,3,8.181818181818182,3,3,0,0,0,0,0,0,11,55,21,11,10,4,3,0,0,0,0,7,"Adam Wilk",8421,573244
"Bill Bray","CIN",0,0,5.192310358647017,14,0,0,0,0,0,1,2,8.2,43,6,5,5,2,14,0,0,0,0,7,"Bill Bray",8538,435538
"Justin Thomas","- - -",0,0,8.2173970967065,11,0,0,0,0,0,0,0,7.2,37,12,7,7,1,3,0,1,1,0,7,"Justin Thomas",9910,476206
"Nick Maronde","LAA",0,0,1.5000015497223653,12,0,0,0,0,0,3,0,6,27,6,1,1,0,3,0,0,0,0,7,"Nick Maronde",12530,543488
"Kerry Wood","CHC",0,2,8.307693831314277,10,0,0,0,0,0,3,2,8.2,42,8,8,8,1,11,0,0,1,0,6,"Kerry Wood",304,134268
"J.C. Romero","- - -",0,0,9.000004649164694,16,0,0,0,0,0,2,0,12,62,21,13,12,4,3,0,1,1,0,6,"J.C. Romero",754,240694
"Jorge De La Rosa","COL",0,2,9.281247233972778,3,3,0,0,0,0,0,0,10.2,53,17,14,11,5,2,0,0,2,0,6,"Jorge De La Rosa",2047,407822
"Doug Slaten","PIT",0,0,2.7692311755299457,10,0,0,0,0,0,2,0,13,55,9,4,4,1,8,0,0,1,0,6,"Doug Slaten",3107,460657
"David Pauley","- - -",0,1,6.479999134826776,10,0,0,0,0,0,0,0,16.2,82,27,13,12,2,5,1,2,0,0,6,"David Pauley",3625,456102
"Brad Mills","LAA",1,0,0,1,1,0,0,0,0,0,0,5,18,3,0,0,0,0,0,0,0,0,6,"Brad Mills",4420,502166
"Blake Parker","CHC",0,0,6.000000953674468,7,0,0,0,0,0,0,0,6,32,10,7,4,3,5,1,0,0,0,6,"Blake Parker",5224,453284
"Brandon Dickson","STL",0,0,7.105266724268624,4,0,0,0,0,0,0,0,6.1,32,10,7,5,2,2,0,0,0,0,6,"Brandon Dickson",6979,505447
"Tommy Hottovy","KCR",0,0,2.892858719340035,9,0,0,0,0,0,1,0,9.1,42,11,3,3,2,5,0,1,0,0,6,"Tommy Hottovy",7542,459415
"Daniel Schlereth","DET",0,0,10.285719890986792,6,0,0,0,0,0,0,0,7,39,14,10,8,3,5,2,0,1,0,6,"Daniel Schlereth",8739,519259
"Aneury Rodriguez","HOU",0,0,3,1,1,1,0,0,0,0,0,6,22,2,2,2,2,2,0,0,0,0,6,"Aneury Rodriguez",8948,444553
"Bryan Morris","PIT",0,0,1.8,5,0,0,0,0,0,0,0,5,20,2,2,1,0,2,0,1,1,0,6,"Bryan Morris",10234,457768
"Paco Rodríguez","LAD",0,1,1.3500008046631842,11,0,0,0,0,0,0,0,6.2,26,3,1,1,0,4,1,0,0,0,6,"Paco Rodriguez",13398,572089
"Zach Phillips","BAL",0,0,5.999998092651974,6,0,0,0,0,0,0,0,6,28,7,4,4,2,3,1,0,0,0,5,"Zach Phillips",99,452061
"Chris Narveson","MIL",1,1,7,2,2,0,0,0,0,0,0,9,41,10,8,7,2,4,0,0,0,0,5,"Chris Narveson",2141,429780
"Robert Carson","NYM",0,0,4.7250011265280545,17,0,0,0,0,0,1,0,13.1,57,13,7,7,2,4,0,2,0,0,5,"Robert Carson",2570,518533
"Brian Sanches","PHI",0,1,9.947373413976074,6,0,0,0,0,0,0,0,6.1,34,12,7,7,4,3,1,0,0,0,5,"Brian Sanches",2739,430083
"Dan Runzler","SFG",0,0,0,6,0,0,0,0,0,0,0,3.2,15,1,0,0,0,3,1,1,1,0,5,"Dan Runzler",4080,502130
"Tim Stauffer","SDP",0,0,5.4,1,1,0,0,0,0,0,0,5,24,7,4,3,1,3,0,0,0,0,5,"Tim Stauffer",6432,431162
"Michael Stutes","PHI",0,0,6.352941889251472,6,0,0,0,0,0,1,0,5.2,29,7,6,4,0,4,0,0,1,0,5,"Michael Stutes",6550,452741
"Julio Teheran","ATL",0,0,5.684213379414899,2,1,0,0,0,0,0,0,6.1,24,5,4,4,0,1,0,0,0,0,5,"Julio Teheran",6797,527054
"Evan Crawford","TOR",0,0,6.7500008046628,10,0,0,0,0,0,1,0,8,36,10,6,6,3,4,1,1,0,1,5,"Evan Crawford",7249,457751
"Edwar Cabrera","COL",0,2,11.117660468028577,2,2,0,0,0,0,0,0,5.2,33,9,9,7,3,7,1,0,0,0,5,"Edwar Cabrera",9211,542369
"Matt Maloney","MIN",1,0,8.181811797722368,9,0,0,0,0,0,0,0,11,52,17,10,10,2,1,0,1,0,0,5,"Matt Maloney",9920,476011
"Dane De La Rosa","TBR",0,0,12.6,5,0,0,0,0,0,0,0,5,22,7,7,7,2,2,0,0,0,0,5,"Dane De La Rosa",10095,451773
"Ryota Igarashi","- - -",0,0,18,4,0,0,0,0,0,0,0,4,26,9,8,8,0,5,0,0,0,0,5,"Ryota Igarashi",10232,579799
"Mike MacDougal","LAD",0,0,7.94117736156434,7,0,0,0,0,0,2,0,5.2,32,9,5,5,0,6,0,0,0,0,4,"Mike MacDougal",612,213680
"Justin Hampson","NYM",0,0,1.8,13,0,0,0,0,0,1,0,10,37,6,4,2,0,5,0,0,0,0,4,"Justin Hampson",2209,430618
"Jean Machi","SFG",0,0,6.750000643730225,8,0,0,0,0,0,0,0,6.2,28,7,5,5,2,1,0,0,0,0,4,"Jean Machi",3220,466948
"Rafael Perez","CLE",1,0,3.5217411747964134,8,0,0,0,0,0,0,0,7.2,31,5,3,3,1,4,1,0,0,1,4,"Rafael Perez",4078,460370
"Josh Wall","LAD",1,0,4.764706416938604,7,0,0,0,0,0,0,0,5.2,21,3,3,3,1,1,0,1,2,0,4,"Josh Wall",4436,476205
"Sergio Santos","TOR",0,1,9.000003433228848,6,0,0,0,0,2,0,2,5,24,6,5,5,1,4,0,0,1,0,4,"Sergio Santos",4734,435045
"Jake Odorizzi","KCR",0,1,4.90909303712543,2,2,0,0,0,0,0,0,7.1,34,8,4,4,1,4,0,0,0,0,4,"Jake Odorizzi",6397,543606
"Dustin Moseley","SDP",0,0,9,1,1,0,0,0,0,0,0,5,22,5,5,5,1,2,0,0,0,0,4,"Dustin Moseley",7060,400291
"Rob Scahill","COL",0,0,1.038461157556256,6,0,0,0,0,0,0,0,8.2,33,7,1,1,0,3,0,0,0,0,4,"Rob Scahill",9286,543746
"Mike McClendon","MIL",0,0,6.428570552748196,9,0,0,0,0,0,0,0,14,69,20,11,10,1,5,0,3,1,0,4,"Mike McClendon",9587,501873
"Jose Ortega","DET",0,0,3.3750047274000106,2,0,0,0,0,0,0,1,2.2,13,3,1,1,1,1,0,0,0,0,4,"Jose Ortega",9651,514639
"D.J. Carrasco","NYM",0,0,7.36364386496244,4,0,0,0,0,0,0,0,3.2,18,6,3,3,2,0,0,1,1,0,3,"D.J. Carrasco",1666,425647
"Roman Colon","KCR",0,0,6.750003218652353,3,0,0,0,0,0,1,0,8,37,12,6,6,0,3,0,0,1,0,3,"Roman Colon",2242,430638
"Josh Stinson","MIL",0,0,0.9642851559486508,6,1,0,0,0,0,0,0,9.1,38,7,1,1,1,5,0,0,0,0,3,"Josh Stinson",3219,502139
"Rick Van Den Hurk","PIT",0,1,13.500003218651585,4,0,0,0,0,0,0,0,2.2,16,5,4,4,0,1,0,1,2,0,3,"Rick Van Den Hurk",5099,462995
"Fautino De Los Santos","OAK",0,0,3,6,0,0,0,0,0,0,0,3,20,7,2,1,0,3,0,0,1,0,3,"Fautino De Los Santos",5841,501745
"John Ely","LAD",0,2,20.250004827977378,2,0,0,0,0,0,0,0,2.2,19,6,6,6,0,4,2,1,0,0,3,"John Ely",6132,518655
"Stu Pomeranz","BAL",0,0,3,3,0,0,0,0,0,0,0,6,26,7,2,2,1,1,0,0,0,0,3,"Stu Pomeranz",6382,456421
"Rich Thompson","- - -",0,1,12.000015497227656,3,0,0,0,0,0,0,0,3,16,6,4,4,1,1,0,0,0,0,3,"Rich Thompson",6422,460366
"Ryan Perry","WSN",1,0,10.1250012069942,7,0,0,0,0,0,0,0,8,35,12,9,9,2,2,0,0,0,0,3,"Ryan Perry",8799,543634
"Brad Hand","MIA",0,1,17.181802168380276,1,1,0,0,0,0,0,0,3.2,23,6,7,7,1,6,1,0,0,0,3,"Brad Hand",9111,543272
"Dan Wheeler","CLE",0,0,8.756760368042144,13,0,0,0,0,0,1,0,12.1,61,17,12,12,3,7,0,0,2,0,2,"Dan Wheeler",120,235095
"Rodrigo Lopez","CHC",0,1,5.684210811625571,4,0,0,0,0,0,0,0,6.1,34,8,6,4,0,5,0,1,0,0,2,"Rodrigo Lopez",150,150438
"Sandy Rosario","MIA",0,0,17.999982833878676,4,0,0,0,0,0,0,0,3,17,8,6,6,0,0,0,0,0,0,2,"Sandy Rosario",1525,466459
"Brian Bruney","CHW",1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,2,"Brian Bruney",1929,430663
"Roberto Hernandez","CLE",0,3,7.534885392052715,3,3,0,0,0,0,0,0,14.1,62,17,15,12,4,3,0,1,1,0,2,"Roberto Hernandez",3273,433584
"Jonathan Albaladejo","ARI",0,0,9,3,0,0,0,0,0,0,0,3,15,5,3,3,1,0,0,1,0,1,2,"Jonathan Albaladejo",3521,452293
"Scott Richmond","TOR",0,0,6.000008106242642,3,0,0,0,0,0,0,1,3,15,5,2,2,1,0,0,0,1,0,2,"Scott Richmond",4307,446341
"Matt Palmer","SDP",0,0,9,3,0,0,0,0,0,0,0,2,10,2,2,2,1,2,0,0,0,0,2,"Matt Palmer",4457,461212
"Pedro Hernandez","CHW",0,1,18,1,1,0,0,0,0,0,0,4,25,12,8,8,3,1,0,0,0,0,2,"Pedro Hernandez",4578,517060
"Peter Moylan","ATL",1,0,1.8000006866457698,8,0,0,0,0,1,1,0,5,21,3,3,1,1,2,0,0,1,0,2,"Peter Moylan",4891,493247
"D.J. Mitchell","NYY",0,0,3.8571402296745916,4,0,0,0,0,0,0,0,4.2,24,7,2,2,1,3,0,0,1,0,2,"D.J. Mitchell",5354,543551
"Josh Lueke","TBR",0,0,18.90001802446177,3,0,0,0,0,0,0,0,3.1,21,9,7,7,0,3,0,0,0,0,2,"Josh Lueke",5722,518961
"Brian Wilson","SFG",0,0,9,2,0,0,0,0,1,0,0,2,12,4,2,2,0,2,0,0,1,0,2,"Brian Wilson",6485,451216
"Bobby Cassevah","LAA",1,0,7.200006179814874,4,0,0,0,0,0,0,2,5,29,5,4,4,2,6,1,1,0,0,2,"Bobby Cassevah",6950,445001
"Chris Carpenter","BOS",1,0,9.000007867819988,8,0,0,0,0,0,0,0,6,34,7,6,6,1,10,2,0,2,0,2,"Chris Carpenter",8556,452764
"Ryan Verdugo","KCR",0,1,32.399935884602584,1,1,0,0,0,0,0,0,1.2,15,8,6,6,1,2,0,0,0,0,2,"Ryan Verdugo",9154,489400
"Chris Davis","BAL",1,0,0,1,0,0,0,0,0,0,0,2,8,2,0,0,0,1,0,0,0,0,2,"Chris Davis",9272,448801
"Todd Redmond","CIN",0,1,10.800011072170165,1,1,0,0,0,0,0,0,3.1,22,7,4,4,1,5,0,0,0,0,2,"Todd Redmond",9943,445170
"David Aardsma","NYY",0,0,9,1,0,0,0,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,1,"David Aardsma",1902,430911
"Drew Butera","MIN",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,"Drew Butera",3411,460077
"Joe Martinez","ARI",0,0,9,1,0,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,1,"Joe Martinez",3935,458155
"Yusmeiro Petit","SFG",0,0,3.8571402296745916,1,1,0,0,0,0,0,0,4.2,22,7,2,2,0,4,0,0,1,0,1,"Yusmeiro Petit",4020,433589
"Wilmer Font","TEX",0,0,9,3,0,0,0,0,0,0,0,2,10,0,2,2,0,4,0,0,1,0,1,"Wilmer Font",5257,521655
"Jhan Mariñez","CHW",0,0,0,2,0,0,0,0,0,0,0,2.2,11,2,0,0,0,2,1,0,0,0,1,"Jhan Marinez",5830,501697
"Deunte Heath","CHW",0,0,4.500002413989408,3,0,0,0,0,0,0,0,2,7,1,1,1,1,1,0,0,0,0,1,"Deunte Heath",7371,445177
"Chris Schwinden","NYM",0,1,12.461539461415276,3,2,0,0,0,0,0,0,8.2,46,15,13,12,4,3,0,0,0,0,1,"Chris Schwinden",7851,452737
"Rob Johnson","NYM",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Rob Johnson",8029,453531
"Thad Weber","DET",0,1,9,2,0,0,0,0,0,0,0,4,24,10,4,4,0,2,0,0,0,0,1,"Thad Weber",8036,519403
"Steve Geltz","LAA",0,0,4.5,2,0,0,0,0,0,0,0,2,11,2,1,1,0,3,0,0,0,0,1,"Steve Geltz",8402,544993
"Adam Warren","NYY",0,0,23.1428910372705,1,1,0,0,0,0,0,0,2.1,17,8,6,6,2,2,0,0,0,0,1,"Adam Warren",9029,476589
"Lester Oliveros","MIN",0,0,5.399989314100431,1,0,0,0,0,0,0,0,1.2,7,1,1,1,0,1,0,0,0,0,1,"Lester Oliveros",9167,500902
"Pedro Villarreal","CIN",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Pedro Villarreal",9904,543881
"Sam Demel","ARI",0,1,9,1,0,0,0,0,0,0,0,1,6,2,1,1,0,1,1,0,0,0,0,"Sam Demel",868,451585
"Dewayne Wise","- - -",0,0,0,2,0,0,0,0,0,0,0,1.2,6,1,0,0,0,1,0,0,0,0,0,"Dewayne Wise",1554,276547
"Darnell McDonald","BOS",0,1,27,1,0,0,0,0,0,0,0,1,6,2,3,3,1,2,0,0,0,0,0,"Darnell McDonald",1867,150021
"Shawn Hill","TOR",1,0,0,1,0,0,0,0,0,0,0,3,11,0,0,0,0,2,0,0,0,0,0,"Shawn Hill",1882,429718
"Barry Enright","LAA",0,0,14.727259959082206,3,0,0,0,0,0,0,0,3.2,20,7,6,6,1,1,0,0,0,0,0,"Barry Enright",2412,446264
"Joe Paterson","ARI",0,0,37.12500885129186,6,0,0,0,0,0,1,0,2.2,26,15,11,11,2,3,0,0,0,0,0,"Joe Paterson",2565,519110
"Jeff Mathis","TOR",0,0,9,2,0,0,0,0,0,0,0,2,11,4,2,2,0,1,0,0,0,0,0,"Jeff Mathis",3448,425772
"Bobby Korecky","TOR",0,0,18,1,0,0,0,0,0,0,0,1,5,1,2,2,1,1,0,0,0,0,0,"Bobby Korecky",4608,445090
"Brian Bogusevic","HOU",0,0,18,1,0,0,0,0,0,0,0,1,7,3,2,2,1,0,0,0,0,0,0,"Brian Bogusevic",4719,460131
"Mitch Maier","KCR",0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,"Mitch Maier",5588,430574
"George Sherrill","SEA",0,0,27.000066787169676,2,0,0,0,0,0,0,0,1.1,10,6,4,4,2,1,0,0,0,0,0,"George Sherrill",6291,430941
"Andrew Taylor","LAA",0,0,11.57143487736014,3,0,0,0,0,0,0,0,2.1,14,3,3,3,0,4,0,0,1,0,0,"Andrew Taylor",7896,476531
"Zach Putnam","COL",0,0,0,2,0,0,0,0,0,0,0,2,9,3,0,0,0,1,0,0,0,0,0,"Zach Putnam",9080,474029
"Craig Gentry","TEX",0,0,18,1,0,0,0,0,0,0,0,1,7,3,2,2,0,1,0,0,0,0,0,"Craig Gentry",9571,502226
"Dylan Bundy","BAL",0,0,0,2,0,0,0,0,0,0,0,1.2,6,1,0,0,0,1,0,0,0,0,0,"Dylan Bundy",12917,605164
