Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Roberto Hernandez","HOU",0.2903225806451613,1.804878048,0.192982456,0.519298245,0.287719298,0.073170731,0.109756097,44,4.677164757256989,488,829,1317,0.42013889,0.36458333,0.21527778,0.15277778,0.55208333,0.29513889,"Roberto Hernandez",3273,433584
"Gerrit Cole","PIT",0.30442477876106194,1.619047619,0.22398589,0.479717813,0.296296296,0.059523809,0.06547619,101,4.3701923076923075,1118,2120,3238,0.33680556,0.40277778,0.26041667,0.19965278,0.50520833,0.29513889,"Gerrit Cole",13125,543037
"Chase Whitley","NYY",0.29310344827586204,1.318181818,0.13559322,0.491525423,0.372881355,0,0.136363636,6,2.793102529755122,113,210,323,0.54098361,0.29508197,0.16393443,0.14754098,0.55737705,0.29508197,"Chase Whitley",10982,595032
"Mike Bolsinger","LAD",0.2990353697749196,1.822222222,0.177993527,0.530744336,0.291262135,0.044444444,0.122222222,59,4.8567068651983805,665,1114,1779,0.40372671,0.33229814,0.26397516,0.17701863,0.52795031,0.29503106,"Mike Bolsinger",11137,502211
"Doug Fister","WSN",0.30994152046783624,1.307692307,0.212827988,0.446064139,0.341107871,0.034188034,0.119658119,53,4.631068389954464,570,1084,1654,0.42977528,0.35393258,0.21629213,0.17134831,0.53370787,0.29494382,"Doug Fister",9425,450729
"Michael Blazek","MIL",0.24183006535947713,1.403846153,0.188311688,0.474025974,0.337662337,0.096153846,0.057692307,19,3.071855796243118,333,530,863,0.37820513,0.36538462,0.25641026,0.23076923,0.47435897,0.29487179,"Michael Blazek",9654,518468
"Danny Duffy","KCR",0.2982885085574572,1.065789473,0.247002398,0.388489208,0.364508393,0.177631578,0.09868421,62,4.082927019208909,843,1517,2360,0.36792453,0.35141509,0.28066038,0.18867925,0.51650943,0.29481132,"Danny Duffy",3542,518633
"Fernando Salas","LAA",0.3081395348837209,0.81081081,0.216374269,0.350877192,0.432748538,0.054054054,0.108108108,35,4.94764565892197,329,706,1035,0.36111111,0.35555556,0.28333333,0.12777778,0.57777778,0.29444444,"Fernando Salas",4971,477569
"Adam Loewen","PHI",0.3541666666666667,1.133333333,0.36,0.34,0.3,0,0.2,3,1.3965519537682294,170,223,393,0.39215686,0.43137255,0.17647059,0.05882353,0.64705882,0.29411765,"Adam Loewen",2134,429400
"Pedro Villarreal","CIN",0.31097560975609756,1.224137931,0.232142857,0.422619047,0.345238095,0.120689655,0.103448275,12,2.1600001647949343,264,525,789,0.41764706,0.27058824,0.31176471,0.2,0.50588235,0.29411765,"Pedro Villarreal",9904,543881
"José Fernández","MIA",0.3433734939759036,1.288461538,0.287425149,0.401197604,0.311377245,0.076923076,0.076923076,36,5.010308884271926,313,679,992,0.4,0.31176471,0.28823529,0.18235294,0.52352941,0.29411765,"Jose Fernandez",11530,605228
"Raudel Lazo","MIA",0.25,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0.111111111,1,1.5882365414850337,40,56,96,0.70588235,0.17647059,0.11764706,0.11764706,0.58823529,0.29411765,"Raudel Lazo",14077,612272
"Williams Pérez","ATL",0.3179347826086957,1.768518518,0.202666666,0.509333333,0.288,0.037037037,0.12037037,55,4.242856784470257,717,1153,1870,0.37270341,0.42782152,0.19947507,0.14173228,0.56430446,0.29396325,"Williams Perez",11592,554234
"Erasmo Ramírez","TBR",0.27157894736842103,1.5,0.206185567,0.476288659,0.317525773,0.129870129,0.103896103,81,4.463265445110257,809,1600,2409,0.4244898,0.34897959,0.22653061,0.17959184,0.52653061,0.29387755,"Erasmo Ramirez",10314,541640
"Daniel Hudson","ARI",0.3048128342245989,1.23880597,0.21875,0.432291666,0.348958333,0.134328358,0.104477611,37,4.921183994173433,440,720,1160,0.32474227,0.3814433,0.29381443,0.17525773,0.53092784,0.29381443,"Daniel Hudson",7146,543339
"Aaron Brooks","- - -",0.34594594594594597,1.261538461,0.222222222,0.433862433,0.343915343,0.107692307,0.138461538,39,6.3433740497293485,315,570,885,0.42783505,0.32989691,0.24226804,0.1443299,0.56185567,0.29381443,"Aaron Brooks",12272,605156
"Brandon Cunniff","ATL",0.26136363636363635,1.266666666,0.218390804,0.436781609,0.344827586,0.1,0.133333333,11,2.828571736861282,264,346,610,0.29347826,0.42391304,0.2826087,0.19565217,0.51086957,0.29347826,"Brandon Cunniff",11509,594792
"Ryan Weber","ATL",0.27848101265822783,3.466666666,0.172839506,0.641975308,0.185185185,0,0.2,7,2.223529661238015,154,253,407,0.51219512,0.23170732,0.25609756,0.23170732,0.47560976,0.29268293,"Ryan Weber",10160,543901
"Michael Lorenzen","CIN",0.32193732193732194,1.298245614,0.28219178,0.405479452,0.312328767,0.061403508,0.157894736,52,4.129412158517314,790,1207,1997,0.31707317,0.40921409,0.27371274,0.15718157,0.5501355,0.29268293,"Michael Lorenzen",14843,547179
"Justin De Fratus","PHI",0.3346774193548387,1.235955056,0.204,0.44,0.356,0.056179775,0.101123595,42,4.725,560,885,1445,0.40466926,0.3229572,0.27237354,0.11284047,0.59533074,0.29182879,"Justin De Fratus",4955,518603
"David Huff","LAD",0.4090909090909091,1.833333333,0.227272727,0.5,0.272727272,0.166666666,0.333333333,3,4.5,26,68,94,0.41666667,0.20833333,0.375,0.25,0.45833333,0.29166667,"David Huff",4257,453307
"C.J. Riefenhauser","TBR",0.26666666666666666,0.826086956,0.106382978,0.404255319,0.489361702,0.086956521,0.130434782,5,3.0681839462168927,92,161,253,0.4375,0.35416667,0.20833333,0.16666667,0.54166667,0.29166667,"C.J. Riefenhauser",11193,592677
"Jerome Williams","PHI",0.33253588516746413,1.565891472,0.228438228,0.47086247,0.3006993,0.077519379,0.170542635,55,4.090909219880828,691,1287,1978,0.42954545,0.31818182,0.25227273,0.15909091,0.55,0.29090909,"Jerome Williams",1137,425532
"CC Sabathia","NYY",0.31683168316831684,1.414201183,0.216890595,0.458733205,0.324376199,0.094674556,0.165680473,68,3.6573702955894745,956,1747,2703,0.47467167,0.30581614,0.2195122,0.16510319,0.54409006,0.29080675,"CC Sabathia",404,282332
"J.J. Hoover","CIN",0.21511627906976744,1.014705882,0.203488372,0.40116279,0.395348837,0.161764705,0.102941176,43,6.0155445170462425,443,676,1119,0.36312849,0.35195531,0.2849162,0.22905028,0.48044693,0.29050279,"J.J. Hoover",9037,543331
"Bartolo Colon","NYM",0.30670926517571884,1.145299145,0.208201892,0.422712933,0.369085173,0.076923076,0.106837606,89,4.11472591988744,817,1889,2706,0.32411674,0.36866359,0.30721966,0.17357911,0.53609831,0.29032258,"Bartolo Colon",375,112526
"Vance Worley","PIT",0.3232758620689655,1.402597402,0.209401709,0.461538461,0.329059829,0.051948051,0.077922077,21,2.6372094660955585,414,729,1143,0.32352941,0.36554622,0.31092437,0.1512605,0.55882353,0.28991597,"Vance Worley",6435,474699
"Aaron Harang","PHI",0.2926391382405745,0.825910931,0.201769911,0.361061946,0.437168141,0.121457489,0.105263157,70,3.655705780341805,1039,1805,2844,0.31732419,0.39279588,0.28987993,0.15951973,0.55060034,0.28987993,"Aaron Harang",1451,421685
"Tony Sipp","HOU",0.2706766917293233,0.881355932,0.171641791,0.388059701,0.440298507,0.118644067,0.084745762,32,5.300616226045503,292,561,853,0.43478261,0.34057971,0.22463768,0.16666667,0.54347826,0.28985507,"Tony Sipp",8280,448609
"Jon Lester","CHC",0.3030852994555354,1.670807453,0.218181818,0.489090909,0.292727272,0.086956521,0.099378881,86,3.775610037127986,1156,2029,3185,0.3869258,0.35512367,0.25795053,0.21378092,0.49646643,0.28975265,"Jon Lester",4930,452657
"Hector Noesí","CHW",0.31775700934579443,0.9375,0.184210526,0.394736842,0.421052631,0.229166666,0.145833333,6,1.6530609188453766,224,385,609,0.35087719,0.38596491,0.26315789,0.25438596,0.45614035,0.28947368,"Hector Noesi",3292,456051
"A.J. Achter","MIN",0.23529411764705882,0.4,0.243243243,0.216216216,0.54054054,0.2,0.2,3,2.025001062155327,84,144,228,0.42105263,0.34210526,0.23684211,0.18421053,0.52631579,0.28947368,"A.J. Achter",11387,592091
"Luis García","PHI",0.34,4.2,0.22,0.63,0.15,0.1,0.133333333,34,4.590000700378525,465,688,1153,0.33333333,0.43627451,0.23039216,0.2745098,0.43627451,0.28921569,"Luis Garcia",6984,472610
"Joaquín Benoit","SDP",0.18238993710691823,1.27118644,0.172839506,0.462962962,0.36419753,0.118644067,0.118644067,26,3.581632931894803,379,659,1038,0.39759036,0.28915663,0.31325301,0.21686747,0.4939759,0.28915663,"Joaquin Benoit",1437,276542
"Stephen Strasburg","WSN",0.31076923076923074,1.230088495,0.234042553,0.422492401,0.343465045,0.14159292,0.123893805,73,5.159686379126741,672,1371,2043,0.37463127,0.31563422,0.30973451,0.21828909,0.49262537,0.28908555,"Stephen Strasburg",10131,544931
"Jimmy Nelson","MIL",0.2854330708661417,1.718954248,0.2,0.50576923,0.294230769,0.104575163,0.117647058,85,4.313909526973551,993,1798,2791,0.378327,0.3878327,0.2338403,0.19201521,0.51901141,0.28897338,"Jimmy Nelson",10547,519076
"Danny Salazar","CLE",0.2776617954070981,1.17204301,0.187122736,0.43863179,0.374245472,0.059139784,0.123655913,99,4.81621581897502,1068,1980,3048,0.38844622,0.34661355,0.26494024,0.17131474,0.53984064,0.28884462,"Danny Salazar",5867,517593
"Tommy Hunter","- - -",0.3,1.296875,0.205405405,0.448648648,0.345945945,0.0625,0.109375,29,4.325967352278492,283,598,881,0.32620321,0.36898396,0.30481283,0.20855615,0.5026738,0.28877005,"Tommy Hunter",1157,488984
"Lance McCullers Jr.","HOU",0.2882882882882883,1.462962962,0.217647058,0.464705882,0.317647058,0.092592592,0.092592592,51,3.652519967815692,801,1308,2109,0.36734694,0.37900875,0.25364431,0.20991254,0.50145773,0.28862974,"Lance McCullers Jr.",14120,621121
"Mike Leake","- - -",0.25982905982905985,1.943396226,0.216080402,0.517587939,0.266331658,0.081761006,0.138364779,92,4.3125,937,1817,2754,0.41186161,0.36408567,0.22405272,0.16474465,0.54695222,0.28830313,"Mike Leake",10130,502190
"Aaron Nola","PHI",0.2889908256880734,1.465753424,0.2,0.475555555,0.324444444,0.08219178,0.150684931,44,5.098712112445611,386,731,1117,0.44541485,0.33187773,0.22270742,0.19213974,0.51965066,0.28820961,"Aaron Nola",16149,605400
"Liam Hendriks","TOR",0.3218390804597701,1.49090909,0.2259887,0.463276836,0.310734463,0.127272727,0.054545454,42,5.845362433897079,319,715,1034,0.36158192,0.33333333,0.30508475,0.21468927,0.49717514,0.28813559,"Liam Hendriks",3548,521230
"Ross Detwiler","- - -",0.36923076923076925,1.328358208,0.223880597,0.442786069,0.333333333,0.029850746,0.149253731,26,4.011430036086014,476,693,1169,0.39512195,0.34634146,0.25853659,0.2,0.51219512,0.28780488,"Ross Detwiler",2859,446321
"David Rollins","SEA",0.40476190476190477,1.307692307,0.277108433,0.409638554,0.313253012,0.038461538,0.115384615,9,3.2399987640385572,157,295,452,0.35632184,0.36781609,0.27586207,0.2183908,0.49425287,0.28735632,"David Rollins",11928,543716
"Josh Fields","HOU",0.30833333333333335,0.719298245,0.183333333,0.341666666,0.475,0.140350877,0.035087719,27,4.796055038881321,302,558,860,0.31147541,0.45081967,0.23770492,0.20491803,0.50819672,0.28688525,"Josh Fields",5070,451661
"Gio González","WSN",0.3405511811023622,2.022222222,0.195266272,0.538461538,0.266272189,0.044444444,0.059259259,104,5.328273553332076,1084,1863,2947,0.37209302,0.37209302,0.25581395,0.1879845,0.5251938,0.28682171,"Gio Gonzalez",7448,461829
"Chris Rusin","COL",0.3393258426966292,1.918699186,0.207505518,0.520971302,0.271523178,0.097560975,0.154471544,90,6.151898942118259,767,1382,2149,0.44181034,0.3362069,0.22198276,0.19181034,0.52155172,0.28663793,"Chris Rusin",9895,543734
"Keone Kela","TEX",0.3137254901960784,1.755555555,0.205128205,0.506410256,0.288461538,0.133333333,0.088888888,33,4.922654216163441,361,670,1031,0.42675159,0.37579618,0.19745223,0.19745223,0.51592357,0.2866242,"Keone Kela",14696,605309
"Johnny Cueto","- - -",0.2813008130081301,1.189189189,0.219903691,0.423756019,0.356340288,0.121621621,0.094594594,96,4.075471991447016,1120,2148,3268,0.38740157,0.35275591,0.25984252,0.2,0.51338583,0.28661417,"Johnny Cueto",6893,456501
"Daniel Norris","- - -",0.25,0.911392405,0.174863387,0.393442622,0.431693989,0.126582278,0.11392405,37,5.55,416,619,1035,0.44324324,0.2972973,0.25945946,0.22162162,0.49189189,0.28648649,"Daniel Norris",13475,596057
"Miguel González","BAL",0.29534883720930233,1.125,0.239373601,0.402684563,0.357941834,0.09375,0.15,78,4.85253439160415,873,1566,2439,0.40748899,0.32599119,0.26651982,0.16740088,0.54625551,0.28634361,"Miguel Gonzalez",7024,456068
"Yusmeiro Petit","SFG",0.2782608695652174,0.709090909,0.213389121,0.326359832,0.460251046,0.09090909,0.1,35,4.14473850641291,364,750,1114,0.39004149,0.38589212,0.22406639,0.19502075,0.5186722,0.28630705,"Yusmeiro Petit",4020,433589
"Shane Greene","DET",0.3249097472924188,1.322580645,0.231316725,0.437722419,0.330960854,0.139784946,0.139784946,35,3.7649400101656356,458,878,1336,0.35517241,0.42413793,0.22068966,0.19655172,0.51724138,0.2862069,"Shane Greene",10756,572888
"Chris Capuano","NYY",0.36220472440944884,1.302325581,0.238461538,0.43076923,0.33076923,0.046511627,0.139534883,13,2.8770494951865158,278,467,745,0.47368421,0.28571429,0.2406015,0.15037594,0.56390977,0.28571429,"Chris Capuano",1701,425626
"Jake Brigham","ATL",0.43548387096774194,2,0.38095238,0.412698412,0.206349206,0.076923076,0.076923076,8,4.319999176025548,113,195,308,0.36507937,0.25396825,0.38095238,0.12698413,0.58730159,0.28571429,"Jake Brigham",2851,502010
"Erik Cordier","MIA",0.2926829268292683,1.125,0.170731707,0.43902439,0.390243902,0.0625,0.0625,1,0.729730143522911,81,136,217,0.26190476,0.42857143,0.30952381,0.16666667,0.54761905,0.28571429,"Erik Cordier",4086,449170
"Steve Delabar","TOR",0.2911392405063291,1,0.156626506,0.421686746,0.421686746,0.057142857,0.142857142,20,6.136366695413459,198,345,543,0.51190476,0.26190476,0.22619048,0.16666667,0.54761905,0.28571429,"Steve Delabar",11827,447755
"Sean Gilmartin","NYM",0.3018867924528302,1.186440677,0.178343949,0.445859872,0.375796178,0.118644067,0.033898305,28,4.395350104477269,305,562,867,0.36024845,0.37888199,0.26086957,0.20496894,0.50931677,0.28571429,"Sean Gilmartin",12781,543219
"Dario Álvarez","NYM",0.25,0.222222222,0.153846153,0.153846153,0.692307692,0.111111111,0.222222222,6,14.727295390865429,28,42,70,0.35714286,0.28571429,0.35714286,0.14285714,0.57142857,0.28571429,"Dario Alvarez",14239,516714
"John Danks","CHW",0.3048128342245989,0.939393939,0.211267605,0.382042253,0.40669014,0.108225108,0.103896103,85,4.305816381619302,1017,1901,2918,0.46666667,0.33504274,0.1982906,0.19487179,0.51965812,0.28547009,"John Danks",6329,433579
"Joakim Soria","- - -",0.26256983240223464,1.203125,0.225274725,0.423076923,0.351648351,0.078125,0.125,8,1.0640397187898314,386,769,1155,0.38172043,0.35483871,0.26344086,0.18817204,0.52688172,0.28494624,"Joakim Soria",6941,465657
"Chi Chi González","TEX",0.20574162679425836,1.56060606,0.202830188,0.485849056,0.311320754,0.03030303,0.09090909,43,5.776118580815531,407,641,1048,0.38139535,0.37209302,0.24651163,0.15813953,0.55813953,0.28372093,"Chi Chi Gonzalez",14663,592346
"Wei-Yin Chen","BAL",0.2902654867256637,1.026315789,0.200692041,0.40484429,0.394463667,0.140350877,0.122807017,102,4.797909917841779,966,2044,3010,0.4232715,0.30860034,0.26812816,0.21922428,0.49747049,0.28330523,"Wei-Yin Chen",13071,612672
"Taylor Jungmann","MIL",0.2896341463414634,1.396396396,0.205970149,0.462686567,0.331343283,0.072072072,0.099099099,63,4.75139624301367,783,1262,2045,0.35103245,0.35988201,0.28908555,0.19469027,0.52212389,0.28318584,"Taylor Jungmann",13119,543380
"Mark Buehrle","TOR",0.28486646884273,1.407239819,0.214180206,0.459379615,0.326440177,0.08597285,0.099547511,152,6.885905863975529,961,1868,2829,0.4295977,0.34482759,0.22557471,0.16954023,0.54741379,0.28304598,"Mark Buehrle",225,279824
"Dan Straily","HOU",0.27450980392156865,1.1,0.207547169,0.415094339,0.37735849,0.1,0.1,9,4.859999107790157,109,182,291,0.39622642,0.37735849,0.22641509,0.18867925,0.52830189,0.28301887,"Dan Straily",9460,573185
"Carlos Rodón","CHW",0.3148148148148148,1.571428571,0.234042553,0.468085106,0.29787234,0.080357142,0.098214285,57,3.68181786261317,964,1477,2441,0.37017995,0.36503856,0.26478149,0.19280206,0.52442159,0.28277635,"Carlos Rodon",16137,607074
"Yimi García","LAD",0.26277372262773724,0.525641025,0.173611111,0.284722222,0.541666666,0.141025641,0.102564102,21,3.33529516543517,261,581,842,0.34482759,0.34482759,0.31034483,0.19310345,0.52413793,0.28275862,"Yimi Garcia",12095,554340
"Kendall Graveman","OAK",0.3024523160762943,1.75,0.214285714,0.5,0.285714285,0.046296296,0.138888888,48,3.7348701527677353,712,1186,1898,0.47905759,0.28795812,0.23298429,0.15445026,0.56282723,0.28272251,"Kendall Graveman",15514,608665
"Alex Torres","NYM",0.23255813953488372,1.419354838,0.175824175,0.483516483,0.34065934,0.161290322,0.193548387,8,2.097087922313485,273,367,640,0.39130435,0.36956522,0.23913043,0.19565217,0.52173913,0.2826087,"Alex Torres",7038,456776
"Alex Claudio","TEX",0.19047619047619047,1.533333333,0.155555555,0.511111111,0.333333333,0.133333333,0.266666666,3,1.7234052694351687,87,164,251,0.52173913,0.36956522,0.10869565,0.13043478,0.58695652,0.2826087,"Alex Claudio",12890,592222
"David Price","- - -",0.2902684563758389,1.109589041,0.231281198,0.404326123,0.364392678,0.109589041,0.07762557,137,5.596066307445702,1066,2322,3388,0.33278956,0.36704731,0.30016313,0.16965742,0.54812398,0.2822186,"David Price",3184,456034
"Rubby De La Rosa","ARI",0.2875,1.494736842,0.18134715,0.490500863,0.328151986,0.07368421,0.168421052,121,5.7720841832154415,1075,1939,3014,0.38006757,0.31925676,0.30067568,0.15540541,0.5625,0.28209459,"Rubby De La Rosa",3862,523989
"Kenley Jansen","LAD",0.25961538461538464,0.655172413,0.111111111,0.351851851,0.537037037,0.137931034,0.103448275,5,0.8598726950357711,219,576,795,0.35454545,0.28181818,0.36363636,0.25454545,0.46363636,0.28181818,"Kenley Jansen",3096,445276
"Brooks Brown","COL",0.2777777777777778,1.827586206,0.219047619,0.504761904,0.276190476,0.068965517,0.068965517,13,3.5454557749854954,242,332,574,0.37272727,0.39090909,0.23636364,0.19090909,0.52727273,0.28181818,"Brooks Brown",5679,453156
"Lance Lynn","STL",0.3192771084337349,1.295857988,0.216161616,0.442424242,0.341414141,0.094674556,0.076923076,65,3.33650199792962,1176,1877,3053,0.32681018,0.37573386,0.29745597,0.18395303,0.53424658,0.28180039,"Lance Lynn",2520,458681
"Matt Wisler","ATL",0.2976878612716763,0.777777777,0.231638418,0.336158192,0.432203389,0.137254901,0.104575163,47,3.880733673324328,641,1131,1772,0.36187845,0.37569061,0.26243094,0.17127072,0.54696133,0.28176796,"Matt Wisler",12804,605538
"Christian Friedrich","COL",0.36082474226804123,1.614035087,0.231958762,0.474226804,0.293814432,0.052631578,0.087719298,23,3.5485728982736875,369,606,975,0.30653266,0.3919598,0.30150754,0.17085427,0.54773869,0.28140704,"Christian Friedrich",7942,543184
"Jordan Lyles","COL",0.3291139240506329,2.026315789,0.258064516,0.496774193,0.24516129,0.184210526,0.052631578,21,3.857142857142857,306,461,767,0.4,0.3375,0.2625,0.21875,0.5,0.28125,"Jordan Lyles",7593,543475
"Max Scherzer","WSN",0.26750448833034113,0.7890625,0.187943262,0.358156028,0.453900709,0.12890625,0.10546875,104,4.093294096450664,979,2380,3359,0.375,0.33561644,0.28938356,0.20890411,0.51027397,0.28082192,"Max Scherzer",3137,453286
"Addison Reed","- - -",0.3273809523809524,1.107692307,0.179640718,0.431137724,0.389221556,0.107692307,0.046153846,26,4.178571997856685,344,610,954,0.36842105,0.3625731,0.26900585,0.19298246,0.52631579,0.28070175,"Addison Reed",10586,592665
"Ervin Santana","MIN",0.2848297213622291,1.088709677,0.215151515,0.409090909,0.375757575,0.14516129,0.096774193,55,4.583333009555039,634,1044,1678,0.4238806,0.36716418,0.20895522,0.15820896,0.56119403,0.28059701,"Ervin Santana",3200,429722
"Bobby Parnell","NYM",0.36585365853658536,2.588235294,0.2375,0.55,0.2125,0,0,16,6.000002384186739,175,233,408,0.37804878,0.35365854,0.26829268,0.13414634,0.58536585,0.2804878,"Bobby Parnell",9926,458730
"Zach McAllister","CLE",0.34615384615384615,1.208955223,0.208556149,0.43315508,0.35828877,0.089552238,0.104477611,34,4.4347845701287625,431,791,1222,0.29100529,0.37037037,0.33862434,0.21164021,0.50793651,0.28042328,"Zach McAllister",2895,502083
"Joe Beimel","SEA",0.2751677852348993,1.015873015,0.158940397,0.423841059,0.417218543,0.047619047,0.126984126,16,3.042254583581994,256,443,699,0.29299363,0.44585987,0.2611465,0.17197452,0.5477707,0.28025478,"Joe Beimel",979,346847
"Nathan Eovaldi","NYY",0.336734693877551,2.007751937,0.217741935,0.522177419,0.260080645,0.069767441,0.077519379,123,7.172787122661302,935,1703,2638,0.384,0.388,0.228,0.212,0.508,0.28,"Nathan Eovaldi",9132,543135
"Al Alburquerque","DET",0.33714285714285713,1.734693877,0.238636363,0.482954545,0.27840909,0.081632653,0.081632653,33,4.790324643797875,409,668,1077,0.4301676,0.37988827,0.18994413,0.15083799,0.5698324,0.27932961,"Al Alburquerque",6324,456379
"Kendry Flores","MIA",0.37209302325581395,0.9375,0.279069767,0.348837209,0.372093023,0.0625,0,9,6.394743662799175,69,132,201,0.39534884,0.25581395,0.34883721,0.11627907,0.60465116,0.27906977,"Kendry Flores",12118,572309
"Alex Wood","- - -",0.3133561643835616,1.798742138,0.230103806,0.494809688,0.275086505,0.088050314,0.094339622,93,4.413005154064825,1058,1851,2909,0.39565943,0.35559265,0.24874791,0.15692821,0.56427379,0.278798,"Alex Wood",13781,622072
"Matt Grace","WSN",0.4262295081967213,3.272727272,0.229508196,0.590163934,0.180327868,0.181818181,0,22,11.647062743825153,119,189,308,0.3442623,0.45901639,0.19672131,0.14754098,0.57377049,0.27868852,"Matt Grace",11449,594840
"Bryan Morris","MIA",0.32323232323232326,2.809523809,0.179487179,0.605128205,0.215384615,0.095238095,0.071428571,28,4.000000968812238,371,635,1006,0.36318408,0.40298507,0.23383085,0.13930348,0.58208955,0.27860697,"Bryan Morris",10234,457768
"Madison Bumgarner","SFG",0.28169014084507044,1.169902912,0.226643598,0.416955017,0.356401384,0.121359223,0.101941747,112,4.616794323338569,1102,2210,3312,0.42444822,0.34295416,0.23259762,0.19185059,0.52971138,0.27843803,"Madison Bumgarner",5524,518516
"Tommy Layne","BOS",0.2923076923076923,2.333333333,0.21875,0.546875,0.234375,0.133333333,0.1,23,4.3426582694224685,334,464,798,0.42857143,0.30827068,0.26315789,0.22556391,0.4962406,0.27819549,"Tommy Layne",7501,518927
"T.J. McFarland","BAL",0.34285714285714286,3.833333333,0.188811188,0.643356643,0.167832167,0,0.166666666,16,3.5702493971278346,243,444,687,0.38194444,0.38194444,0.23611111,0.24305556,0.47916667,0.27777778,"T.J. McFarland",3237,519008
"Brett Oberholtzer","HOU",0.32786885245901637,1.452380952,0.176,0.488,0.336,0.071428571,0.095238095,20,4.695652329673845,239,416,655,0.41269841,0.32539683,0.26190476,0.18253968,0.53968254,0.27777778,"Brett Oberholtzer",3855,519085
"Stolmy Pimentel","TEX",0.2857142857142857,1.7,0.228571428,0.485714285,0.285714285,0.1,0.1,8,6.352945096767429,64,101,165,0.44444444,0.41666667,0.13888889,0.19444444,0.52777778,0.27777778,"Stolmy Pimentel",6415,516935
"Jake McGee","TBR",0.27586206896551724,0.853658536,0.155555555,0.388888888,0.455555555,0.097560975,0.073170731,9,2.169642931040455,201,419,620,0.37777778,0.36666667,0.25555556,0.18888889,0.53333333,0.27777778,"Jake McGee",7550,459429
"Mychal Givens","BAL",0.2676056338028169,1.272727272,0.295774647,0.394366197,0.309859154,0.09090909,0.045454545,31,9.300002956391321,153,313,466,0.31944444,0.33333333,0.34722222,0.19444444,0.52777778,0.27777778,"Mychal Givens",10430,571710
"Scott Alexander","KCR",0.2777777777777778,14,0.166666666,0.777777777,0.055555555,0,0,0,0,32,54,86,0.22222222,0.61111111,0.16666667,0.27777778,0.44444444,0.27777778,"Scott Alexander",10591,518397
"Manny Parra","CIN",0.30303030303030304,1.5,0.234693877,0.459183673,0.306122448,0,0.066666666,17,4.731959507257443,178,319,497,0.35643564,0.38613861,0.25742574,0.10891089,0.61386139,0.27722772,"Manny Parra",4279,448159
"Rob Scahill","PIT",0.30612244897959184,3.210526315,0.191919191,0.616161616,0.191919191,0,0.157894736,8,2.347826427683312,203,332,535,0.41584158,0.36633663,0.21782178,0.21782178,0.5049505,0.27722772,"Rob Scahill",9286,543746
"Henry Owens","BOS",0.2925531914893617,0.709677419,0.163157894,0.347368421,0.489473684,0.129032258,0.075268817,33,4.714285714285714,405,653,1058,0.38974359,0.32820513,0.28205128,0.20512821,0.51794872,0.27692308,"Henry Owens",13143,596064
"Junichi Tazawa","BOS",0.3488372093023256,1,0.193181818,0.40340909,0.40340909,0.169014084,0.070422535,25,3.8352281871169276,339,615,954,0.37853107,0.31638418,0.30508475,0.21468927,0.50847458,0.27683616,"Junichi Tazawa",4079,547749
"Kyle Gibson","MIN",0.28668941979522183,1.993670886,0.198305084,0.533898305,0.26779661,0.088607594,0.11392405,89,4.114725597358014,1231,2004,3235,0.42880795,0.33774834,0.23344371,0.17715232,0.54635762,0.27649007,"Kyle Gibson",10123,502043
"Jose Quintana","CHW",0.3273905996758509,1.5828877,0.232114467,0.470588235,0.297297297,0.064171122,0.085561497,83,3.620355768932116,1187,2186,3373,0.41390205,0.3507109,0.23538705,0.16745656,0.55608215,0.2764613,"Jose Quintana",11423,500779
"Felipe Vázquez","WSN",0.25,1.363636363,0.212121212,0.454545454,0.333333333,0.136363636,0.045454545,12,2.234483522830458,245,516,761,0.35074627,0.41044776,0.23880597,0.15671642,0.56716418,0.2761194,"Felipe Vazquez",12076,553878
"Carlos Martinez","STL",0.3182751540041068,2.138211382,0.200828157,0.544513457,0.254658385,0.06504065,0.105691056,85,4.257885213247393,1002,1842,2844,0.414,0.364,0.222,0.212,0.512,0.276,"Carlos Martinez",11682,593372
"Carlos Frías","LAD",0.3188976377952756,2.389830508,0.21875,0.55078125,0.23046875,0.06779661,0.118644067,34,3.939914582370296,427,754,1181,0.37931034,0.34099617,0.27969349,0.14559387,0.57854406,0.27586207,"Carlos Frias",3547,516910
"Jeff Ferrell","DET",0.24324324324324326,1,0.2,0.4,0.4,0.125,0.1875,3,2.3823524065909876,69,115,184,0.475,0.3,0.225,0.2,0.525,0.275,"Jeff Ferrell",11506,594815
"Carlos Carrasco","CLE",0.30357142857142855,1.720588235,0.190371991,0.51203501,0.297592997,0.06617647,0.132352941,95,4.655171898132225,894,1883,2777,0.39914163,0.39699571,0.20386266,0.17596567,0.54935622,0.27467811,"Carlos Carrasco",6632,471911
"Jeremy Jeffress","MIL",0.31382978723404253,3.235294117,0.238095238,0.582010582,0.179894179,0,0.147058823,41,5.426473023570801,403,663,1066,0.34196891,0.38860104,0.26943005,0.16580311,0.55958549,0.2746114,"Jeremy Jeffress",9490,502026
