Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Dave Cheadle","ATL",0,1,18,2,0,,0,0,0,,,2,11,2,4,4,1,3,2,0,0,1,2,"Dave Cheadle",1002170,112224
"Tim Christman","COL",0,0,4.5,1,0,0,0,0,0,,,2,7,1,1,1,1,0,0,0,0,0,2,"Tim Christman",1002224,276337
"Spider Clark","BUF",0,0,6.75,1,0,,0,0,0,,,4,,8,4,3,0,2,,0,0,0,2,"Spider Clark",1002308,112335
"Rocky Colavito","- - -",1,0,0,2,0,,0,0,0,,,5.2,23,1,0,0,0,5,0,0,0,1,2,"Rocky Colavito",1002404,112455
"John Coleman","PHI",0,1,21.599567936956905,1,1,,0,0,0,,,1.2,,4,8,4,0,3,,0,2,0,2,"John Coleman",1002425,112477
"Larry Colton","PHI",0,0,4.5,1,0,,0,0,0,,,2,9,3,1,1,0,0,0,0,0,0,2,"Larry Colton",1002475,112530
"Mike Corcoran","CHI",0,1,4,1,1,,1,0,0,,,9,,16,14,4,1,7,,0,5,0,2,"Mike Corcoran",1002619,112676
"Bill Coyle","BSN",0,1,9,2,1,,0,0,0,,,8,,14,10,8,1,3,,0,0,0,2,"Bill Coyle",1002709,112769
"Bill Cramer","CIN",0,0,0,1,0,,0,0,0,,,2.1,,6,6,0,0,0,,0,1,0,2,"Bill Cramer",1002725,112787
"Larry Crawford","PHI",0,0,15,6,0,,0,0,0,,,6,32,12,10,10,2,1,,0,0,0,2,"Larry Crawford",1002745,112797
"Claude Crocker","BRO",0,0,6.750042043888187,3,0,,0,0,1,,,5.1,28,8,4,4,0,6,,0,0,0,2,"Claude Crocker",1002781,112840
"Bill Crouch","SLB",0,0,3.375,1,1,,1,0,0,,,8,,6,4,3,0,7,,0,1,0,2,"Bill Crouch",1002813,112873
"Woody Crowson","PHA",0,0,6,1,0,,0,0,0,,,3,14,2,2,2,0,3,,0,0,0,2,"Woody Crowson",1002830,112888
"Bill Currie","WAS",0,0,12.461633993350711,3,0,,0,0,0,,,4.1,24,7,7,6,3,2,0,1,1,0,2,"Bill Currie",1002889,112956
"George Curry","SLB",0,3,7.468069043761748,3,3,,0,0,0,,,15.2,,19,15,13,0,24,,0,1,0,2,"George Curry",1002893,112959
"Jim Czajkowski","COL",0,0,4.153846458570514,5,0,0,0,0,0,,,8.2,42,9,4,4,2,6,1,3,1,0,2,"Jim Czajkowski",1002918,112983
"John Dagenhard","BSN",1,0,0,2,1,,1,0,0,,,11,46,9,2,0,0,4,,2,1,0,2,"John Dagenhard",1002921,112987
"Chuck Daniel","DET",0,0,7.714395544097677,1,0,,0,0,0,,,2.1,9,3,2,2,1,0,0,0,0,0,2,"Chuck Daniel",1002970,113032
"Doug Dascenzo","CHC",0,0,0,4,0,0,0,0,0,,,5,18,3,0,0,0,2,0,0,0,0,2,"Doug Dascenzo",1002998,113062
"Lee Dashner","CLE",0,0,5.399891984239226,1,0,,0,0,0,,,1.2,,0,1,1,0,0,,0,1,0,2,"Lee Dashner",1003000,113064
"Otto Deininger","BOS",0,0,9.75,2,1,,0,0,0,,,12,,19,16,13,3,9,,2,1,0,2,"Otto Deininger",1003146,113207
"Flame Delhi","CHW",0,0,9,1,0,,0,0,0,,,3,,7,6,3,0,3,,0,0,0,2,"Flame Delhi",1003173,113236
"Mel Deutsch","BOS",0,0,5.6842403413429095,3,0,,0,0,0,,,6.1,28,7,5,4,1,3,,0,1,0,2,"Mel Deutsch",1003239,113303
"Reese Diggs","WAS",1,2,6.750010661797675,4,3,,2,0,0,,,21.1,98,26,17,16,3,15,,0,2,1,2,"Reese Diggs",1003294,113359
"John Dobb","CHW",0,0,9,2,0,,0,0,0,,,2,11,4,2,2,0,1,,0,0,0,2,"John Dobb",1003339,113403
"Tom Drees","CHW",0,0,12.272734188840365,4,0,0,0,0,0,,,7.1,37,10,10,10,4,6,0,0,2,0,2,"Tom Drees",1003488,113552
"Dave Drew","PHK",0,1,3.857142857142857,1,0,,0,0,0,,,7,,7,5,3,0,0,,,0,0,2,"Dave Drew",1003497,113563
"Tom Drohan","WAS",0,0,9,2,0,,0,0,0,,,2,,5,2,2,1,0,,0,0,0,2,"Tom Drohan",1003509,113574
"Fred Dunlap","- - -",0,0,6.7499156120538935,2,0,,0,0,1,,,2.2,,6,3,2,0,0,,0,0,0,2,"Fred Dunlap",1003566,113630
"Jim Dunn","PIT",0,0,3.3750210219440935,3,0,,0,0,0,,,5.1,24,4,2,2,0,3,,0,1,0,2,"Jim Dunn",1003574,113635
"Bill Earley","STL",0,0,0,3,0,0,0,0,0,,,3,11,0,0,0,0,2,0,0,0,0,2,"Bill Earley",1003628,113698
"Chris Eddy","OAK",0,0,7.363640034496151,6,0,0,0,0,0,,,3.2,22,7,3,3,0,2,0,2,1,0,2,"Chris Eddy",1003662,113730
"Jack Egan","WAS",0,0,10.8,1,0,,0,0,0,,,5,,8,6,6,1,2,,0,0,0,2,"Jack Egan",1003701,113768
"Rick Engle","MON",0,0,18,1,0,0,0,0,0,,,2,13,6,4,4,0,1,0,0,0,0,2,"Rick Engle",1003782,113853
"Terry Enyart","MON",0,0,16.20000617981193,2,0,0,0,0,0,,,1.2,13,4,6,3,0,4,0,0,0,0,2,"Terry Enyart",1003793,113864
"Ralph Erickson","PIT",1,0,8.4,8,0,,0,0,0,,,15,77,23,15,14,1,12,,0,1,0,2,"Ralph Erickson",1003811,113882
"Pete Fahrer","CIN",0,0,1.125,5,0,,0,0,0,,,8,,8,3,1,0,4,,0,0,0,2,"Pete Fahrer",1003900,113978
"John Fick","PHI",0,0,3.3750210219440935,4,0,,0,0,0,,,5.1,24,3,2,2,0,3,,1,0,0,2,"John Fick",1004022,114101
"Jim Field","RCH",1,0,2.7930937119867565,2,1,,1,0,1,,,9.2,,7,4,3,0,4,,0,0,0,2,"Jim Field",1004028,114104
"Frank Figgemeier","PHI",0,1,11.25,1,1,,1,0,0,,,8,,12,14,10,1,4,,0,0,0,2,"Frank Figgemeier",1004035,114114
"Pembroke Finlayson","BRO",0,0,11.045504760625656,2,0,,0,0,0,,,7.1,,7,9,9,0,8,,0,0,0,2,"Pembroke Finlayson",1004054,114132
"Ray Flanigan","CLE",0,1,11,3,1,,0,0,0,,,9,48,11,12,11,1,8,,0,1,0,2,"Ray Flanigan",1004135,114217
"John Foley","PRO",0,1,4.5,1,1,,1,0,0,,,8,,6,7,4,0,5,,0,1,0,2,"John Foley",1004196,114280
"Gene Ford","- - -",0,0,9.5625,5,0,,0,0,0,,,16,82,23,17,17,1,12,,0,2,0,2,"Gene Ford",1004220,114301
"Bill Forman","WAS",0,2,5.399984568912461,3,2,,1,0,0,,,11.2,,9,9,7,0,7,,2,1,0,2,"Bill Forman",1004231,114313
"Bob Friedrichs","WAS",0,0,11.25,2,0,,0,0,0,,,4,24,4,5,5,0,7,,1,1,0,2,"Bob Friedrichs",1004351,114436
"Bill Fulton","NYY",1,0,11.571420689023775,3,0,0,0,0,0,,,4.2,24,9,6,6,4,1,0,1,0,0,2,"Bill Fulton",1004403,114489
"Tom Funk","HOU",0,0,6.48000321350257,8,0,0,0,0,0,,,8.1,41,10,6,6,1,6,0,0,0,0,2,"Tom Funk",1004408,114494
"Fred Gaiser","STL",0,0,7.714395544097677,1,0,,0,0,0,,,2.1,,4,2,2,0,3,,0,0,0,2,"Fred Gaiser",1004437,114523
"Bob Gamble","PHA",0,1,8,1,1,,1,0,0,,,9,,10,10,8,0,3,,0,0,0,2,"Bob Gamble",1004470,114559
"Joe Gannon","STL",0,1,11,1,1,,1,0,0,,,9,,13,13,11,0,5,,1,0,0,2,"Joe Gannon",1004481,114565
"Ramon Garcia","WAS",0,0,17.181662517570746,4,0,,0,0,0,,,3.2,26,11,7,7,0,4,,1,0,0,2,"Ramon Garcia",1004509,114593
"Willie Garoni","NYG",0,1,4.5,3,1,,1,0,0,,,10,,12,7,5,0,2,,0,2,0,2,"Willie Garoni",1004542,114626
"Jim Garry","BSN",0,1,63,1,0,,0,0,0,,,1,,5,8,7,0,4,,0,0,0,2,"Jim Garry",1004555,114639
"Gary Geiger","CLE",0,0,9,1,0,,0,0,0,,,2,9,2,2,2,0,1,0,0,1,0,2,"Gary Geiger",1004601,114685
"Chris George","MIL",0,0,3,2,1,0,0,0,0,,,6,25,8,2,2,0,0,0,0,0,0,2,"Chris George",1004619,114703
"Ed Gerner","CIN",1,0,3.176470588235294,5,1,,0,0,0,,,17,74,22,10,6,0,3,,2,0,0,2,"Ed Gerner",1004638,114721
"George Gick","CHW",0,0,0,2,0,,0,0,1,,,3,10,0,0,0,0,0,,1,0,0,2,"George Gick",1004676,114760
"Jim Gideon","TEX",0,0,7.94117201571071,1,1,0,0,0,0,,,5.2,29,7,6,5,1,5,0,0,1,0,2,"Jim Gideon",1004678,114762
"Claral Gillenwater","CHW",1,3,5.484383662710611,5,3,,1,1,0,,,21.1,96,28,15,13,2,6,,1,0,0,2,"Claral Gillenwater",1004710,114803
"Paul Gilliford","BAL",0,0,12,2,0,,0,0,0,,,3,15,6,4,4,1,1,0,0,0,0,2,"Paul Gilliford",1004725,114811
"John Gilroy","WAS",1,4,6.230773801637651,9,4,,2,0,0,,,43.1,,63,48,30,3,25,,0,2,0,2,"John Gilroy",1004737,114823
"Billy Ging","BSN",1,0,1.125,1,1,,1,0,0,,,8,,5,1,1,0,5,,0,0,0,2,"Billy Ging",1004739,114825
"Joe Gingras","KCP",0,0,6.75,2,0,,0,0,0,,,4,,6,3,3,0,1,,0,0,0,2,"Joe Gingras",1004740,114826
"John Glaiser","DET",0,0,4.9090796305387485,8,1,,0,0,1,,,14.2,62,16,11,8,1,7,,0,0,0,2,"John Glaiser",1004756,114843
"Tom Glass","PHA",1,0,5.4,2,0,,0,0,0,,,5,25,9,4,3,0,0,,0,0,0,2,"Tom Glass",1004758,114845
"George Goetz","BAL",1,0,4,1,1,,0,0,0,,,9,,12,6,4,0,0,,0,0,0,2,"George Goetz",1004798,114886
"Tom Gorman","NYG",0,0,7.2,4,0,,0,0,0,,,5,22,7,4,4,0,1,,0,1,0,2,"Tom Gorman",1004885,114980
"Joe Gormley","PHI",0,1,5.625,1,1,,1,0,0,,,8,,10,8,5,0,5,,0,0,0,2,"Joe Gormley",1004888,114982
"Lou Grasmick","PHI",0,0,7.2,2,0,,0,0,0,,,5,25,3,4,4,1,8,,0,0,0,2,"Lou Grasmick",1004955,115051
"Beiker Graterol","DET",0,1,15.75,1,1,0,0,0,0,,,4,20,4,7,7,3,4,1,0,0,0,2,"Beiker Graterol",1004957,150194
"Frank Graves","STL",0,0,9,1,0,,0,0,0,,,7,,10,10,7,0,1,,0,0,0,2,"Frank Graves",1004961,115057
"John Greenig","WAS",0,1,11,1,1,,1,0,0,,,9,,17,13,11,2,4,,0,4,0,2,"John Greenig",1005001,115107
"Ernest Groth","- - -",0,1,4.909113226944736,6,0,,0,0,0,,,7.1,31,3,4,4,2,6,,1,1,0,2,"Ernest Groth",1005095,115197
"Matt Grott","CIN",0,0,21.600046863657585,2,0,0,0,0,0,,,1.2,11,6,4,4,1,0,0,0,0,0,2,"Matt Grott",1005097,115199
"Charlie Grover","DET",0,0,3.374989338252847,2,1,,0,0,0,,,10.2,,9,4,4,0,7,,0,0,0,2,"Charlie Grover",1005098,115202
"Marv Gudat","- - -",1,1,3.25300808620617,8,2,,2,0,0,,,27.2,115,30,12,10,0,4,,0,0,0,2,"Marv Gudat",1005116,115218
"Bob Habenicht","- - -",0,0,6.749966244568353,4,0,,0,0,0,,,6.2,35,6,5,5,0,10,,1,0,0,2,"Bob Habenicht",1005174,115279
"John Hall","BRO",0,0,6.2308169966753555,3,0,,0,0,0,,,4.1,19,4,3,3,1,2,,0,0,0,2,"John Hall",1005254,115345
"Jeff Hamilton","LAD",0,1,5.399989314100431,1,0,0,0,0,0,,,1.2,8,2,1,1,0,1,1,0,0,0,2,"Jeff Hamilton",1005275,115382
"Jim Hanley","NYY",0,0,6.75,1,0,,0,0,0,,,4,,5,3,3,0,4,,0,0,0,2,"Jim Hanley",1005312,115423
"Roy Hansen","WAS",1,0,3,5,0,,0,0,0,,,9,40,10,4,3,0,3,,1,0,0,2,"Roy Hansen",1005328,115442
"Ollie Hanson","CHC",0,2,7,2,2,,1,0,0,,,9,42,9,7,7,0,6,,1,0,0,2,"Ollie Hanson",1005335,115445
"Bill Henderson","NYY",0,0,4.5,3,0,,0,0,0,,,8,35,7,6,4,1,4,,0,0,0,2,"Bill Henderson",1005629,115752
"Ed Hendricks","NYG",0,1,3.75,4,1,,1,0,1,,,12,,12,7,5,0,4,,0,0,0,2,"Ed Hendricks",1005640,115756
"Lafayette Henion","BRO",0,0,6,1,0,,0,0,0,,,3,12,2,2,2,0,2,,0,0,0,2,"Lafayette Henion",1005648,115764
"Fernando Hernandez","DET",0,0,40.500009655954756,2,0,0,0,0,0,,,1.1,13,5,6,6,0,3,1,1,0,0,2,"Fernando Hernandez",1005702,115819
"Larry Hesterfer","NYG",0,1,7.5,1,1,,1,0,0,,,6,,15,15,5,0,3,,1,2,0,2,"Larry Hesterfer",1005751,115870
"Garry Hill","ATL",0,1,15.428791088195354,1,1,,0,0,0,,,2.1,14,6,4,4,1,1,0,0,0,0,2,"Garry Hill",1005819,115934
"Howard Hilton","STL",0,0,0,2,0,0,0,0,0,,,3,14,2,0,0,0,3,0,0,0,0,2,"Howard Hilton",1005837,115958
"Bill Holland","WAS",0,1,11.25,3,0,,0,0,0,,,4,21,6,5,5,1,5,,0,1,0,2,"Bill Holland",1005949,116074
"John Hollison","CHI",0,0,2.25,1,0,,0,0,0,,,4,,1,1,1,1,0,,0,0,0,2,"John Hollison",1005961,116085
"Vern Holtgrave","DET",0,0,6,1,0,,0,0,0,,,3,15,4,2,2,0,2,0,0,1,0,2,"Vern Holtgrave",1005984,116112
"Wally Hood","NYY",0,0,0,2,0,,0,0,0,,,2.1,7,0,0,0,0,1,,0,1,0,2,"Wally Hood",1005996,116121
"Jack Horner","BAL",0,1,9,2,1,,1,0,1,,,11,,15,12,11,0,7,,0,3,0,2,"Jack Horner",1006027,116155
"Cal Howe","CHC",0,0,0,1,0,,0,0,0,,,2,7,0,0,0,0,1,,0,0,0,2,"Cal Howe",1006093,116219
"Peter Hoy","BOS",0,0,7.36364386496244,5,0,0,0,0,0,,,3.2,19,8,3,3,0,2,1,0,0,0,2,"Peter Hoy",1006113,116237
"Earl Huckleberry","PHA",1,0,9.449952911373174,1,1,,0,0,0,,,6.2,32,8,7,7,1,4,,0,0,0,2,"Earl Huckleberry",1006127,116254
"Al Huenke","NYG",0,0,4.5,1,0,,0,0,0,,,2,,2,1,1,0,0,,0,0,0,2,"Al Huenke",1006143,116270
"Bill Hughes","PIT",0,0,4.5,1,0,,0,0,0,,,2,11,3,1,1,0,1,,1,0,0,2,"Bill Hughes",1006150,116292
"Tom Hughes","STL",0,2,15.75,2,2,,0,0,0,,,4,24,9,9,7,2,2,0,0,0,0,2,"Tom Hughes",1006167,116286
"Hank Hulvey","PHA",0,1,7.714285714285714,1,1,,0,0,0,,,7,31,10,6,6,1,2,,0,0,0,2,"Hank Hulvey",1006178,116304
"Chad Hutchinson","STL",0,0,24.75,3,0,0,0,0,0,,,4,27,9,11,11,3,6,0,1,1,0,2,"Chad Hutchinson",1006236,150454
"Bob Ingersoll","CIN",0,0,3,4,0,,0,0,0,,,6,,5,2,2,0,5,,1,0,0,2,"Bob Ingersoll",1006259,116388
"Dane Iorg","SDP",0,0,12,2,0,0,0,0,0,,,3,15,5,4,4,2,1,0,0,0,0,2,"Dane Iorg",1006267,116396
"Jake Jaeckel","CHC",1,0,0,4,0,,0,0,1,,,8,28,4,0,0,0,3,0,0,4,0,2,"Jake Jaeckel",1006333,116465
"Rick James","CHC",0,1,13.499903900966805,3,1,,0,0,0,,,4.2,21,9,8,7,1,2,0,0,0,1,2,"Rick James",1006353,116482
"Juan Jimenez","PIT",0,0,6.75,4,0,0,0,0,0,,,4,19,6,4,3,0,2,0,0,0,1,2,"Juan Jimenez",1006412,116547
"Jim Johnson","SFG",1,0,8.099959638319865,3,0,,0,0,0,,,6.2,33,8,6,6,0,5,1,0,2,1,2,"Jim Johnson",1006468,116594
"Dale Jones","PHI",0,1,7.560030569581619,2,1,,0,0,0,,,8.1,45,13,11,7,0,6,,0,0,0,2,"Dale Jones",1006545,116676
"Mike Jurewicz","NYY",0,0,7.714395544097677,2,0,,0,0,0,,,2.1,13,5,2,2,0,1,0,0,0,0,2,"Mike Jurewicz",1006652,116794
"Herb Juul","CIN",0,0,4.5,1,0,,0,0,0,,,4,,3,2,2,0,4,,0,0,0,2,"Herb Juul",1006658,116802
"Jim Keenan","- - -",0,1,2.3684210526315788,4,0,,0,0,0,,,19,,17,8,5,0,4,,0,0,0,2,"Jim Keenan",1006749,116897
"Katsy Keifer","IND",1,0,2,1,1,,1,0,0,,,9,,6,2,2,0,2,,0,1,0,2,"Katsy Keifer",1006762,116907
"George Kelly","NYG",1,0,0,1,0,,0,0,0,,,5,20,4,0,0,0,1,,0,0,0,2,"George Kelly",1006799,116942
"Mike Kelly","PHI",0,0,9.449952911373174,4,0,,0,0,0,,,6.2,33,9,7,7,0,4,,1,0,0,2,"Mike Kelly",1006808,116952
"Art Kenney","BSN",0,0,15.428791088195354,2,0,,0,0,0,,,2.1,18,3,4,4,0,8,,0,0,0,2,"Art Kenney",1006832,116995
"Abe Kruger","BRO",0,1,4.263180256007182,2,1,,0,0,0,,,6.1,,5,5,3,0,3,,3,1,0,2,"Abe Kruger",1007179,117337
"Ed Kusel","SLB",0,3,7.125,3,3,,3,0,0,,,24,,43,32,19,1,1,,0,0,0,2,"Ed Kusel",1007217,117371
"Ed Lagger","PHA",0,0,11,8,0,,0,0,0,,,18,95,27,23,22,1,14,,1,1,0,2,"Ed Lagger",1007254,117409
"Sam Lanford","WAS",0,1,5.142857142857143,2,1,,0,0,0,,,7,,10,10,4,0,5,,3,2,0,2,"Sam Lanford",1007311,117468
"Marty Lang","PIT",0,0,53.99891984239226,2,0,,0,0,0,,,1.2,16,9,10,10,2,3,,0,1,0,2,"Marty Lang",1007321,117471
"Tom Lanning","PHI",0,1,6.428571428571429,3,1,,0,0,0,,,7,33,9,7,5,0,2,,0,0,0,2,"Tom Lanning",1007330,117487
"Vance Law","- - -",0,0,3.37500163447191,7,0,0,0,0,0,,,8,35,9,4,3,0,3,0,0,2,0,2,"Vance Law",1007409,117551
"Jim Lehew","BAL",0,0,1.5428526866807994,8,0,,0,0,0,,,11.2,46,11,3,2,0,3,0,0,0,0,2,"Jim Lehew",1007485,117636
"Don Leshnock","DET",0,0,0,1,0,,0,0,0,,,1,5,2,0,0,0,0,0,0,0,0,2,"Don Leshnock",1007556,117709
"Ramon Lopez","CAL",0,1,5.142857142857143,4,1,,0,0,0,,,7,30,4,5,4,1,4,0,0,1,1,2,"Ramon Lopez",1007758,117920
"Vance Lovelace","- - -",0,0,5.785716256317499,9,0,0,0,0,0,,,4.2,29,5,3,3,1,10,1,1,2,0,2,"Vance Lovelace",1007773,117941
"Joe Lucey","BOS",0,1,9,7,2,,0,0,0,,,11,66,18,20,11,0,14,,0,0,0,2,"Joe Lucey",1007810,117979
"Thomas Lynch","CHI",0,0,2.5714285714285716,1,1,,0,0,0,,,7,,7,4,2,1,3,,0,0,0,2,"Thomas Lynch",1007869,118037
"Harry Lyons","RCH",0,0,12.272616083979106,1,0,,0,0,0,,,3.2,,8,7,5,0,1,,0,0,0,2,"Harry Lyons",1007883,118050
"Steve Lyons","- - -",0,0,3,2,0,0,0,0,0,,,3,17,4,1,1,0,4,0,0,0,0,2,"Steve Lyons",1007886,118053
"Bill Mack","CHC",0,0,3,2,0,,0,0,0,,,6,,5,3,2,1,1,,1,0,0,2,"Bill Mack",1007913,118092
"William MacLeod","BOS",0,1,5.399891984239226,2,0,,0,0,0,,,1.2,10,4,1,1,0,1,0,0,0,0,2,"William MacLeod",1007930,118100
"Mal Mallette","BRO",0,0,0,2,0,,0,0,0,,,1.1,7,2,0,0,0,1,,0,0,0,2,"Mal Mallette",1008022,118197
"Rolla Mapel","SLB",0,3,4.5,4,3,,2,0,0,,,20,85,17,12,10,0,17,,3,0,0,2,"Rolla Mapel",1008093,118270
"Henry Mathewson","NYG",0,1,4.909090909090909,3,1,,1,0,2,,,11,,8,7,6,0,14,,1,1,0,2,"Henry Mathewson",1008238,118423
"Jim McCloskey","BSN",0,0,11.25,4,1,,0,0,0,,,8,42,14,10,10,1,3,,1,0,0,2,"Jim McCloskey",1008398,118579
"Harry McCluskey","CIN",0,0,5.4,3,0,,0,0,0,,,5,,4,3,3,0,0,,0,0,0,2,"Harry McCluskey",1008402,118585
"Phil McCullough","WAS",0,0,6,1,0,,0,0,0,,,3,17,5,4,2,0,2,,0,0,0,2,"Phil McCullough",1008438,118621
"Mickey McGowan","NYG",0,0,7.363569650387464,3,0,,0,0,0,,,3.2,18,3,3,3,1,4,,0,0,0,2,"Mickey McGowan",1008539,118721
"John McGraw","BKF",0,0,0,1,0,,0,0,0,,,2,,0,0,0,0,0,,1,0,0,2,"John McGraw",1008543,118725
"James McMullen","NYM",2,1,7.714285714285714,3,3,,2,0,0,,,21,,25,25,18,2,19,,0,0,0,2,"James McMullen",1008647,118832
"Frank McPartlin","NYG",0,0,4.5,1,0,,0,0,0,,,4,,4,4,2,0,3,,2,0,0,2,"Frank McPartlin",1008674,118859
"John Middleton","CLE",0,1,7.363669720714127,2,1,,0,0,0,,,7.1,35,8,7,6,1,6,,0,0,0,2,"John Middleton",1008844,119033
"Fred Miller","BRO",1,1,4.714285714285714,6,2,,0,0,0,,,21,,25,19,11,1,13,,3,5,0,2,"Fred Miller",1008896,119075
"Roger Miller","MIL",0,0,11.571444336270382,2,0,0,0,0,0,,,2.1,11,3,3,3,1,0,0,1,0,0,2,"Roger Miller",1008932,119115
"Whitey Miller","NYG",0,1,0,4,0,,0,0,0,,,5,21,1,2,0,0,4,,0,0,0,2,"Whitey Miller",1008941,119091
"Rinty Monahan","PHA",0,0,4.218736672816059,4,0,,0,0,0,,,10.2,47,11,5,5,0,7,,0,3,0,2,"Rinty Monahan",1009046,119242
"Carlos Moore","WAS",0,0,2.3142790300211993,4,0,,0,0,0,,,11.2,47,9,3,3,0,4,,0,0,0,2,"Carlos Moore",1009097,119288
"David Moraga","- - -",0,0,40.500009655954756,4,0,0,0,0,0,,,2.2,22,10,12,12,1,2,0,1,1,0,2,"David Moraga",1009137,292139
"Frank Mulroney","BOS",0,1,3,2,0,,0,0,0,,,3,12,3,2,1,0,0,,0,0,0,2,"Frank Mulroney",1009312,119509
"Scott Munninghoff","PHI",0,0,4.50000321865312,4,0,0,0,0,0,,,6,31,8,3,3,0,5,0,0,1,0,2,"Scott Munninghoff",1009324,119521
"Tim Murchison","- - -",0,0,0,3,0,,0,0,0,,,6,24,3,1,0,0,6,,0,0,0,2,"Tim Murchison",1009340,119537
"Amby Murray","BSN",0,0,4.090909090909091,4,1,,0,0,0,,,11,51,15,5,5,1,3,,0,0,0,2,"Amby Murray",1009380,119588
"Bots Nekola","- - -",0,0,5.84999989539385,11,1,,0,0,0,,,20,97,25,14,13,1,16,,0,0,0,2,"Bots Nekola",1009495,119696
"Wayne Nordhagen","CHW",0,0,9,2,0,0,0,0,0,,,2,8,2,2,2,0,1,0,0,0,0,2,"Wayne Nordhagen",1009626,119832
"Joe Ohl","WAS",0,0,2.0769150017595224,4,0,,0,0,0,,,8.2,,7,4,2,0,1,,1,0,0,2,"Joe Ohl",1009754,119962
"Harry O'Neill","PHA",0,0,1.8,4,0,,0,0,0,,,5,21,3,1,1,0,4,,1,0,0,2,"Harry O'Neill",1009809,120026
"Paul O'Neill","CIN",0,0,13.5,1,0,0,0,0,0,,,2,11,2,3,3,1,4,0,0,0,0,2,"Paul O'Neill",1009818,120028
"José Oquendo","STL",0,1,12,3,0,0,0,0,0,,,6,37,10,8,8,0,9,2,1,1,0,2,"Jose Oquendo",1009827,120038
"Harry Patton","STL",0,0,2.25,1,0,,0,0,0,,,4,,4,2,1,0,2,,0,0,0,2,"Harry Patton",1010077,120305
"Russell Pence","CHW",0,0,8.437552554860233,4,0,,0,0,0,,,5.1,31,6,5,5,0,7,,1,0,0,2,"Russell Pence",1010155,120379
"George Perez","PIT",0,1,5.4000218354154415,4,0,,0,0,1,,,8.1,35,9,5,5,1,4,0,0,3,0,2,"George Perez",1010181,120409
"Jack Phillips","PIT",0,0,7.2,1,0,,0,0,0,,,5,22,7,4,4,0,1,,0,2,0,2,"Jack Phillips",1010293,120519
"Charlie Pickett","STL",0,0,1.5,2,0,,0,0,0,,,6,,7,2,1,0,2,,0,0,0,2,"Charlie Pickett",1010311,120546
"Ed Pinnance","PHA",0,0,2.5714285714285716,2,1,,0,0,1,,,7,,5,2,2,0,2,,0,0,0,2,"Ed Pinnance",1010359,120589
"Ed Plank","SFG",0,0,5.225807094673291,9,0,0,0,0,0,,,10.1,47,15,8,6,1,4,2,0,0,0,2,"Ed Plank",1010386,120615
"Jeff Plympton","BOS",0,0,0,4,0,0,0,0,0,,,5.1,24,5,0,0,0,4,0,0,1,0,2,"Jeff Plympton",1010401,120632
"Lou Polchow","CLE",0,1,5.625,1,1,,1,0,0,,,8,,9,5,5,0,4,,0,0,0,2,"Lou Polchow",1010416,120647
"Odie Porter","PHA",0,1,3.375,1,1,,1,0,0,,,8,,12,10,3,0,5,,0,1,1,2,"Odie Porter",1010457,120684
"Bob Poser","- - -",1,1,10.046464641743341,5,1,,0,0,0,,,14.1,76,29,17,16,0,6,,0,0,0,2,"Bob Poser",1010463,120695
"John Pyecha","CHC",0,1,10.124873870692314,1,0,,0,0,0,,,2.2,14,4,3,3,1,2,,0,0,0,2,"John Pyecha",1010580,120816
"Wimpy Quinn","CHC",0,0,7.2,3,0,,0,0,0,,,5,22,3,4,4,0,3,,0,1,0,2,"Wimpy Quinn",1010613,120849
"Mike Raczka","OAK",0,0,8.526314933544466,8,0,0,0,0,0,,,6.1,33,8,7,6,0,5,0,0,0,0,2,"Mike Raczka",1010629,120865
"George Radbourn","DET",1,2,6.545454545454546,3,3,,2,0,0,,,22,,38,28,16,1,7,,,5,0,2,"George Radbourn",1010632,120868
"Hans Rasmussen","CWH",0,0,13.5,2,0,,0,0,0,,,2,,3,3,3,0,2,,0,2,0,2,"Hans Rasmussen",1010705,120938
"Fred Rath","COL",0,0,1.68750100582898,2,0,0,0,0,0,,,5.1,23,6,1,1,0,2,0,0,0,0,2,"Fred Rath",1010707,203732
"Earl Reid","BSN",1,0,3,2,0,,0,0,0,,,3,16,4,3,1,0,3,,0,0,0,2,"Earl Reid",1010793,121025
"Duane Richards","CIN",0,0,9,2,0,,0,0,0,,,3,16,5,4,3,0,2,0,0,0,0,2,"Duane Richards",1010905,121147
"Jack Ridgway","BAL",0,1,11,4,1,,0,0,0,,,9,,20,11,11,1,3,,0,0,0,2,"Jack Ridgway",1010949,121192
"Ray Roberts","PHA",0,2,7.714285714285714,3,2,,0,0,0,,,14,60,21,14,12,0,3,,0,0,0,2,"Ray Roberts",1011042,121282
"Bill Robinson","LOU",0,1,10.125,1,1,,1,0,0,,,8,,10,10,9,2,6,,0,2,0,2,"Bill Robinson",1011053,
"Mike Rochford","BOS",0,1,9.580648440229167,8,1,0,0,0,0,,,10.1,57,18,17,11,2,9,1,0,3,0,2,"Mike Rochford",1011090,121337
"Clay Roe","WAS",0,1,0,1,1,,0,0,0,,,1.2,12,0,4,0,0,6,,0,3,0,2,"Clay Roe",1011119,121370
