Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Rudy May","- - -",6.041190333731198,3.2883297384741406,1.83716075,0.6830664070525616,0.16143827,0.08787378,0.07356448,0.23369016360331246,1.247902447725283,0.26627218934911245,0.71292087,98.71789757815908,94.06941528042987,,3.4565219693564297,3.38484930173893,0.07167266761749991,,,"Rudy May",1008310,118477
"Al Mays","- - -",3.374100678269632,2.9856114743750473,1.13012048,0.18705035743072587,,,,0.27542607616393194,1.4036770412322848,0.3006525158929693,0.50692552,106.54011788914121,105.16610106801785,,3.9064747724955438,3.6927227957263646,0.21375197676917912,,,"Al Mays",1008311,118493
"Scott May","- - -",4.8214303367606615,4.8214303367606615,1,2.892858202056397,0.11111111,0.11111111,0,0.35,2.0357150310767236,0.34375,0.54054054,268.1281778817057,189.5895767461105,,10.607146740873455,7.501793928780254,3.1053528120932015,,,"Scott May",1008312,118478
"Carl Mays","- - -",2.567740457881992,2.186451851607172,1.17438692,0.21745365826610835,0.0671384,0.06006234,0.00707607,0.2518094458564391,1.20675196048437,0.2670919038114661,0.69478089,83.54462535409307,94.42542703296228,,2.91626207455507,3.3254339127059973,-0.4091718381509275,,,"Carl Mays",1008313,118494
"Matt Maysey","- - -",4.068495755081856,4.80822225600583,0.84615385,1.8493162523099347,0.09401709,0.11111111,-0.01709402,0.3137254901960784,1.8493162523099347,0.313953488372093,0.8,128.7066682380888,158.26858699451458,,5.547948756929804,6.585128020551291,-1.0371792636214874,,,"Matt Maysey",1008314,118496
"Jack McAdams","STL",3.724124949315675,4.655156186644594,0.8,0,,,,0.20431933989307643,1.2413749831052252,0.2313277600226617,0.64285714,110.76347157420436,118.02987640806195,,3.724124949315675,4.112333264803813,-0.38820831548813794,,,"Jack McAdams",1008319,118500
"Bill McAfee","- - -",2.12142818847488,3.905356437874211,0.54320988,0.5785713241295127,0.05110337,0.09407666,-0.04297329,0.30541237113402064,1.7035711210480098,0.3125,0.6061599,132.60175076238752,110.89346066698901,,5.689284687273542,4.78802558825317,0.9012590990203719,,,"Bill McAfee",1008320,118501
"Jack McAleese","CHW",3,3,1,0,,,,0.4527813712807245,2.6666666666666665,0.4840940525587829,0.625,257.472861122432,92.83924271146599,,9,3.257345708211264,5.742654291788736,,,"Jack McAleese",1008321,118503
"Sport McAllister","CLE",1.667647582717585,3.4941187447416064,0.47727273,0.3970589482660916,,,,0.30461277324626873,1.6235299217991304,0.3113469355629937,0.55978261,138.93174687883175,117.1576627156374,,5.320589906765628,4.503831225521953,0.8167586812436749,,,"Sport McAllister",1008324,118505
"Ernie McAnally","MON",5.067914231737341,3.8695185587054346,1.30970149,0.6497325938124797,0.13028953,0.09948033,0.03080921,0.2488574989613627,1.3909090341615307,0.27548483341621083,0.68651276,110.36987173734067,103.19635746771337,,4.0283420816373745,3.6836401624954007,0.3447019191419738,,,"Ernie McAnally",1008325,118506
"Jamie McAndrew","MIL",4.365268893956468,5.6586818995732,0.77142857,0.4850298771062742,0.10505837,0.13618677,-0.03112841,0.2785388127853881,1.7245506741556418,0.30687830687830686,0.62236287,125.77549552357432,105.88663656751157,,5.982035150977382,4.883794032679235,1.098241118298147,,,"Jamie McAndrew",1008327,118508
"Jim McAndrew","- - -",4.947277853524006,2.4853070349071067,1.99061033,0.8517718945925764,0.13262434,0.06662496,0.06599938,0.23997303673744524,1.1992222260245557,0.25870445344129556,0.70731126,102.9353040056243,103.51026535946889,,3.6521178494174853,3.532594555246985,0.11952329417050045,,,"Jim McAndrew",1008328,118509
"Dixie McArthur","PIT",9,0,1,0,,,,0.2617801047120419,1,0.3546099290780142,1,0,9.56203272945347,,0,0.43594284057617205,-0.43594284057617205,,,"Dixie McArthur",1008329,118510
"Tom McAvoy","WAS",0,6.749915913794876,0,0,0,0.2,-0.2,0.125,1.1249859856324793,0.125,1,0,119.82735349535436,,0,4.7931461903964285,-4.7931461903964285,,,"Tom McAvoy",1008335,118517
"Al McBean","- - -",4.825924917698497,3.0634132086260024,1.57534247,0.5287535127217483,0.1272687,0.08078796,0.04648074,0.25660926509822946,1.3270127841323596,0.2855093256814921,0.74956038,90.81017151701033,99.49421166245808,,3.130556511828764,3.3201528888317062,-0.18959637700294207,,,"Al McBean",1008337,118518
"Pryor McBee","CHW",6.750168782222518,20.250506346667553,0.33333333,0,0.125,0.375,-0.25,0.2,3.0000750143211192,0.25,0.5,173.14270660536374,209.5945176927493,,6.750168782222518,8.277713157538766,-1.527544375316248,,,"Pryor McBee",1008338,118519
"Dick McBride","- - -",0.4582866248244042,0.7436349006584672,0.61627907,0.08214571577041208,,,,0.2919074078443944,1.2451561127304567,0.2940492061687263,0.39720901,84.88402810619088,96.49464652155746,,2.85348275834063,3.1960614596226957,-0.3425787012820658,,,"Dick McBride",1008341,118523
"Ken McBride","- - -",5.605034863177997,4.044985398277561,1.38567493,0.8357407847680911,0.1450822,0.10470147,0.04038073,0.23469721767594107,1.3371852556289456,0.2591844973758579,0.72363281,101.92094018980634,106.60746501384423,,3.788691557615346,4.046134124692365,-0.2574425670770193,,,"Ken McBride",1008344,118525
"Pete McBride","- - -",4.056338028169014,5.577464788732394,0.72727273,0.5070422535211268,,,,0.26985631974327184,1.6619718309859155,0.2938460246830661,0.60477002,112.90801836462171,125.53706294688521,,4.309859154929577,4.819451442234953,-0.5095922873053755,,,"Pete McBride",1008345,118526
"Dick McCabe","- - -",2.769230667655994,1.384615333827997,2,0,0.0754717,0.03773585,0.03773585,0.3333333333333333,1.4615384079295521,0.3617021276595745,0.68421053,113.79706703749532,76.2044293357398,,3.461538334569992,2.3116798931051648,1.1498584414648274,,,"Dick McCabe",1008348,118531
"Ralph McCabe","CLE",6.75,4.5,1.5,6.75,0.15789474,0.10526316,0.05263158,0.3125,1.75,0.2,0.78947368,335.15330105925136,385.74778780480716,,11.25,13.07852931022644,-1.8285293102264397,,,"Ralph McCabe",1008350,118530
"Tim McCabe","SLB",3.2957746976898963,2.6619718712110703,1.23809524,0.2535211305915305,0.06716418,0.08955224,-0.02238806,0.22857135051288804,1.1408450876618872,0.24733466024558198,0.55418719,106.53204194883367,107.67923153886991,,2.915493001802601,3.0145261004303947,-0.09903309862779386,,,"Tim McCabe",1008352,118532
"Bill McCahan","PHA",2.353210736370592,4.489678378601787,0.52413793,0.46444948744156417,0.05900621,0.11257764,-0.05357143,0.25984251968503935,1.5206420255494175,0.26806083650190116,0.71258907,97.2545458948631,106.1987880948808,,3.839449096183597,4.321971181768854,-0.48252208558525655,,,"Bill McCahan",1008355,118536
"Dutch McCall","CHC",5.292952787110905,5.055067268589066,1.04705882,0.8325993148264345,0.13011696,0.12426901,0.00584795,0.26421404682274247,1.6057272500224093,0.2909090909090909,0.67290553,124.10861705044483,110.71574075115389,,4.817181750067228,4.4850141502227645,0.3321675998444631,,,"Dutch McCall",1008357,118540
"Larry McCall","- - -",2.9670340242402298,2.9670340242402298,1,0.890110207272069,0.07194245,0.07194245,0,0.3046875,1.6153851909752364,0.3130434782608696,0.6768559,132.5863824857601,112.531678535135,,5.043957841208391,4.369905897082985,0.6740519441254058,,,"Larry McCall",1008358,118539
"Windy McCall","- - -",5.109068415253065,3.6544031025768455,1.39805825,0.922470686087359,0.13102821,0.09372157,0.03730664,0.25279187817258886,1.3876482115502153,0.27361963190184047,0.7011635,105.1785206548477,96.78115401610417,,4.2220773709382975,3.934849579911409,0.28722779102688856,,,"Windy McCall",1008359,118538
"Randy McCament","SFG",3.5859382347263504,5.906251210137518,0.60714286,0.8437501728767883,0.08994709,0.14814815,-0.05820106,0.25,1.5937503265450446,0.2589928057553957,0.70977918,111.82550855901285,147.0893191119955,,3.7968757779455475,5.229999367252933,-1.4331235893073857,,,"Randy McCament",1008360,118541
"Gene McCann","BRO",2.53125,3.9375,0.64285714,0.140625,,,,0.26777020447906524,1.46875,0.28573940566203626,0.57377049,94.04918805389721,125.02716055547262,,2.953125,3.9900536805391313,-1.0369286805391313,,,"Gene McCann",1008362,118543
"Arch McCarthy","DET",1.25,3.875,0.32258065,0.25,,,,0.30712530712530717,1.6805555555555556,0.3131226871619699,0.55646481,170.62819465402617,121.09638179999891,,6.125,4.206567160288493,1.9184328397115067,,,"Arch McCarthy",1008365,118548
"William McCarthy","BSN",0,13.5,0,0,,,,0.2617801047120419,2.5,0.2617801047120419,-0.2,338.1986583881927,253.91327913500686,,9,6.8662580966949465,2.1337419033050535,,,"William McCarthy",1008367,118558
"Greg McCarthy","SEA",9.478729558890848,5.31383323756002,1.78378378,1.436171145286492,0.23487544,0.1316726,0.10320285,0.22033898305084745,1.420213688116642,0.2625,0.73493976,101.974995114558,112.80570949032564,,4.739364779445424,5.252321099471415,-0.5129563200259915,,,"Greg McCarthy",1008370,118549
"John McCarty","KCC",2.7075200858096236,4.587742367621862,0.59016393,0.3008355650899582,,,,0.30343056090226717,1.7381610427419807,0.32173866646385885,0.49407115,96.32486690940726,111.4224673315434,,3.9108623461694565,4.4418692223353435,-0.531006876165887,,,"John McCarty",1008373,118562
"Johnny McCarthy","NYG",0,3.6,0,1.8,0,0.08333333,-0.08333333,0.36363636363636365,2,0.3333333333333333,0.69767442,182.69626608582942,167.7167723137694,,7.2,6.778676986694336,0.42132301330566424,,,"Johnny McCarthy",1008375,118552
"Tommy McCarthy","- - -",2.7259628445511472,3.375001617063325,0.80769231,0.3894232635073067,,,,0.298003834255453,1.572116137862831,0.31431726168890983,0.4389313,155.81043078183646,145.32738411294682,,4.932694671092552,4.307431129862064,0.6252635412304883,,,"Tommy McCarthy",1008379,118554
"Tom McCarthy","- - -",2.5199999759674077,3.899999962806702,0.64615385,0.17999999828338625,,,,0.23920863135795367,1.3199999874114992,0.25440312910709784,0.69767442,91.2000566847056,120.77880923342032,,2.339999977684021,3.216294849396111,-0.8762948717120902,,,"Tom McCarthy",1008380,118556
"Tom McCarthy","- - -",3.614173011228726,2.7637793615278494,1.30769231,0.9566928559134863,0.09418283,0.07202216,0.02216067,0.26586102719033233,1.3464566120263881,0.2743055555555556,0.74003795,91.20074672595037,116.79172282137182,,3.614173011228726,4.400716653361224,-0.7865436421324978,,,"Tom McCarthy",1008381,118555
"Kirk McCaskill","- - -",5.220937107525638,3.461538560822083,1.50827068,0.8016194561903771,0.13544902,0.08980419,0.04564483,0.2606620936474799,1.3956044356330304,0.2872589655793837,0.70359416,100.71262016947881,97.26433740185797,,4.117409024977847,4.041896717615472,0.07551230736237446,,,"Kirk McCaskill",1008382,118564
"Steve McCatty","OAK",4.097335277214415,3.938288991037885,1.04038462,0.9391304517090342,0.10452087,0.10046368,0.00405719,0.2534054054054054,1.423842942913697,0.26464646464646463,0.73705951,103.88072552346772,114.21856732720853,,3.991304419763395,4.553501436234276,-0.5621970164708809,,,"Steve McCatty",1008383,118565
"Al McCauley","IND",4.026315789473684,2.960526315789474,1.36,0.23684210526315788,,,,0.28872958980485863,1.4736842105263157,0.3203678576812905,0.34798535,156.9022557339098,115.21033928725855,,5.092105263157895,3.7036852234288267,1.388420039729068,,,"Al McCauley",1008384,118566
"Joe McClain","WAS",3.1271186440677967,2.25,1.38983051,1.1440677966101696,0.08118812,0.05841584,0.02277228,0.2687830687830688,1.326271186440678,0.2689075630252101,0.68231047,112.16108145239143,108.76131920651306,,4.423728813559322,4.362179946899414,0.06154886665990755,,,"Joe McClain",1008389,118571
"Paul McClellan","SFG",5.262712114289119,3.5466103378904936,1.48387097,1.716101776398626,0.13372093,0.09011628,0.04360465,0.26366559485530544,1.4364407461707016,0.268,0.68085106,147.22916825774865,146.00544179498252,,5.262712114289119,5.418904876808469,-0.15619276251934977,,,"Paul McClellan",1008395,118574
"Jim McCloskey","BSN",2.25,3.375,0.66666667,1.125,0.04761905,0.07142857,-0.02380952,0.3684210526315789,2.125,0.37142857142857144,0.48192771,306.2081078483549,154.27752486496044,,11.25,5.938771438598633,5.311228561401367,,,"Jim McCloskey",1008398,118579
"John McCloskey","PHI",1.62,2.7,0.6,0.36,,,,0.30198019801980197,1.52,0.3089005235602094,0.63829787,141.6318866650535,132.49282102747054,,3.6,3.5123451042175295,0.08765489578247054,,,"John McCloskey",1008399,118580
"Bob McClure","- - -",5.445052853574081,3.860472565230126,1.41046278,0.8078252450380947,0.14005994,0.0993007,0.04075924,0.25145283862315604,1.399885200269006,0.27827745979831015,0.73159428,98.32602592980979,105.2651743994523,,3.8060997121987157,4.07470251536323,-0.268602803164514,,,"Bob McClure",1008400,118584
"Harry McCluskey","CIN",3.6,0,2,0,,,,0.22099447513812154,0.8,0.24844720496894407,0.25,194.64596090670102,56.058893720796036,,5.4,1.6085580825805665,3.7914419174194336,,,"Harry McCluskey",1008402,118585
"Alex McColl","WAS",2.372093023255814,3,0.79069767,0.4186046511627907,0.06060606,0.07664884,-0.01604278,0.2746615087040619,1.434108527131783,0.2851153039832285,0.70382883,85.22298292705366,97.79439326516103,,3.697674418604651,4.244675348341003,-0.5470009297363521,,,"Alex McColl",1008404,118586
"George McConnell","- - -",4.307600950118765,2.5866983372921615,1.66528926,0.22446555819477435,0.1202346,0.05131965,0.06891496,0.23570461851400473,1.165083135391924,0.26481955881036495,0.66523165,87.656764249217,96.61194064049383,,2.5973871733966747,2.8274445912919726,-0.23005741789529788,,,"George McConnell",1008406,118589
"Ralph McConnaughey","IND",2.423076923076923,5.538461538461538,0.4375,1.0384615384615385,,,,0.23878737541528242,1.5,0.23169601482854496,0.69832402,142.742603712432,165.9491652808949,,4.846153846153846,5.3590197636530945,-0.5128659174992487,,,"Ralph McConnaughey",1008407,118587
"Billy McCool","- - -",8.023344534091724,4.633438881683543,1.73161765,0.5280757548977567,0.20513937,0.1184669,0.08667247,0.23192019950124687,1.3949528005722105,0.28875582168995345,0.72551221,99.14624212262672,91.51793814785135,,3.5943220736589248,3.166818824243533,0.42750324941539164,,,"Billy McCool",1008409,118591
"Bill McCorry","SLB",6,3.6,1.66666667,0.6,,,,0.4067321178120617,2.3333333333333335,0.46434494195688225,0.41666667,372.74533455263554,125.10240889686033,,9,2.9482879002889,6.0517120997111,,,"Bill McCorry",1008411,118603
"Harry McCormick","- - -",1.5984162620023794,1.1708144594284946,1.36521739,0.09162895769440392,,,,0.2699948426832509,1.1730769028283563,0.2810199169891696,0.52616166,102.53484256266799,111.88704712209062,,2.6572397731377135,2.983523111934222,-0.3262833387965083,,,"Harry McCormick",1008414,118601
"Jerry McCormick","PHK",13.5,0,3,4.5,,,,0.4699248120300752,2.5,0.6024096385542168,0.27777778,303.4187123575919,241.65423421044693,,9,6.769474697113037,2.2305253028869627,,,"Jerry McCormick",1008415,118597
"Jim McCormick","- - -",3.586809057541011,1.5765962347994233,2.27503338,0.17470959611261966,,,,0.25338433955127493,1.132221090737874,0.27913200903926416,0.58224962,85.7954384709075,100.43161417210268,,2.4311998013262133,2.8785236504382685,-0.44732384911205525,,,"Jim McCormick",1008416,118595
"Mike McCormick","- - -",4.994678444011741,3.005881425427202,1.66163522,0.964150645891744,0.13133824,0.07904156,0.05229668,0.2468881913627016,1.2922559419446644,0.26438731567271306,0.72912869,103.75053807361397,108.45165480459258,,3.728049164114744,3.8374990918533323,-0.1094499277385883,,,"Mike McCormick",1008420,118598
"Les McCrabb","PHA",2.4428571830720323,2.7000000444480357,0.9047619,1.0285714455040136,0.05906736,0.06528497,-0.00621762,0.3010033444816054,1.5857143118186876,0.3014705882352941,0.5978975,141.48710128852167,111.46205464290296,,5.957142955210745,4.643120812709917,1.3140221425008285,,,"Les McCrabb",1008426,118608
"Ed McCreery","DET",9,6.75,1.33333333,0,,,,0.3472222222222222,2.25,0.4518072289156626,0.44444444,401.86679069238795,92.5730339943322,,11.25,2.685942840576172,8.564057159423829,,,"Ed McCreery",1008429,118614
"Tom McCreery","- - -",2.392403619257034,7.51898280337925,0.31818182,0.5126579184122216,,,,0.2808443483614181,1.9367076917795039,0.2902067010569246,0.49079755,142.48812201123766,143.81400404725255,,6.322780993750733,6.3851582160736156,-0.06237722232288245,,,"Tom McCreery",1008431,118615
"Charlie McCullough","- - -",2.569654793836216,4.31999936355074,0.59482759,0.22344824294227966,,,,0.28825062251574013,1.6220687265439562,0.30594897369048907,0.51941503,126.699011411127,117.10201659602706,,4.878619970906439,4.321268837307155,0.5573511335992842,,,"Charlie McCullough",1008434,118618
"Lance McCullers","- - -",7.55794882273118,4.30905679486031,1.75396825,0.8036732911048992,0.19900946,0.1134624,0.08554705,0.21796835119959163,1.2900571268563275,0.2585034013605442,0.75417202,86.10223641209127,97.96654329509727,,3.248892027870869,3.764890642819011,-0.5159986149481424,,,"Lance McCullers",1008436,118617
"Paul McCullough","WAS",3.6818348603570636,2.454556573571376,1.5,1.227278286785688,0.1,0.06666667,0.03333333,0.25,1.227278286785688,0.25,0.26315789,205.4370432343851,114.47311322382248,,8.590948007499815,5.001943963260615,3.5890040442392,,,"Paul McCullough",1008437,118620
"Phil McCullough","WAS",6,6,1,0,0.11764706,0.11764706,0,0.3333333333333333,2.3333333333333335,0.38461538461538464,0.42857143,168.1991954787683,90.18486854706124,,6,3.137778393427531,2.862221606572469,,,"Phil McCullough",1008438,118621
"Jeff McCurry","- - -",4.20779332045007,4.418182986472573,0.95238095,1.6831173281800278,0.1010101,0.10606061,-0.00505051,0.3219047619047619,1.8077926858229927,0.3287981859410431,0.71917808,129.85317297052117,140.59720501220008,,5.890910648630097,6.222390351995987,-0.33147970336588983,,,"Jeff McCurry",1008440,118623
"Lindy McDaniel","- - -",5.725615301684676,2.620909869911501,2.18459069,0.7235898838278944,0.15177874,0.06947697,0.08230177,0.25201104574378674,1.272358955929928,0.28354914655679814,0.72229789,91.96366821324688,86.06851640590975,,3.453879619899426,3.1874492037368647,0.26643041616256147,,,"Lindy McDaniel",1008441,118624
"Von McDaniel","STL",4.567667338798846,3.6541338710390767,1.25,0.7105260304798204,0.12096774,0.09677419,0.02419355,0.22686567164179106,1.2631573875196809,0.24381625441696114,0.70736434,86.65507977615405,94.86899540918041,,3.451126433759128,3.7200444073739014,-0.2689179736147733,,,"Von McDaniel",1008443,118625
"James McDermott","BKE",0.14285714285714285,1.7142857142857142,0.08333333,0.42857142857142855,,,,0.44422198585997624,2.4444444444444446,0.4403472090223659,0.06675567,230.50291731576175,129.8172114045518,,8.285714285714286,4.666441283150325,3.6192730025639612,,,"James McDermott",1008445,118629
"Michael McDermott","LOU",2.347827078162004,3.628460029886733,0.64705882,0.4268776505749098,,,,0.3123012878258451,1.6837951772676998,0.3251830174763801,0.56451613,109.63597501958021,117.64416524556498,,4.16205709310537,4.38410101271248,-0.22204391960710979,,,"Michael McDermott",1008446,118631
"Mike McDermott","- - -",1.7460172099332012,4.833178073873064,0.36125654,0.4048735559265394,,,,0.30636665781843375,1.782568294843236,0.31374455268566637,0.47356471,138.6396355562316,121.77846746515083,,6.174321727879726,5.427097488027723,0.7472242398520033,,,"Mike McDermott",1008447,118632
"Mickey McDermott","- - -",5.174430661463222,5.728101577683197,0.90334129,0.5946835766807137,0.13049474,0.14445785,-0.01396311,0.235258358662614,1.5182279307595743,0.26252749938890246,0.72013437,94.01350994348932,100.68858735432346,,3.9098736305904396,4.153705634106657,-0.2438320035162178,,,"Mickey McDermott",1008448,118630
"Danny McDevitt","- - -",5.9802631328806,5.2105262939949775,1.14772727,0.8289473649537464,0.1460241,0.12722892,0.01879518,0.2591343451377178,1.5899122740514977,0.29218967921896793,0.70323689,107.95625133710917,107.57255138740831,,4.401315771063939,4.338198191499668,0.06311757956427133,,,"Danny McDevitt",1008452,118635
"Allen McDill","- - -",7.269231302498399,4.673077265891828,1.55555556,2.076923229285257,0.175,0.1125,0.0625,0.2733812949640288,1.6153847338885332,0.2912621359223301,0.58577406,166.93091051724383,137.69430618399804,,7.788462109819713,6.298099621136033,1.4903624886836804,,,"Allen McDill",1008453,118637
"Ben McDonald","- - -",6.230768914796696,3.045689055666841,2.04576659,0.9617965438947919,0.16531065,0.08080621,0.08450444,0.24008097165991904,1.2568404112248368,0.26816786079836236,0.71741512,88.56198811502901,92.93494938683702,,3.9099120371375236,4.081750528284629,-0.17183849114710537,,,"Ben McDonald",1008454,118648
"Hank McDonald","- - -",2.9361723178448624,5.042556806733567,0.58227848,0.574468496969647,0.07001522,0.12024353,-0.05022831,0.2770034843205575,1.6879444725774813,0.28901734104046245,0.55797733,130.66990894451695,113.50415664103768,,5.872344635689725,4.960950732045101,0.9113939036446235,,,"Hank McDonald",1008458,118643
"Jim McDonald","- - -",3.0384615477490473,4.4423077058862654,0.68398268,0.46153846294922235,0.07655039,0.1119186,-0.03536822,0.26794520547945205,1.5384615431640745,0.2830188679245283,0.67108295,111.57129218561032,105.05278866869301,,4.269230782280307,3.9945666326717006,0.27466414960860597,,,"Jim McDonald",1008464,118646
"John McDonald","WAS",4.5,3,1.5,0,,,,0.4149377593360996,2.3333333333333335,0.462962962962963,0.21428571,365.80673695919523,95.06203842050199,,9,2.1778525829315187,6.822147417068481,,,"John McDonald",1008465,118647
"(Unknown) McDoolan","BMD",0,0,0,0,,,,0.4149377593360996,2,0.4149377593360996,-0.33333333,94.98530126275759,92.82132273719125,,3,2.9316532135009767,0.06834678649902326,,,"(Unknown) McDoolan",1008469,118652
"Dewey McDougal","STL",1.6604273332813555,3.609624637568164,0.46,0.9385024057677227,,,,0.3626078098360087,2.0053470208712025,0.3627123197739465,0.40120794,175.80128313621194,124.9626271444587,,8.302136666406778,5.892558340725311,2.4095783256814665,,,"Dewey McDougal",1008470,118654
"Sandy McDougal","- - -",2.2657327547054993,3.209788069166124,0.70588235,0,,,,0.2827871873302396,1.4685304891609718,0.30213187159543853,0.6,125.69839788377261,104.0187863602253,,3.9650323207346236,3.163917800734723,0.8011145199999006,,,"Sandy McDougal",1008472,118653
"Jack McDowell","- - -",6.2461619904711485,2.8872419269454737,2.16336634,0.8242456326098465,0.16457444,0.07607331,0.08850113,0.2535557986870897,1.3022763366860772,0.28843514070006865,0.72115809,89.59074233345864,89.11796572145698,,3.8544203282159875,3.7993881604772644,0.0550321677387231,,,"Jack McDowell",1008473,118656
"Roger McDowell","- - -",4.49142897120888,3.5142860270909178,1.27804878,0.4285714667184046,0.1160062,0.09076821,0.02523799,0.2561902427065457,1.385714409056175,0.2838801711840228,0.72823779,87.17427820612332,96.77830230714856,,3.3000002937317157,3.7304266637110914,-0.4304263699793758,,,"Roger McDowell",1008475,118658
"Sam McDowell","- - -",8.857964711771784,4.73772918950044,1.86966463,0.592216148687555,0.23169925,0.12392557,0.10777368,0.2113715277777778,1.3080112769115375,0.27034399151386573,0.75095488,89.50895159134951,83.38245068824375,,3.1741341140022,3.059005141620343,0.11512897238185715,,,"Sam McDowell",1008476,118659
"Chuck McElroy","- - -",7.352571801739876,4.406673828195091,1.66850829,0.8034267200576686,0.18682338,0.11197031,0.07485308,0.25314685314685315,1.4688912760650303,0.3004566210045662,0.7276528,90.04112820218161,94.14386567855935,,3.8954022790674836,4.065554794505614,-0.17015251543813026,,,"Chuck McElroy",1008477,118660
"Jim McElroy","- - -",3.7241379310344827,4.189655172413793,0.88888889,0.07758620689655173,,,,0.2764752720516677,1.543103448275862,0.3076007144274658,0.34346847,175.02109677922638,122.53952132800619,,5.120689655172414,3.950509179871658,1.1701804753007559,,,"Jim McElroy",1008478,118661
"Will McEnaney","- - -",3.809342486970958,2.445186055825953,1.55789474,0.6434700146910401,0.09846973,0.06320692,0.03526281,0.2714285714285714,1.3584366976810849,0.2893235533822331,0.70982143,102.64023209091341,99.47959969855305,,3.7578648857956747,3.626404462572477,0.1314604232231975,,,"Will McEnaney",1008482,118665
"Lou McEvoy","NYY",2.365981777389006,5.7061913454676025,0.41463415,0.6958769933497077,0.05120482,0.12349398,-0.07228916,0.2881944444444444,1.9175277150080834,0.2932330827067669,0.49166667,180.13731638569018,136.48100246647152,,7.793822325516725,5.941306596121175,1.8525157293955505,,,"Lou McEvoy",1008483,118666
"Barney McFadden","- - -",2.290909090909091,7.6909090909090905,0.29787234,0.32727272727272727,,,,0.3047960555804572,2.090909090909091,0.31868662481892807,0.58375635,198.26054910214202,174.6247692756719,,6.381818181818182,5.736157703399659,0.6456604784185229,,,"Barney McFadden",1008484,118667
"Chris McFarland","BAL",9,3,3,3,,,,0.5154639175257731,3.3333333333333335,0.5943536404160475,0,467.07178032763653,218.00658088699592,,15,6.602808030446371,8.397191969553628,,,"Chris McFarland",1008488,118673
"Chappie McFarland","- - -",3.2840733667227,2.0538830176246203,1.59895833,0.16045961075192347,,,,0.2734600167120652,1.289619834561755,0.29827830944151656,0.58210332,116.35647827989158,95.95841120036518,,3.3482572110234696,2.7965172771515325,0.5517399338719371,,,"Chappie McFarland",1008489,118672
"Dan McFarlan","- - -",1.7408341517811026,2.798988244040204,0.62195122,0.34134002976100053,,,,0.32253946791563315,1.6536028108421803,0.33187331572247986,0.51732102,123.99971012661955,104.87379753790107,,5.0176984374867075,4.23720258323459,0.7804958542521172,,,"Dan McFarlan",1008490,118671
"Monte McFarland","CHI",1.8461538461538463,6,0.30769231,0,,,,0.3251932752484968,2.0256410256410255,0.34197961027229323,0.5443038,139.57239578972408,110.65581819405772,,6.461538461538462,5.123049938984407,1.338488522554055,,,"Monte McFarland",1008494,118677
"Jack McFetridge","PHI",2.8125,4.098214285714286,0.68627451,0.16071428571428573,,,,0.2835495871518011,1.5714285714285714,0.3045760697305864,0.60726447,140.3026077653097,115.60564136959269,,4.580357142857143,3.8253044456243517,0.7550526972327916,,,"Jack McFetridge",1008496,118679
"Andy McGaffigan","- - -",6.588000243772897,3.1752001174905438,2.07482993,0.5940000219795235,0.17403709,0.08388017,0.09015692,0.24194053208137714,1.280400047378084,0.2837944664031621,0.72763419,91.89026849481581,88.49149790086635,,3.38040012508347,3.2844553096982,0.09594481538527022,,,"Andy McGaffigan",1008497,118680
"Jack McGeachey","IND",3.375,7.3125,0.46153846,2.8125,,,,0.356531660011409,2.375,0.3382949932341001,0.22580645,268.3678076744069,230.28068046519076,,10.125,8.776197096087113,1.3488029039128868,,,"Jack McGeachey",1008505,118688
"Bill McGee","- - -",3.5873388042203986,3.745603751465416,0.95774648,0.5592028135990621,0.09189189,0.09594595,-0.00405405,0.2578616352201258,1.425556858147714,0.2742701968771215,0.69698554,96.39396608939039,102.49128135890776,,3.735052754982415,4.1576981948101235,-0.42264543982770864,,,"Bill McGee",1008507,118693
"Connie McGeehan","PHA",3.6,0.9,4,0,,,,0.24193548387096772,1,0.2710843373493976,0.54545455,147.13783739962236,84.22361064670724,,4.5,2.5545690059661865,1.9454309940338135,,,"Connie McGeehan",1008508,118695
"Kevin McGehee","BAL",3.7800014419561165,3.7800014419561165,1,2.7000010299686545,0.09333333,0.09333333,0,0.2727272727272727,1.5000005722048082,0.24074074074074073,0.8,136.31929163740222,174.8793352746199,,5.9400022659310405,7.668349506378855,-1.7283472404478148,,,"Kevin McGehee",1008514,118697
"Bill McGill","SLB",3.927279945575961,0.9818199863939903,4,0,,,,0.29850784756366633,1.309093315191987,0.3348558876618315,0.66666667,139.38201596807122,72.7405975132753,,3.436369952378966,1.6323970349348575,1.8039729174441084,,,"Bill McGill",1008518,118702
"John McGillen","PHA",0,18,0,0,0,0.4,-0.4,0.3333333333333333,3,0.3333333333333333,0.33333333,520.5613305481318,247.2320673043818,,18,8.674361419677734,9.325638580322266,,,"John McGillen",1008520,118704
"Randy McGilberry","KCR",3.581632931894803,5.23469428507702,0.68421053,0.8265306765911085,0.0890411,0.13013699,-0.04109589,0.2677165354330709,1.6224491059010646,0.27927927927927926,0.67622951,113.77308652090625,125.34035308826525,,4.4081636084859115,4.760528975656928,-0.3523653671710161,,,"Randy McGilberry",1008521,118701
